,Title,Abstract,StoreId,documentType,year
909,Feedback and reward processing in high-functioning autism,"Individuals with high-functioning autism often display deficits in social interactions and high-level cognitive functions. Such deficits may be influenced by poor ability to process feedback and rewards. The feedback-related negativity (FRN) is an event-related potential (ERP) that is more negative following losses than gains. We examined FRN amplitude in 25 individuals with Autism Spectrum Disorder (ASD) and 25 age- and IQ-matched typically developing control participants who completed a guessing task with monetary loss/gain feedback. Both groups demonstrated a robust FRN that was more negative to loss trials than gain trials; however, groups did not differ in FRN amplitude as a function of gain or loss trials. N1 and P300 amplitudes did not differentiate groups. FRN amplitude was positively correlated with age in individuals with ASD, but not measures of intelligence, anxiety, behavioral inhibition, or autism severity. Given previous findings of reduced-amplitude error-related negativity (ERN) in ASD, we propose that individuals with ASD may process external, concrete, feedback similar to typically developing individuals, but have difficulty with internal, more abstract, regulation of performance. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
910,Poor response to antidepressant medication of patients with depression accompanied by somatic symptomatology in the STAR*D study,"Studies suggest that the gender difference in the prevalence of depression results because women exhibit higher prevalence than men of a depressive phenotype associated with somatic symptoms. Because this phenotype has been found to be based in psychosocial forces, it may not respond well to antidepressant medication. In this study, data from the STAR*D Study were analyzed to compare remission rates in response to an SSRI and to several other antidepressants of patients exhibiting depression accompanied by somatic symptomatology versus other patients. Scores on the Clinician Rated Quick Inventory of Depressive Symptomatology were used to measure clinical remission in response to medication. Patients exhibiting depression accompanied by somatic symptomatology exhibited less remission to the SSRI Citalopram (31% versus 43%) and to the various medications administered in level 3 (14% versus 25%) than did other patients in STAR*D. The low rates of remission in response to medication of patients exhibiting somatic symptomatology were not due to the greater proportion of women, nor to the greater proportion of patients exhibiting anxiety disorders, among patients exhibiting somatic symptomatology. Remission rates were found to be related to exhibiting somatic symptomatology not to exhibiting nonsomatic symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
911,Group versus individual cognitive treatment for Obsessive-Compulsive Disorder: Changes in non-OCD symptoms and cognitions at post-treatment and one-year follow-up,"Current cognitive approaches postulate that obsessions and compulsions are caused and/or maintained by misinterpretations about their meaning. This assumption has led to the development of cognitive therapeutic (CT) procedures designed to challenge the dysfunctional appraisals and beliefs patients have about their obsessions. Nonetheless, few studies have compared the efficacy of individual and group CT in changing the dysfunctional cognitions that hypothetically underlie Obsessive-Compulsive Disorder (OCD). In this study, 44 OCD patients were assigned to individual ( n = 18) or group ( n = 24) CT. Sixteen completed the individual CT, and 22 completed the group CT. The effects of the two CT conditions on depression and worry tendencies were comparable. Individual treatment was more effective than group treatment in decreasing scores on dysfunctional beliefs (responsibility, overestimation of threat, and intolerance to uncertainty) and the use of suppression as a thought control strategy. The post-treatment changes were maintained one year later. The correlations between symptom improvement (OCD severity change) and belief changes were moderate: in the individual treatment the greatest associations were with beliefs about thoughts (importance and control), whereas in the group treatment the greatest associations were with beliefs related to anxiety in general (threat overestimation and intolerance to uncertainty). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
912,Validity of the 12-item General Health Questionnaire (GHQ-12) in detecting depressive and anxiety disorders among high school students,"Despite the common use of the 12-item General Health Questionnaire (GHQ-12) with adolescents, there is limited data supporting its validity with this population. The aims of the study were to investigate the psychometric properties of the GHQ-12 among high school students, to validate the GHQ-12 against the gold standard of a diagnostic interview, and to suggest a threshold score for detecting depressive and anxiety disorders. Six hundred and fifty-four high school students from years 10 to 12 (ages 15–18) completed the GHQ-12 (Likert scored) and the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders-IV-Test Revision (DSM-IV-TR). Receiver operating characteristic (ROC) curves were plotted. The mean GHQ-12 score for the total sample was 9.9 (S.D. = 5.4). Results from the ROC curve indicated that the GHQ-12 performed better than chance at identifying depressive and anxiety disorders (area under the curve (AUC) = 0.781). A GHQ-12 threshold score of 9/10 for males and 10/11 for females was found to be optimal. Given the significant proportion of mental illness among high school students, there may be a need to introduce screening for mental illnesses as part of the school curriculum. This can assist with the early identification and enable low stigma preventive intervention within the school environment. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
913,Effectiveness of guided self-help for depression and anxiety disorders in primary care: A pragmatic randomized controlled trial,"The objective of this study is to evaluate the effectiveness of (guided) self-help in primary care for patients diagnosed with a minor or major mood and/or anxiety disorder. The study population consists of 120 (screened) primary care patients aged 18–65 years with at least one mood and/or anxiety disorder. The primary focus is the reduction of depressive and anxiety symptoms. The self-help courses (Problem Solving Treatment and exposure) took 6 weeks to complete. The self-help group reported slightly better outcomes than the care-as-usual group but these results were not significant: d =−0.18 (95% CI = −2.29 to 7.31) for symptoms of depression and d =−0.20 (95% CI=−0.74 to 2.29) for symptoms of anxiety. For patients with an anxiety disorder only, the anxiety symptoms decreased significantly compared to the care-as-usual group ( d =−0.68; 95% CI = 0.25 to 4.77). Self-help seems only slightly superior to care-as-usual and therefore might not be an effective tool in general practice. But the lack of results could also be due to our selection of patients or to our selection of GPs (with interest in psychiatric disorders). Nonetheless the promising signals with respect to anxiety disorders warrant further research. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
914,Therapeutic relationships in vocational rehabilitation: Predicting good relationships for people with psychosis,"Therapeutic relationships between clients and vocational rehabilitation workers have been shown to predict entering competitive employment. We aimed to determine predictors of good relationships, using data from an international randomized controlled trial of supported employment ( n = 312). Baseline predictors of early therapeutic relationships with vocational workers were assessed, along with the impact of vocational status and changing clinical and social functioning variables on relationship ratings over time. Associations between client and professional relationship ratings were also explored. Better early client-rated therapeutic relationship was predicted by better baseline relationship with the clinical keyworker, being in the Individual Placement and Support (IPS) service, the absence of work history and a greater proportion of care needs being met, whereas over time it was predicted by being in the IPS service. Professional-rated early relationship was predicted by social disability and remission, while over time it was predicted by being the same sex as the client, duration of the relationship and the client's increasing anxiety. Client and professional ratings were positively associated but clients' ratings were higher than professionals', particularly in the IPS service. Relationships were better where clients may have been more motivated to engage, including by their prior experience of a good therapeutic relationship with the clinical keyworker. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
915,An empirical investigation of the structure of anxiety and depressive symptoms in late adolescence: Cross-sectional study using the Greek version of the revised Clinical Interview Schedule,"Several studies in the past have examined whether the hierarchical structure of anxiety and depressive symptoms can explain the high comorbidity between them but more studies are needed from other settings and with different methods. The present study aimed to examine the structure of common anxiety and depressive symptoms in adolescents 16–18 years old attending secondary schools using the Greek version of the revised Clinical Interview Schedule (CIS-R), a fully structured psychiatric interview. A total of 2431 adolescents were interviewed with the computerized version of the CIS-R. The hierarchical structure of 12 depressive and anxiety symptoms was examined with confirmatory factor analytical methods. Four alternative models of increasing complexity were tested. The best-fitting model included three first-order factors, representing the dimensions of anxiety, depression and non-specific distress respectively. A model with a higher-order factor representing the broader internalizing dimension was less supported by the data. The findings of this and other studies should be taken into account in future classifications of psychiatric disorders and may have clinical practical implications. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
916,"Prevalence, correlates, and comorbidities of adult ADHD symptoms in Korea: Results of the Korean epidemiologic catchment area study","We examined the prevalence, correlates, and comorbidities of adult attention-deficit hypersensitivity disorder (ADHD) symptoms in a Korean community using data from the National Epidemiological Survey of Psychiatric Disorders in Korea conducted in 2006. A total of 6081 subjects aged 18 to 59 years participated in this study. Diagnostic assessments were based on the Adult ADHD Self-Report Scale Screener and Composite International Diagnostic Interview administered by lay interviewers. The frequencies of the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) disorders, sleep disturbances, and suicidal tendency were compared in the ADHD and non-ADHD groups. Odds ratios and significance levels were calculated. The 6 month prevalence of adult ADHD symptoms was 1.1%. Associations between ADHD symptoms and alcohol abuse/dependence, nicotine dependence, mood disorders, major depressive disorder, bipolar disorder, anxiety disorders, obsessive–compulsive disorder, post-traumatic stress disorder, social phobia, specific phobia, somatoform disorder, sleep disturbances, and suicidality were overwhelmingly positive and significant ( P &lt; 0.05), after controlling for gender and age. Adult ADHD symptoms are highly associated with substance abuse, mood and anxiety disorders, somatoform disorders, sleep disturbances and suicidality, suggesting that clinicians should carefully evaluate and treat such psychiatric disorders in adults with ADHD symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
917,Psychiatric comorbidity in methamphetamine dependence,"The primary aim of the present study was to assess the prevalence of psychiatric comorbidity in a large sample of methamphetamine (MA)-dependent subjects using a validated structured clinical interview, without limitation to sexual orientation or participation in a treatment program. The secondary aim was to assess whether the prevalence of psychiatric comorbidities varied by gender. Structured clinical interviews (SCIDs) were administered to 189 MA-dependent subjects and lifetime prevalence of DSM-IV diagnoses was assessed. Across the sample, 28.6% had primary psychotic disorders, 23.8% of which were substance-induced; 13.2% had MA-induced delusional disorders and 11.1% had MA-induced hallucinations. A substantial number of lifetime mood disorders were identified that were not substance-induced (32.3%), whereas 14.8% had mood disorders induced by substances, and 10.6% had mood disorders induced by amphetamines. Of all participants, 26.5% had anxiety disorders and 3.7% had a substance-induced anxiety disorder, all of which were induced by MA. Male subjects reported a higher percentage of MA-induced delusions compared to female abusers. Given the impact of MA psychosis and other drug-induced symptoms on hospitals and mental health services, the description and characterization of comorbid psychiatric symptoms associated with MA use is of paramount importance. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
918,"Relationships between stress, social adaptation, personality traits, brain-derived neurotrophic factor and 3-methoxy-4-hydroxyphenylglycol plasma concentrations in employees at a publishing company in Japan","There is growing evidence that blood levels of brain-derived neurotrophic factor (BDNF) and 3-methoxy-4-hydroxyphenylglycol (MHPG), a major metabolite of noradrenaline, are related to depression-associated personality traits as well as to depressive, suicidal and anxious states. Psychological job stress is well known to lead to symptoms of depression, anxiety and suicide. We have recently reported that psychological job stress among hospital employees altered blood levels of BDNF and MHPG (Mitoma et al., 2008). In the present study, we re-examined the effects of social adaptation and personality traits, as well as those of psychological job stress, on plasma levels of BDNF and MHPG in healthy employees ( n = 269, male/female = 210/59, age = 49 ± 10 years) working in a publishing company in Japan. The values (mean ± SD) of scores on the Stress and Arousal Check Lists (s-SACL and a-SACL), Social Adaptation Self-evaluation Scale (SASS), plasma MHPG levels and plasma BDNF levels were 6.0 ± 3.4, 5.7 ± 2.3, 33.7 ± 6.8, 5.8 ± 4.3 and 4.6 ± 3.1 ng ml –1 , respectively. A positive correlation was found between plasma MHPG levels and scores on the s-SACL, but not the a-SACL. A positive correlation was also found between SASS scores and plasma MHPG levels and between SASS scores and plasma BDNF levels. A negative correlation was found between plasma BDNF levels and s-SACL scores. Furthermore, a positive correlation between NEO-Five factor Inventory (Openness) scores and plasma MHPG levels was observed, as well as between NEO-Five factor Inventory (Extroversion) scores and plasma BDNF levels. These results suggest that levels of plasma BDNF and plasma MHPG might be associated with psychological job stress and certain personality traits among employees in the publishing industry in Japan. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
919,The Zuckerman–Kuhlman Personality Questionnaire predicts functioning styles of personality disorder: A trial in healthy subjects and personality-disorder patients,"Normal personality traits, as measured by the Zuckerman–Kuhlman Personality Questionnaire (ZKPQ), predicted some personality disorders in a sample of healthy volunteers. Whether these predictions could be more pronounced in patients with personality disorders remains unknown. We administered the ZKPQ and the Parker Personality Measure (PERM), which describes the functioning styles of personality disorder, in 134 patients with a range of personality disorders and in 268 age-, gender- and education level-matched healthy volunteers. Cluster A patients scored lowest on Sociability, cluster B highest on Impulsive Sensation Seeking and Aggression–Hostility, cluster C1 (Avoidant and Dependent types) highest on Neuroticism–Anxiety, and cluster C2 (Obsessive-Compulsive type) highest on Activity. Most of the predictors were consistent across both the healthy and patient groups. The variances that accounted for predicting most PERM styles by the ZKPQ traits in the patient group were higher than those in the healthy group. Our results showed that the ZKPQ traits could specifically predict the PERM styles in both healthy subjects and personality-disorder patients. This result was more pronounced in the latter group. The most powerful predictions were obtained for Antisocial, Dependent, Borderline and Avoidant styles, and the weakest for the Schizotypal and Schizoid styles in the patient group. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
920,Are sedentary television watching and computer use behaviors associated with anxiety and depressive disorders?,"Sedentary behaviors may be more common among persons with mental disorders and thereby result in poorer health outcomes. This study examined whether independently of general physical activity level, mental disorders are linked to two important examples of sedentary behavior: computer use and watching television. We used cross-sectional data from The Netherlands Study of Depression and Anxiety (NESDA). Our study sample consisted of 2353 participants (age 18–65) of whom 1701 had a current anxiety and/or depressive diagnosis and 652 were healthy controls. Anxiety and depression diagnoses were conducted using the DSM-IV based Composite International Diagnostic Interview. Controlling for sociodemographics and physical activity level we found that persons with a major depressive disorder (MDD) spend significantly more leisure time using the computer. We found that persons with dysthymia, panic disorder and agoraphobia spend significantly more daily hours watching television compared to controls. This study illustrates that sedentary behaviors occur more frequently among persons with a mental disorder, independent of general physical activity level. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
921,The evaluation of emotional facial expressions in early postpartum depression mood: A difference between adult and baby faces?,"Research suggests that depressive individuals exhibit disturbances in the evaluation of emotional facial expressions. Owing to the specific character of postnatal depressive mood, the purpose of the present study was to examine whether postpartum depressive mood intensity in the mothers would involve the same disturbances as depression or a specific distortion in the emotional evaluation of baby faces as compared to adult faces. Three days after birth, the participants ( N = 79) completed the Edinburgh Postnatal Depression Scale, the State-Trait Anxiety Inventory and the Toronto Alexithymia Scale. They also evaluated the facial expressions of adults and babies displaying anger, happiness, sadness and neutrality in terms of the intensity of five emotions: Anger, disgust, sadness, happiness and neutrality. Our findings suggest that judgements of emotional facial expressions depend to a great extent on anxiety, which specifically increased negative perception of babies' emotions. Moreover, the only difference between mothers with and without postpartum depressive mood lays in their assessment of the babies' faces, neutral baby faces being judged to be less neutral, thus demonstrating the specificity of postpartum affective disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
922,Decreased hair cortisol concentrations in generalised anxiety disorder,"Previous research examining hypothalamic–pituitary–adrenal (HPA) axis activity in generalised anxiety disorder (GAD) has suggested a general hypercortisolism. These studies have mostly relied on salivary, plasma or urinary assessments, reflecting cortisol secretion over short time periods. The current study utilised the novel method of cortisol assessment in hair to obtain a retrospective index of cortisol secretion over a prolonged period of time. Hair cortisol levels were determined in 15 GAD patients and in 15 age- and gender-matched controls. In addition, participants collected six saliva samples (on awakening, + 30 min, 12:00, 16:00, 20:00 h and at bedtime) on two consecutive weekdays for the assessment of the diurnal cortisol profile. Results revealed significantly lower (50–60%) cortisol levels in the first and second 3-cm hair segments of GAD patients compared to those of controls. No significant between-group differences were seen in diurnal cortisol profiles. The hair cortisol findings tentatively suggest that under naturalistic conditions GAD is associated with hypocortisolism. If corroborated by future research, this demonstrates the important qualities of cortisol measurement in hair as an ecologically valid, retrospective index of long-term cortisol secretion and as a marker for psychiatric disorders associated with hypo- or hypercortisolism. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
923,Epidemiological aspects of intermittent explosive disorder in Japan; Prevalence and psychosocial comorbidity: Findings from the World Mental Health Japan Survey 2002-2006,"The purpose of the present study is to evaluate the prevalence of intermittent explosive disorder (IED) as well as its comorbidity with other mental disorders in a Japanese community sample. Subjects were 4,134 residents in selected sites in Japan. Diagnoses of mental disorders are based on the World Mental Health Survey Initiative Version of the World Health Organization Composite International Diagnostic Interview. Lifetime and 12-month prevalence of IED were 2.1% and 0.7%, respectively, whereas those of narrow IED were 1.2% and 0.6%, respectively. Male gender and young age were positively associated with an increased prevalence of IED. Mood and anxiety disorders as well as suicidal ideation were shown to be associated with IED in both genders. The overall association between anxiety disorders and IED was stronger in women than in men. Positive association of substance use problems with IED was also observed. Similar findings were observed between those psychosocial factors and narrow IED. These results suggest that people having those mixed complications might have a high suicidal risk. Further research using psychological measures for anger suppression will lead to more thorough understanding of the effects of IED on psychosocial comorbidity and suicidal risk. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
924,Self-mutilative behaviours in male alcohol-dependent inpatients and relationship with posttraumatic stress disorder,"The aim of this study was to investigate the relationship between self-mutilation (SM) and posttraumatic stress disorder (PTSD) in male alcohol-dependent inpatients, and to examine whether there is something unique about self-mutilaters with the PTSD/alcohol-dependence co-morbidity, compared with self-mutilaters without PTSD in this population. Participants were 156 consecutively admitted male alcohol-dependent inpatients. Patients were investigated with the Self-mutilative Behaviour Questionnaire (SMBQ), the Traumatic Experiences Checklist (TEC), the Clinician Administered PTSD Scale (CAPS), the Symptom Checklist-Revised (SCL-90-R) and the Michigan Alcoholism Screening Test (MAST). Among alcohol-dependent inpatients, 34.0% ( n = 53) were considered as group with SM. Rate of being unemployed, history of any trauma, history of suicide attempt and lifetime PTSD diagnosis were higher, whereas being married, current age, age at onset of regular alcohol use and duration of education were lower in the group with SM. Mean scores of SCL-90 subscales, TEC and MAST were higher in the SM group. Although SM might be related with PTSD among male alcohol-dependent inpatients, predictors of SM were age at onset of regular alcohol use, history of suicide attempt, anxiety, depression and hostility. Age at onset of regular alcohol use, history of suicide attempt, anxiety, depression and somatisation predicted SM in the subgroup of patients without PTSD, whereas hostility predicted SM alone in the subgroup of patients with PTSD. Results support the anti-suicide and the affect-regulation models of SM in the non-PTSD group, whereas they support the hostility model of SM in the subgroup with PTSD in alcohol-dependent inpatients. Thus, to reduce self-mutilative behaviour (SMB)among alcohol-dependent patients, clinicians must address different subjects in different subgroup patients; that is, focussing hostility in those with PTSD co-morbidity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
925,Defensive startle response to emotional social cues in social anxiety,"Potentiation of fear-related defense behaviours coordinated by the amygdala in response to environmental threat characterizes several anxiety disorders. We compared eye-blink startle responses to startle probes delivered during the presentation of emotional and neutral social cues in high and low generalized social anxiety. Socially anxious individuals exhibited larger startle responses to emotional (positive and negative) relative to neutral social cues, compared to non-anxious individuals. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
926,Validation of the Center for Epidemiologic Studies Depression Scale—Revised (CESD-R): Pragmatic depression assessment in the general population,"Depression has a huge societal impact, making accurate measurement paramount. While there are several available measures, the Center for Epidemiological Studies Depression Scale (CESD) is a popular assessment tool that has wide applicability in the general population. In order to reflect modern diagnostic criteria and improve upon psychometric limitations of its predecessor, the Center for Epidemiologic Studies Depression Scale Revised (CESD-R) was recently created, but has yet to be publicized. This study explored psychometric properties of the CESD-R across a large community sample ( N = 7389) and smaller student sample ( N = 245). A newly proposed algorithmic classification method yielded base-rates of depression consistent with epidemiological results. Factor analysis suggested a unidimensional factor structure, but important utility for two separate symptom clusters. The CESD-R exhibited good psychometric properties, including high internal consistency, strong factor loadings, and theoretically consistent convergent and divergent validity with anxiety, schizotypy, and positive and negative affect. Results suggest the CESD-R is an accurate and valid measure of depression in the general population with advantages such as free distribution and an atheoretical basis. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
927,Earning and learning among Australian community residents with psychiatric disorders,"At a population level the extent that psychiatric disorders and other health conditions disrupt participation in education and employment is rarely considered simultaneously and remains largely unknown. This is an important issue because policy makers are as concerned with educational attainment, school to work transitions, and workforce skills, as they are with overall labour force participation. We investigated earning or learning, and educational attainment, among Australian community residents by age group and by category of psychiatric disorder. Data files were provided by the Australian Bureau of Statistics (ABS) from a population survey conducted in 2003 using a multi-stage probability sample ( N = 23,787). Adults with schizophrenia, depression, and anxiety disorders were compared to (1) working age adults with other non-psychiatric health conditions and disabilities; and (2) healthy adults of working age. Participation in formal education and employment was extensively disrupted by all health conditions and by psychiatric disorders in particular. The extent of career-related disruption provides benchmarks for policy makers and service providers attempting to increase participation in formal education and in the labour force. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
928,Platelet [³H] paroxetine binding in female patients with borderline personality disorder and their sisters,"Paroxetine binding could be a vulnerability marker for traits associated with borderline personality disorder (BPD). To study this relationship, we examined [³H] paroxetine binding in female patients with BPD and their sisters. The sample consisted of 54 sibling pairs in which a proband met criteria for BPD. All subjects were given the Diagnostic Interview for Borderlines, revised (DIB-R), the Diagnostic Assessment for Personality Pathology: Brief Questionnaire (DAPP-BQ), the Barratt Impulsivity Scale (BIS), the Affective Lability Scale (ALS), the Hamilton Rating Scale for Anxiety (HAM-A), the Hamilton Rating Scale for Depression (HAM-D), and the Symptom Checklist-90, revised (SCL-90-R). All subjects had platelets assayed for [³H] paroxetine binding. There were no significant differences between probands and sisters, but both groups scored significantly lower than a previously studied control group on B max . There were no differences on Kd. Neither B max nor K d was related to most trait or symptomatic measures. Paroxetine binding could reflect endophenotypes common to BPD probands and their first-degree relatives. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
929,The role of emotion regulation in auditory hallucinations,"Emotion regulation involves the use of strategies to influence the experience and expression of emotions. Anxiety and depression are strongly associated with the positive symptoms of schizophrenia, such as auditory hallucinations (AHs). Individuals usually try to down-regulate (decrease) such emotions, consequently abnormal or maladaptive use of one or more of these down-regulatory processes (e.g. increased use of expressive suppression or maladaptive attentional deployment, i.e. rumination/worry) may play an important role in AHs (e.g. increasing AH severity and distress). This study examined the self-reported use of a range of emotion regulation strategies in individuals with schizophrenia and current AHs (SZ AH; N = 34) and healthy controls ( N = 34). Two separable dimensions of hallucinatory experiences (severity and distress) were assessed together with measures of anxiety, depression and happiness. Within the SZ AH group, greater use of expressive suppression was associated with an increase in severity of AHs and greater disruption in daily life. In addition, rumination was significantly positively correlated with the distress (but not with the severity) associated with AHs. Within the control group, expressive suppression, rumination and worry were associated with more anxiety/depression and less happiness, as predicted. The implications of different emotion regulation strategies for the treatment of individuals with schizophrenia and AHs are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
930,Psychiatric diagnoses in patients who screen positive on the Mood Disorder Questionnaire: Implications for using the scale as a case-finding instrument for bipolar disorder,"Bipolar disorder is prone to being overlooked because its diagnosis is more often based on retrospective report than cross-sectional assessment. Recommendations for improving the detection of bipolar disorder include the use of screening questionnaires. The Mood Disorder Questionnaire (MDQ) is the most widely studied self-report screening scale that has been developed to improve the detection of bipolar disorder. Although developed as a screening scale, the MDQ has also been used as a case-finding measure. However, studies of the MDQ in psychiatric patients have found high false positive rates, though no study has determined the psychiatric diagnoses associated with false positive results on the MDQ. The goal of the present report from the Rhode Island Methods to Improve Diagnostic Assessment and Services (MIDAS) project was to identify the psychiatric disorders associated with increased false positive rates on the MDQ. Four hundred eighty psychiatric outpatients were interviewed with the Structured Clinical Interview for DSM-IV (SCID) and completed the MDQ. After excluding the 52 patients diagnosed with a lifetime history of bipolar disorder we compared diagnostic frequencies in patients who did and did not screen positive on the MDQ. Based on the Hirschfeld et al. scoring guidelines of the MDQ, 15.2% ( n = 65) of the 428 nonbipolar patients screened positive on MDQ. Compared to patients who screened negative, the patients who screened positive were significantly more likely have a current and lifetime diagnosis of specific phobia, posttraumatic stress disorder, alcohol and drug use disorders, any eating disorder, any impulse control disorder, and attention deficit disorder. Results were similar using a less restrictive threshold to identify MDQ cases. That is, MDQ caseness was associated with significantly elevated rates of anxiety, impulse control, substance use, and attention deficit disorders. Studies using the MDQ as a stand-alone proxy for the diagnosis of bipolar disorder should consider whether the presence of these other forms of psychopathology could be responsible for differences between individuals who screen positive and negative on the scale. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
931,"Prevalence and predictors of posttraumatic stress disorder, anxiety, depression, and burnout in Pakistani earthquake recovery workers","Past research has shown a substantial prevalence of emotional disorders in professionals involved in rescue and/or relief operations following natural disasters, including earthquakes. However, no published study to date has investigated whether disaster rehabilitation and reconstruction workers involved in later phases of the earthquake response are also affected by emotional problems. A nearly complete sample of earthquake rehabilitation and reconstruction workers ( N = 267) involved in the response to the 2005 earthquake in Northern Pakistan filled in a set of self-report questionnaires assessing emotional problems and predictor variables approximately 24 months after the earthquake. Most participants had experienced the disaster themselves and suffered from a number of stressors during and shortly after the acute earthquake phase. A substantial subgroup of participants reported clinically relevant levels of emotional disorders, especially earthquake-related posttraumatic stress disorder (42.6%), as well as depression and anxiety (approx. 20%). Levels of burnout were low. Symptom levels of posttraumatic stress disorder were associated with the severity of the earthquake experience, past traumas, work-related stressors, low social support, and female gender. The results document a high prevalence of emotional problems in earthquake rehabilitation and recovery workers. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
932,A longitudinal study of child mental health and problem behaviours at 14 years of age following unplanned pregnancy,"A substantial minority of children are born as a consequence of an unplanned pregnancy. Yet little is known about the impact of unplanned/unwanted pregnancy (UP) on long-term health outcomes for children. This study aimed to examine the association between UP and child mental health and behavioural problems at 14 years, and whether this association is confounded or mediated by other variables. Data were from a pre-birth prospective study that included 4765 mothers and their children (48.4% female and 51.6% male) followed up from pregnancy to 14 years of the child's age in Brisbane, Australia. Child anxiety/depression, aggression, delinquency, attention problems, withdrawal problems, somatic complaints, social problems, thought problems, internalizing, externalizing and total problems were measured using the Achenbach's Youth Self Report at 14 years. Child smoking and alcohol consumption were self-reported at 14 years. UP was prospectively assessed at the first antenatal visit of pregnancy. UP as reported by mothers at first antenatal visit predicted elevated levels of problem behaviours and increased substance use in children at 14 years. The impact of UP on child mental health and problem behaviours is partly due to the confounding effect of other variables, such as maternal socio-demographic status, mental health and substance use during pregnancy. Further research is needed to investigate the mechanism of association between UP and child aggression and early alcohol consumption at 14 years. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",," Journal , Peer Reviewed Journal , Journal Article",2011
