Title,Abstract,documentType,year
The relationship between physical conditions and suicidal behavior among those with mood disorders,"Background: There has recently been increased interest in the relationship between physical illness, mental illness, and suicide. The present study utilizes a large community-based sample to investigate the association between certain physical conditions and suicidal behavior, among those with a history of a mood disorder. Methods: Data came from the nationally representative German Health Survey (N = 4181, age 18–65). Physical conditions were assessed by a general practice physician. DSM-IV mental disorders were assessed using a modified version of the Composite International Diagnostic Interview. Among those with a lifetime mood disorders, suicidal ideation, plans, and attempts were assessed by self-report. Multiple logistic regression analyses were used to examine the association between physical conditions and suicidal behavior among those with a history of mood disorder. Results: Anxiety and substance use disorders were significantly positively associated with suicidal behavior [OR 1.61, 95% CI 1.13–2.31 and 2.01, 95% 1.34–3.00, respectively]. After adjusting for anxiety and substance use disorders as well as sociodemographic variables, respiratory illness, hypertension, and number of physical disorders were significantly associated with suicidal behavior [AORs 1.72, 1.68, and 1.16, respectively]. Limitations: The findings of this study are limited to adults with a history of a mood disorder. Personality disorders were not assessed. Conclusion: The present study suggests that among people with mood disorder, respiratory illnesses, hypertension, and number of physical conditions are associated with suicidal behavior independent of the effects of comorbid mental illness. Clinicians should recognize the contributing risk of physical health problems to suicidal behavior. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Clinical correlates of eating disorder comorbidity in women with bipolar disorder type I,"Objective: To report on the presence of current and lifetime eating disorders (ED) in a well-defined sample of 137 female individuals with bipolar disorder type I. Methods: Trained psychiatrists interviewed the patients, and the diagnoses of BD and comorbidities were confirmed using the Structured Clinical Interview for the Diagnostic and Statistical Manual of Mental Disorders, Axis I Disorders. Clinical and demographic characteristics of both groups (group with ED vs. group without ED) were compared. Results: Female patients with ED had an earlier onset of BD and an increased number of mood episodes, predominantly depressive. Women in the ED group also had higher rates of comorbidity with substance use disorders and anxiety disorders and reported a history of suicide attempts more frequently than women without ED. Conclusion: The presence of ED is a correlate of severity of BD type I, and interventions should be developed to minimize distress and suicide risk and to improve treatment outcome. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Childhood CBCL bipolar profile and adolescent/young adult personality disorders: A 9-year follow-up,"Background: To assess the late adolescent psychiatric outcomes associated with a positive Child Behavior Checklist-Juvenile Bipolar Disorder Phenotype (CBCL-JBD) in children diagnosed with ADHD and followed over a 9-year period. Methods: Parents of 152 children diagnosed as ADHD (ages 7–11years) completed the CBCL. Ninety of these parents completed it again 9 years later as part of a comprehensive evaluation of Axis I and II diagnoses as assessed using semi-structured interviews. As previously proposed, the CBCL-JBD phenotype was defined as T-scores of 70 or greater on the Attention Problems, Aggression, and Anxiety/Depression subscales. Results: The CBCL-JBD phenotype was found in 31% of those followed but only 4.9% of the sample continued to meet the phenotype criteria at follow-up. Only two of the sample developed Bipolar Disorder by late adolescence and only one of those had the CBCL-JBD profile in childhood. The proxy did not predict any Axis I disorders. However, the CBCL-JBD proxy was highly predictive of later personality disorders. Limitations: Only a subgroup of the original childhood sample was followed. Given this sample was confined to children with ADHD, it is not known whether the prediction of personality disorders from CBCL scores would generalize to a wider community or clinical population. Conclusions: A positive CBCL-JBD phenotype profile in childhood does not predict Axis I Disorders in late adolescence; however, it may be prognostic of the emergence of personality disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Recognition and subsequent treatment of patients with sub-threshold symptoms of depression in primary care,"Background: Non-psychiatric physicians are better at correctly ruling out depressive disorders than appropriately recognising them. However, given large numbers of non-depressed patients, a small percentage of false positives equates to a greater number of patients than the number of depressed patients that GPs fail to detect. Concern thus arises that substantial numbers of patients with falsely identified depression may receive inappropriate interventions. Methods: Unselected GP consulters were screened with the Hospital Anxiety and Depression Scale (HADS). GPs' perceptions of depression were independently rated on an ICD-10 scale. Case records were reviewed. Analysis related to participants with HADS-D&lt;8. Data were assessed of 660 participants with sub-threshold symptoms. Factors were assessed according to GP ratings. Results: GP perceived depression in false positive cases were more likely at index visit, to have a mental health presenting problem (OR = 6.74 (95% CI = 3.21, 14.16); receive antidepressant prescriptions (OR 3.79 (95% CI = 1.69, 8.49) and have greater severity of HADS-D score (OR 1.18 (95% CI = 1.01, 1.38). Subthreshold cases that GPs identified as depressed, more often had a recording, over subsequent six months, of: depressive symptoms (16 (35%) versus 26 (7%), p &lt; 0.001); antidepressant prescriptions (11 (24%) versus 25 (7%), p = 0.001); and Community Mental Health Team referrals (4 (9%) versus 1 (&lt;1%), p = 0.001). They also consulted GPs more frequently than those not identified (median = 5 (IQR 2.8, 6.3) versus median = 3 (IQR = 2, 5), p = 0.004 over six months. Limitations: The HADS is not a diagnostic tool. Conclusions: GPs' diagnoses of depressive disorder in patients with sub-threshold symptoms were appropriate. Interventions offered to this group were consistent with documented previous histories. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Occupational impairment and social anxiety disorder in a sample of primary care patients,"Background: Social Anxiety Disorder (SAD) is the second most prevalent psychiatric condition in the US. Because of the inherent nature of SAD, it may cause impairments in workplace functioning, particularly compared to other anxiety disorders that do not necessarily lead to social impairments. In this study, we compared workplace functioning in primary care patients with SAD to patients with other anxiety disorders and comorbid Major Depressive Disorder (MDD). Methods: Data are obtained from the Primary Care Anxiety Project (PCAP), a naturalistic, longitudinal study of anxiety disorders in 539 primary care patients. We examined intake demographic and interviewer-assessed ratings of workplace functioning. Results: Results revealed that patients with SAD and MDD had significantly decreased workplace functioning, compared to individuals with other anxiety disorders. Furthermore, results showed that patients with SAD were greater than two-times more likely to be unemployed, but expected to work, than all other patients. Limitations: Workplace functioning was not measured objectively and the sample may not be representative of the general population. Conclusions: These findings highlight the particular need to assess for the presence of undereducation and underperformance at work and/or underemployment in individuals with SAD, as they are at most risk for these impairments. Additionally, early detection and intervention in individuals with or at risk for SAD may curb the future impact of social anxiety on occupational attainment. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Biased emotional recognition in depression: Perception of emotions in music by depressed patients,"Background: Depression is a highly prevalent mood disorder, that impairs a person's social skills and also their quality of life. Populations affected with depression also suffer from a higher mortality rate. Depression affects person's ability to recognize emotions. We designed a novel experiment to test the hypothesis that depressed patients show a judgment bias towards negative emotions. Methods: To investigate how depressed patients differ in their perception of emotions conveyed by musical examples, both healthy (n = 30) and depressed (n = 79) participants were presented with a set of 30 musical excerpts, representing one of five basic target emotions, and asked to rate each excerpt using five Likert scales that represented the amount of each one of those same emotions perceived in the example. Results: Depressed patients showed moderate but consistent negative self-report biases both in the overall use of the scales and their particular application to certain target emotions, when compared to healthy controls. Also, the severity of the clinical state (depression, anxiety and alexithymia) had an effect on the self-report biases for both positive and negative emotion ratings, particularly depression and alexithymia. Limitations: Only musical stimuli were used, and they were all clear examples of one of the basic emotions of happiness, sadness, fear, anger and tenderness. No neutral or ambiguous excerpts were included. Conclusions: Depressed patients' negative emotional bias was demonstrated using musical stimuli. This suggests that the evaluation of emotional qualities in music could become a means to discriminate between depressed and non-depressed subjects. The practical implications of the present study relate both to diagnostic uses of such perceptual evaluations, as well as a better understanding of the emotional regulation strategies of the patients. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Mexican migration experiences to the US and risk for anxiety and depressive symptoms,"Background: Scant and contradictory information prevails on the risk for common psychiatric disorders in Mexican immigrants to the United States (US). Extension of these results in larger samples is needed to better address treatment needs. This study investigates the association between migration to the US and development of depressive and anxiety symptoms in four urban areas of Mexico. Methods: A cross-sectional survey in 2005 of individuals ages 12–65 from four cities formed a representative sample. Immigration-related experiences and prevalence of depressive and anxiety symptoms were recorded. Respondents were classified into three groups: (i) ‘return migrants’, (ii) ‘relatives of migrants’ and (iii) ‘non-migrants’ in the general population. Depression symptoms were assessed with the Center for Epidemiologic Studies Depression Scale (CES-D) and anxiety was determined using the Beck Anxiety Inventory (BAI). Prevalence of depressive and anxiety symptoms were estimated as the proportion of the entire sample reporting the outcome. Crude and adjusted OR's were estimated in logistic regression models. Results: A total of 1630 respondents, represent a 70.5% response rate. Overall prevalence of depressive and anxiety symptoms were both approximately 16%. Increased risk for depressive symptoms (OR = 1.49 CI 95% = 1.01–2.20) among return migrants and depressive (OR = 1.48, CI 95% = 1.07–2.05) and anxiety symptoms (OR = 1.38, CI 95% = 1.08–1.78) in relatives of migrants was found in comparison to those without a migration experience. Limitations: Specific age and timing of migration experiences were not recorded. Conclusions: Migration experiences produce important levels of anxiety and depressive symptoms that could be linked to psychopathology. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
"Risk of placental abruption in relation to maternal depressive, anxiety and stress symptoms","Background: Little is known about the influence of psychiatric factors on the etiology of placental abruption (PA), an obstetrical condition that complicates 1–2% of pregnancies. We examined the risk of PA in relation to maternal psychiatric symptoms during pregnancy. Methods: This case–control study included 373 PA cases and 368 controls delivered at five medical centers in Lima, Peru. Depressive, anxiety and stress symptoms were assessed using the Patient Health Questionnaire (PHQ-9) and the Depression Anxiety Stress Scales (DASS-21). Multivariable logistic regression models were fit to calculate odds ratios (aOR) and 95% confidence intervals (CI) adjusted for confounders. Results: Depressive symptoms of increasing severity (using the DASS depression subscale) was associated with PA ( p for trend = 0.02). Compared with women with no depressive symptoms, the aOR (95%CI) for PA associated with each level of severity of depression symptoms based on the DASS assessment were as follows: mild 1.84 (0.91–3.74); moderate 1.25 (0.67–2.33); and severe 4.68 (0.98–22.4). The corresponding ORs for mild, moderate, and moderately severe depressive symptoms based on the PHQ assessment were 1.10 (0.79–1.54), 3.31 (1.45–7.57), and 5.01 (1.06–23.6), respectively. A positive gradient was observed for the odds of PA with severity of anxiety ( p for trend = 0.002) and stress symptoms ( p for trend = 0.002). Limitations: These cross-sectionally collected data may be subject to recall bias. Conclusions: Maternal psychiatric disorders may be associated with an increased occurrence of AP. Larger studies that allow for more precise evaluations of maternal psychiatric health in relation to PA risk are warranted. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Childhood history of behavioral inhibition and comorbidity status in 256 adults with social phobia,"Background: Behavioral inhibition (BI), a heritable temperament, predisposes one to an increased risk of social phobia. Recent investigations have reported that BI may also be a precursor to anxiety as well as depressive and alcohol-related disorders, which are frequently comorbid with social phobia. In the present study, we explored the relationship between BI and psychiatric disorders in 256 adults with a primary diagnosis of social phobia. Methods: BI severity was retrospectively assessed with the Retrospective Self-Report of Inhibition (RSRI). The severity of social phobia and the presence of comorbid diagnoses were evaluated with the Liebowitz Social Anxiety Scale (LSAS) and the Mini-International Neuropsychiatric Interview, respectively. Results: The RSRI score was significantly and positively correlated with both the LSAS score and the occurrence of a major depressive disorder. No significant association was found with other anxiety and substance-related disorders. Limitation: The assessment of BI was retrospective and self-reported. Conclusion: A childhood history of BI was associated with an increased risk of depressive comorbidity in social phobia. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Personal and perceived depression stigma in Australian adolescents: Magnitude and predictors,"Background: Depression stigma has been identified as a barrier to help-seeking in adolescents. This study aimed to examine and compare levels of personal and perceived depression stigma amongst Australian adolescents and to identify predictors of these constructs. Methods: A total of 1,375 adolescents aged 12 to 17 years ( M = 14.34) completed the Depression Stigma Scale (DSS) and a number of other sociodemographic and symptom scale measurements as part of the pre-intervention questionnaire of the YouthMood Project. Results: Levels of perceived stigma ( M = 20.53, SD = 5.06) were significantly higher than levels of personal stigma ( M = 14.48, SD = 5.28). Higher personal stigma was predicted by being male ( p &lt; .001), younger ( p = .01), living with both parents ( p = .02), having no history of depression ( p &lt; .001), having no history of parental depression ( p &lt; .01), speaking English as a second language ( p &lt; .001), lower levels of mastery ( p &lt; .01), and higher levels of alcohol consumption ( p &lt; .001) and perceived stigma ( p &lt; .001). Higher perceived stigma was predicted by being female ( p = .02), having a history of parental depression ( p = .05), and higher levels of anxiety ( p &lt; .001) and personal stigma ( p &lt; .001). Limitations: Participants completed a self-report cross-sectional survey, which does not allow temporal relationships to be drawn. Conclusions: Stigmatising attitudes are common amongst the adolescent population. The identified predictors of stigma should be considered in the development of future community campaigns to reduce stigma in adolescents. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Improvement within 2 weeks and later treatment outcomes in patients with depressive disorders: The CRESCEND study,"Background: Although antidepressants are conventionally given for 4–6 weeks before deciding on response, several reports suggest that early improvement predicts later outcomes. In a naturalistic national cohort study, we sought to investigate the predictive value of early improvement on Hamilton Depression Rating Scale (HAMD) score for later outcomes (depression (HAMD), anxiety (HAMA), global severity (CGI-s) and functioning (SOFAS)), as well as socio-demographic and clinical correlates of early improvement. Methods: Participants were recruited from 18 hospitals across South Korea. All met DSM-IV criteria for depressive disorders, scored ≥14 on the HAMD and received antidepressant treatment for up to 12 weeks. Treatment was naturalistic in that each clinician freely decided the types, doses, and regimes of antidepressant and concomitant medications. Early improvement was defined as a reduction in HAMD score of ≥20% compared with baseline within 2 weeks of treatment. Later treatment outcomes were measured at 4, 8, and 12 weeks. Results: In a recruited sample of 568 patients, early improvement predicted 12 week treatment outcomes with high sensitivity and high negative predictive values. The predictive values for HAMD and HAMA 12-week responses were higher compared to CGI-s and SOFAS responses. Early improvement was associated with higher monthly income, baseline lower anxiety and higher functioning levels. The patients with early improvement more frequently received antidepressant monotherapy. Limitations: The study was observational, and the treatment modality was naturalistic. Conclusions: Early antidepressant improvement strongly predicted later outcomes, and was associated with higher income, lower anxiety, and higher function. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
CBT for pharmacotherapy non-remitters—A systematic review of a next-step strategy,"Background: Non-remission rates to pharmacotherapy for anxiety disorders are related to higher relapse rates, decreased quality of life and greater functional impairment. Here we sought to investigate the efficacy of cognitive-behavior therapy (CBT) as a next-step strategy in the treatment of patients with anxiety disorders who did not remit after a pharmacological intervention. Method: We carried out a systematic review in the ISI, Pubmed and PsycINFO/PsychLit databases. Studies that did not use CBT and that did not focus on resistance to drug therapy were excluded. We considered resistant patients who failed to respond (did not fully remit) to an adequate trial of pharmacotherapy and still exhibited residual symptoms of anxiety disorder. Results: We identified 603 references in our survey, of which 17 were included: eight were on OCD, five on panic disorder, and four on PTSD. No studies were found on social anxiety disorder and generalized anxiety disorder. We observed a lack of standardization of terminology and of definitions of resistance, which makes comparison of results difficult. Finally, all of the identified studies showed benefits from the addition of CBT as a next-step strategy. Limitations: A limited number of randomized controlled studies were found. Conclusions: CBT seems to be a promising next-step strategy for patients with anxiety disorders who did not remit with drug-based therapies. However, further clinical trials with strong methodological designs are needed to definitely establish its efficacy in this population. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Obstetric and perinatal outcomes among women with blood- and injection phobia during pregnancy,"Background: Little is known about how anxiety disorders affect pregnancy outcomes. Therefore we investigated the impact of one anxiety disorder, blood- and injection phobia, on obstetric and neonatal outcomes. Methods: From a population-based prospectively collected cohort we compared an index group of 110 women with blood- and injection phobia with a control group of 220 women. Standardized medical records were used to collect data. Obstetric and neonatal outcomes e.g. elective cesarean, prematurity, and small for gestational age were used as the main outcome measures. Results: Women with blood- and injection phobia stated more often a fear of childbirth (p &lt; 0.001) and were more frequently delivered by elective cesarean section (p = 0.032). The incidence of premature delivery (p = 0.028), neonatal morbidity (p = 0.001) and the risk of having a baby born small for gestational age (p = 0.009) was higher among women with blood-and injection phobia. Limitations: The medical records, from which all information is drawn, despite standardization, sometimes may lack some information. However, this dilemma exists in both groups. Conclusions: Women with an anxiety disorder such as blood- and injection phobia are at increased risk for adverse obstetric outcomes, premature delivery and for having a baby born with higher neonatal morbidity. It therefore seems important to identify and treat women with anxiety disorders without delay early during pregnancy in an effort to minimize risks of complications for the woman herself and the child. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Risk factors for chronic depression—A systematic review,"Background: One of five patients with an acute depressive episode develops chronic depression. Risk factors for a current depressive episode to become chronic are insufficiently known. This review was conducted to examine which factors represent a risk factor for the development of chronic depression for patients diagnosed with a depressive episode. Method: Medline, Psycinfo, ISI Web of Science, CINHAL and BIOSIS Previews were searched up until September 2007, complemented by handsearching in the December 1987 to December 2007 issues of Journal of Affective Disorders and investigating reference lists of included articles and existing reviews. On the basis of a formal checklist, two investigators independently decided which studies to include or exclude. Results: 25 relevant primary studies with a total of 5192 participants were included in the systematic review. Overall the methodological quality of the included studies was found to be sufficient. Data synthesis was performed via vote counting. The following risk factors were identified: younger age at onset , longer duration of depressive episode , and family history of mood disorders . Psychological comorbidity i.e. anxiety disorders , personality disorders and substance abuse , low level of social integration , negative social interaction and lower severity of depressive symptoms repeatedly appeared concurrently with chronic depression. Limitations: Most included studies were cross-sectional thus drawing causal conclusions with regard to risk factors proved to be difficult. Conclusion: Risk factors for a current depressive episode to become chronic were identified. To date only few significant longitudinal studies on this topic are available. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
The functional Val¹⁵⁸Met polymorphism in catechol-O-methyltransferase (COMT) is associated with depression and motivation in men from a Swedish population-based study,"Background: Environmental risk factors together with genetic vulnerability create a complex background to develop depression. Methods: We investigated the associations between COMT Val¹⁵⁸Met and depression in a Swedish population-based sample of 405 depressed individuals (major depression diagnosis, dysthymia or mixed anxiety depression defined according to DSM-IV) and 2,151 healthy controls. We also analyzed interaction between this genetic variation and some environmental risk factors for depression and the link between this polymorphism and the low motivational level and negative mood state found in depressed individuals. Results: Depressed individuals displayed a higher frequency of the Met/Met and Met/Val genotypes compared to controls (OR = 1.49, CI 95% = 1.11–2.00, P = 0.009). The association was found among men only (OR = 2.26, CI 95% = 1.26–4.05, p = 0.008). Regression analysis including some potential risk factors for depression, did further indicate that Met/Met and Met/Val were associated with depression in men (P = 0.005). There was also an interaction between genotype and family childhood problems (RERI = 0.876, CI 95% = 0.090–1.662 and AP = 0.426, CI 95% = 0.030–0.821). Further, depressed men homozygous for the Val-allele, had a higher motivational level than depressed men with a Met-variant (P = 0.02). Limitations: The sample size of depressed individuals per group when stratifying cases according to gender and genotypes is considered a limitation. Conclusions: The Met-variants of COMT Val158Met are risk variants for depression and low motivational level in depressed Swedish men, but not women. Individuals with this risk variant in combination with a problematic childhood, have an even higher risk to develop depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Antenatal anxiety disorder as a predictor of postnatal depression: A longitudinal study,"Previous research has implicated high levels of antenatal anxiety as a predictor of postnatal depression, but there is a paucity of evidence on the relationship between the various forms of anxiety and postnatal depression. A longitudinal study of 246 mothers (56 with antenatal generalised anxiety disorder (GAD), 68 with antenatal generalised social phobia, 28 with both disorders in the antenatal period, and 94 with no antenatal GAD or social phobia) allowed us to explore whether antenatal social phobia and GAD predict high Edinburgh Postnatal Depression Scale (EPDS) scores (probable depression N12) at 10–14 days, 10–12 weeks, 10 months, 14 months, and 24 months postnatally. We found that, after accounting for the presence of other antenatal anxiety disorders, antenatal depression, maternal age at child's birth, socioeconomic status and ethnicity in the models, antenatal GAD independently predicted depression at all time points after delivery. A less robust relationship was found for antenatal social phobia, which predicted postnatal depression at only 10 months after birth. One possibility consistent with our findings is that there may be differences in the timing of postnatal depression with different forms of antenatal anxiety disorders. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Subthreshold anxiety better defined by symptom self-report than by diagnostic interview,"Background: There is no consensus on how to define subthreshold anxiety. Based on functional impairment, we aim to evaluate the use of a diagnostic instrument and an anxiety severity questionnaire to derive an empirical cut-off for defining clinically relevant, subthreshold anxiety. Methods: Our sample consisted of 1788 subjects without full-syndromal anxiety disorders from the Netherlands Study of Depression and Anxiety (NESDA). We used ANCOVA to compare the Composite International Diagnostic Interview (CIDI) and the Beck Anxiety Inventory (BAI) in their association with functional impairment, measured by the World Health Organization Disability Assessment Schedule (WHODAS II). The BAI was selected over the Fear Questionnaire (FQ) and the Penn State Worry Questionnaire (PSWQ) for its highest associations with anxiety disorders. ROC analysis determined the percentage of functionally impaired with subthreshold anxiety based on found cut-offs. Results: The CIDI was very modestly associated with functional impairment, possibly because of skip rules, wording or scoring, while the BAI was highly correlated to functional impairment. A score of 11 on the BAI defined clinically relevant subthreshold anxiety. This cut-off identified 36.0% of the most functionally impaired as having subthreshold anxiety. Limitations: No “natural” cut-off on the BAI for determining subthreshold anxiety could be determined. The cut-off point of 11, based on a large effect size relative to normal anxiety, thus remains somewhat arbitrary. Conclusions: The questionnaire BAI is more suitable than the interview CIDI to measure clinically relevant, subthreshold anxiety. The BAI score of 11 appeared to be the most appropriate cut-off for identifying clinically relevant subthreshold anxiety. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
A pharmaco-epidemiological study of migraine and antidepressant medications: Complete one year data from the Norwegian population,"Background: Migraine, depression and anxiety disorders have been associated with one another in several epidemiological studies. However, it is not known if or how these associations are reflected in the concurrent use of medications for migraine and depressive/anxiety disorders in the general population. The purpose of the present study was to identify groups of patients particularly likely to receive clinical treatment for both conditions. Methods: Data from the Norwegian Prescription Database for 2006 were analysed for the purpose of ascertaining concurrence of prescriptions for migraine and depression/anxiety disorders. Data were subjected to analysis testing deviation from unity for the OR performed by a chi-square test. Results: In the total Norwegian population ( N = 4640219) migraine drugs were prescribed to 81225 persons (1.8% of the population), antidepressant drugs to 257700 persons (5.6% of the population), and 11269 persons were prescribed both types of drugs. The prescription of antidepressants was significantly increased in patients receiving a prescription for a medication used to treat migraine (OR = 2.82 (95% CI = 2.76–2.88); chi-square p &lt; 0.001), and this association was stronger for men than for women. Teenage women carried the highest risk for this co-morbid constellation (OR = 3.89 CI = 3.17–4.77); chi-square p &lt; 0.001). Conclusion: This study revealed a strong positive association between the prescription of migraine and antidepressant medications, and this association was generally most pronounced in men. However, teenage girls carried the highest risk of receiving both kinds of prescriptions, suggesting particular attentiveness is required in the clinical management of these patients. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
In the company of my sisters: Sister circles as an anxiety intervention for professional African American women,"Background: Sister circles have been used within African American communities to raise awareness about physical health. The possibility exists that sister circles could be used to educate and teach women strategies about managing anxiety and panic. In this paper we examine professional Black women's conceptualization of panic attacks and other related anxiety issues. Then, we explore the feasibility of sister circles as a psycho-educational anxiety intervention for African American professional women. Methods: Four focus groups ( n = 37) were conducted. Focus group interviews were transcribed and were coded into three categories: (a) a major theme; (b) a minor theme; or (c) an off-topic comment. Specifically, we generate information regarding the key content and research components of a sister circle for African American female professionals. Results: Focus group members saw a distinct difference between anxiety and panic. The number of African American women who experienced was seen as low. Women felt sister circles were a nice vehicle for helping African American women manage their anxiety and panic. Confidentially was a key component. Sister circles for anxiety and panic were seen as a natural outgrowth of African American women's professional networks. Limitations: Limited data were collected on participant's anxiety levels. Conclusions: Overall, sister circles were seen as feasible interventions for African American professional women. The data from the focus groups were used to enhance the development of a sister circle intervention for anxious professional African American women. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Major depression is associated with impaired processing of emotion in music as well as in facial and vocal stimuli,"Background: The processing of emotional stimuli is thought to be negatively biased in major depression. This study investigates this issue using musical, vocal and facial affective stimuli. Methods: 23 depressed in-patients and 23 matched healthy controls were recruited. Affective information processing was assessed through musical, vocal and facial emotion recognition tasks. Depression, anxiety level and attention capacity were controlled. Results: The depressed participants demonstrated less accurate identification of emotions than the control group in all three sorts of emotion-recognition tasks. The depressed group also gave higher intensity ratings than the controls when scoring negative emotions, and they were more likely to attribute negative emotions to neutral voices and faces. Limitations: Our in-patient group might differ from the more general population of depressed adults. They were all taking anti-depressant medication, which may have had an influence on their emotional information processing. Conclusions: Major depression is associated with a general negative bias in the processing of emotional stimuli. Emotional processing impairment in depression is not confined to interpersonal stimuli (faces and voices), being also present in the ability to feel music accurately. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Prevalence and correlates of eating disorders in 875 patients with bipolar disorder,"Objective: Relatively little is known about the co-occurrence of bipolar and eating disorders. We therefore assessed the prevalence and clinical correlates of eating disorders in 875 patients with bipolar disorder. Method: 875 outpatients with DSM-IV bipolar I or II disorder were evaluated with structured diagnostic interviews and clinician- and self-administered questionnaires to determine bipolar and eating disorder diagnoses, other comorbid Axis I disorder diagnoses, and demographic and historical illness characteristics. Results: 125 (14.3%) patients met DSM-IV criteria for at least one comorbid lifetime Axis I eating disorder, with binge eating disorder (N = 77) being more common than bulimia nervosa (n = 42) and anorexia nervosa (N = 27). There were no significant eating disorder comorbidity differences between bipolar I and bipolar II patients. Presence of a lifetime comorbid eating disorder was associated with female gender, younger age, earlier age of onset of mood symptoms and of bipolar disorder, presentation in a mixed episode, greater number of prior mood episodes, history of rapid cycling and suicide attempts, greater mean BMI, obesity and severe obesity, and family history of depression, bipolar disorder, alcoholism, and drug abuse. When the three eating disorder groups were compared, lifetime anorexia nervosa was associated with normal weight and a lifetime anxiety disorder, lifetime bulimia nervosa was associated with overweight, and lifetime binge eating disorder was associated with obesity and severe obesity. Conclusions: Patients with bipolar disorder, especially women, not infrequently have comorbid eating disorders, and this comorbidity is associated with an earlier age of onset and more severe course of bipolar illness. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
Validity of the GAD-7 scale as an outcome measure of disability in patients with generalized anxiety disorders in primary care,"Objective: To explore the validity of the GAD-7 scale as an outcome measure of disability in primary care. Methods: A random sample of 212 subjects was recruited in primary care clinics; 50% diagnosed with generalized anxiety disorder (GAD) by DSM-IV criteria and 50% concurrent matched controls. The GAD-7, the Hamilton Anxiety Scale (HAM-A), and the abridged 12-item version of World Health Organization Disability Scale (WHO-DAS-II) were administered. The number of visits to primary care and specialty clinics was also recorded. Results: Strong and significant (p &lt; 0.001) correlations were found between GAD-7 and HAM-A (r = 0.852) and WHO-DAS-II (r = 0.704) scores, particularly for Participation in Society (r = 0.741), Understanding and Communication (r = 0.679), and Life Activities (0.638) dimensions. Moderate but significant correlations were also found between GAD-7 score and the number of visits to Primary Care (r = 0.393) and Specialty clinics (r = 0.373). In all cases, an overall relation was observed between GAD-7 severity levels and disability scores [F (3,208) = 25.4, p &lt; 0.001] as assessed by the WHO-DAS II, with higher mean disability values related to higher severity levels. Conclusions: The GAD-7 scale has been shown to highly correlate not only with specific anxiety but also with disability measures. It has been shown that more severe GAD levels correlate with higher disability states and tend to demand more health care attention. As the GAD-7 is self-administered and is not time consuming, this instrument could be a good choice to explore the level of patient disability in subjects with GAD in primary care settings. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2011
