,Title,Abstract,StoreId,documentType,year
625,The association between parental history of diagnosed mood/anxiety disorders and psychiatric symptoms and disorders in young adult offspring,"Background: Parental history of mood or anxiety disorders is one of the strongest and most consistent risk factors for the development of these disorders in offspring. Gaps remain however in our knowledge of whether maternal or paternal disorders are more strongly associated with offspring disorders, and whether the association exists in non-clinical samples. This study uses a large population-based sample to test if maternal or paternal history of mood and/or anxiety disorders increases the risk of mood and/or anxiety disorders, or symptoms of specific anxiety disorders, in offspring. Methods: Data were drawn from the Nicotine Dependence in Teens Study, a prospective cohort investigation of 1293 grade 7 students. Data on mental health outcomes were collected in mailed self-report questionnaires when participants were aged 20.4 (0.7) years on average. Parental data were collected in mailed self-report questionnaires. This current analysis pertains to 564 participants with maternal and/or paternal data. The association between maternal and paternal history and each of diagnosed anxiety disorder, diagnosed mood disorder, and symptoms of specific anxiety disorders in offspring was studied in multivariate logistic regression. Results: A higher proportion of mothers than fathers had a diagnosed mood/anxiety disorder (23% versus 12%). Similarly, 14% of female offspring had a diagnosed mood/anxiety disorder, compared to 6% of male offspring. The adjusted odds ratio (95% confidence interval) for maternal history was 2.2 (1.1, 4.5) for diagnosed mood disorders, 4.0 (2.1, 7.8) for diagnosed anxiety disorders, and 2.2 (1.2, 4.0) for social phobia symptoms. Paternal history was not associated with any of the mental health outcomes in offspring. Conclusion: Maternal, but not paternal mood/anxiety disorders were associated with diagnosed psychiatric disorders, as well as symptoms of specific anxiety disorders, in offspring. Efforts to detect mood and anxiety disorders in offspring with a maternal history should be encouraged. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640008983," Journal , Peer Reviewed Journal , Journal Article",2012
626,Post-hospitalization course and predictive signs of suicidal behavior of suicidal patients admitted to a psychiatric hospital: A 2-year prospective follow-up study,"Background: Suicidal patients admitted to a psychiatric hospital are considered to be at risk of suicidal behavior (SB) and suicide. The present study aimed to seek predictors of SB recurrence of the high-risk patients by examining their post-hospitalization course. Method: The design was 2-year prospective follow-up study of patients consecutively admitted with SB to a psychiatric center in Tokyo. The DSM-IV diagnoses and SB-related features of subjects were determined in structured interviews. Subsequently, the subjects underwent a series of follow-up assessments at 6-month intervals. The assessment included inquiries into SB recurrence, its accompanying suicidal intent (SI) and SF-8 health survey. Analyses of serial change over time in the follow-up data and Cox proportional hazards regression analyses of SB recurrence were performed. Results: 106 patients participated in this study. The dropout rate during the follow-up was 9%. Within 2 years, incidences of SB as a whole, SB with certain SI (suicide attempt) and suicide were 67% (95% CI 58 - 75%), 38% (95% CI 29 - 47%) and 6% (95% CI 3 - 12%), respectively. Younger age, number of lifetime SBs and maltreatment in the developmental period were predictive of SB as a whole, and younger age and hopelessness prior to index admission were predictive of suicide attempt. Regarding diagnostic variables, anxiety disorders and personality disorders appeared to have predictive value for SB. Additionally, poor physical health assessed during the follow-up was indicated as a possible short-term predictor of SB recurrence. Conclusions: This study demonstrated a high incidence of SB and suicide and possible predictors of SB recurrence in the post-hospitalization period of psychiatric suicidal patients. Specialized interventions should be developed to reduce the suicide risk of this patient population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640010108," Journal , Peer Reviewed Journal , Journal Article",2012
627,In-depth study of personality disorders in first-admission patients with substance use disorders,"Background: Assessment of comorbid personality disorders (PDs) in patients with substance use disorders (SUDs) is challenging due to symptom overlap, additional mental and physical disorders, and limitations of the assessment methods. Our in-depth study applied methods to overcome these difficulties. Method: A complete catchment area sample of 61 consecutively admitted patients with SUDs, with no previous history of specialized treatment (addiction clinics, psychiatry) were studied, addressing PDs and associated clinical and demographic variables. The thorough assessments included the Psychiatric Research Interview for Substance and Mental Disorders and the Structured Clinical Interview for DSM-IV Axis II Personality Disorders. Results: Forty-six percent of the SUD patients had at least one PD (16% antisocial [males only]; 13% borderline; and 8% paranoid, avoidant, and obsessive-compulsive, respectively). Cluster C disorders were as prevalent as Cluster B disorders. SUD patients with PDs were younger at the onset of their first SUD and at admission; used more illicit drugs; had more anxiety disorders, particularly social phobia; had more severe depressive symptoms; were more distressed; and less often attended work or school. Conclusion: The psychiatric comorbidity and symptom load of SUD patients with PDs differed from those of SUD patients without PDs, suggesting different treatment needs, and stressing the value of the assessment of PDs in SUD patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636821395," Journal , Peer Reviewed Journal , Journal Article",2012
628,Change in healthcare utilization and costs following initiation of benzodiazepine therapy for long-term treatment of generalized anxiety disorder: A retrospective cohort study,"Background: Selective serotonin reuptake inhibitors, serotonin-norepinephrine reuptake inhibitors, and benzodiazepine anxiolytics are used in the US to treat generalized anxiety disorder (GAD). While benzodiazepines typically provide rapid symptomatic relief, long-term use is not recommended due to risks of dependency, sedation, falls, and accidents. Methods: Using a US health insurance database, we identified all persons with GAD (ICD-9-CM diagnosis code 300.02) who began a long-term course of treatment (≥90 days) with a benzodiazepine anxiolytic between 1/1/2003 and 12/31/2007, We compared healthcare utilization and costs over the six-month periods preceding and following the date of treatment initiation (“pretreatment” and “post-treatment”, respectively), and focused attention on accident-related encounters (e.g., for treatment of fractures) and care received for other reasons possibly related benzodiazepine use (e.g., sedation, dizziness). Results: A total of 866 patients met all study entry criteria; 25% of patients began treatment on an add-on basis (i.e., adjunctive to escitalopram, paroxetine, sertraline, or venlafaxine), while 75% of patients did not receive concomitant therapy. Mean total healthcare costs increased by $2334 between the pretreatment and post-treatment periods (from $4637 [SD=$9840] to $6971 [$17,002]; p&lt;0.01); costs of accident-related encounters and other care that was possibly related to use of benzodiazepines increased by an average of $1099 ($1757 [$7656] vs $2856 [$14,836]; p=0.03). Conclusions: Healthcare costs increase in patients with GAD beginning long-term (≥90 days) treatment with a benzodiazepine anxiolytic; a substantial proportion of this increase is attributable to care associated with accidents and other known sequelae of long-term benzodiazepine use. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640007377," Journal , Peer Reviewed Journal , Journal Article",2012
629,The feasibility and validity of ambulatory self-report of psychotic symptoms using a smartphone software application,"Background: Semi-structured interview scales for psychosis are the gold standard approach to assessing psychotic and other symptoms. However, such assessments have limitations such as recall bias, averaging, insensitivity to change and variable interrater reliability. Ambulant, real-time self-report assessment devices may hold advantages over interview measures, but it needs to be shown that the data thus collected are valid, and the collection method is acceptable, feasible and safe. We report on a monitoring system for the assessment of psychosis using smartphone technology. The primary aims were to: i) assess validity through correlations of item responses with those on widely accepted interview assessments of psychosis, and ii) examine compliance to the procedure in individuals with psychosis of varying severity. Methods: A total of 44 participants (acute or remitted DSM-4 schizophrenia and related disorders, and prodromal) completed 14 branching self-report items concerning key psychotic symptoms on a touch-screen mobile phone when prompted by an alarm at six pseudo-random times, each day, for one week. Face to face PANSS and CDS interviews were conducted before and after the assessment period blind to the ambulant data. Results: Compliance as defined by completion of at least 33% of all possible data-points over seven days was 82%. In the 36 compliant participants, 5 items (delusions, hallucinations, suspiciousness, anxiety, hopelessness) showed moderate to strong (rho 0.6-0.8) associations with corresponding items from interview rating scales. Four items showed no significant correlation with rating scales: each was an item based on observable behaviour. Ambulant ratings showed excellent test-retest reliability and sensitivity to change. Conclusions: Ambulatory monitoring of symptoms several times daily using smartphone software applications represents a feasible and valid way of assessing psychotic phenomena for research and clinical management purposes. Further evaluation required over longer assessment periods, in clinical trials and service settings. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640006793," Journal , Peer Reviewed Journal , Journal Article",2012
630,Quetiapine fumarate augmentation for patients with a primary anxiety disorder or a mood disorder: A pilot study,"Background: Comorbid anxiety symptoms, in patients with a primary anxiety disorder or a mood disorder, leads to poor patient outcomes and burdens the healthcare system. This pilot study evaluated the feasibility of extended-release quetiapine fumarate (quetiapine XR) for the treatment of patients with either a primary anxiety disorder or a mood disorder with comorbid anxiety symptoms compared to a placebo, as an adjunct to antidepressant therapy. Methods: Thirty-nine patients with a diagnosis of a primary anxiety disorder or a mood disorder with comorbid anxiety symptoms were enrolled in this study. Patients with a stable dose of antidepressant therapy were randomized according to a 2:1 probability of receiving either quetiapine XR or a placebo adjunctive treatment for 8 weeks. The efficacy was assessed by the Hamilton Anxiety Rating Scale (HAM-A) and the Clinical Global Impression of severity (CGI-S) score at baseline, week 1, 4, and 8. Results: A total of 35 patients were included in this intention-to treat (ITT) population for the efficacy analysis (quetiapine XR: 22 patients; placebo: 13 patients). At week 4, statistically significant differences were observed on both the HAM-A score (p = 0.003) and the CGI-S score (p = 0.025), favouring the quetiapine XR (−13.00 ± 4.14) compared to placebo (−6.63 ± 5.42). However, no statistically significant difference was observed between the two groups with regard to changes from the baseline to week 8 on the HAM-A score (p = 0.332) or the CGI-S score (p = 0.833). Conclusions: Augmentation of antidepressant treatment with quetiapine XR did not result in clinical improvement according to the outcome measure of anxiety using the HAM-A and CGI-S scores at week 8, among the patients with either a primary anxiety disorder or a mood disorder with comorbid anxiety symptoms. However, treatment with quetiapine XR as an adjunct to antidepressant therapy appeared to provide a short-term benefit at 4 weeks. Further study is needed with a larger sample size, randomized controlled design and control of the dosage prescribed. Trial registration: Clinicaltrials.gov identifier: NCT00912535. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636824526," Journal , Peer Reviewed Journal , Journal Article",2012
631,The systematic activation method as a nursing intervention in depressed elderly: A protocol for a multi – centre cluster randomized trial,"Background: Depression in later life is a common mental disorder with a prevalence rate of between 3% and 35% for minor depression and approximately 2% for Major Depressive Disorder (MDD). The most common treatment modalities for MDD are antidepressant medication and psychological interventions. Recently, Behavioral Activation (BA) has gained renewed attention as an effective treatment modality in MDD. Although BA is considered an easy accessible intervention for both patients and health care workers (such as nurses), there is no research on the effectiveness of the intervention in inpatient depressed elderly. Methods/design: The study is designed as a multi-center cluster randomized controlled trial. BA, described as The Systematic Activation Method (SAM) will be compared with Treatment as Usual (TAU). We aim to include ten mental health care units in the Netherlands that will each participate as a control unit or an experimental unit. The patients will meet the following criteria: (1) a primary diagnosis of Major Depressive Disorder (MDD) according to the DSM-IV criteria; (2) 60 years or older; (3) able to read and write in Dutch; (4) have consented to participate via the informed consent procedure. Based on an effect size d = 0.7, we intend to include 51 participants per condition (n = 102). The SAM will be implemented within the experimental units as an adjunctive therapy to Treatment As Usual (TAU). All patients will be assessed at baseline, after eight weeks, and after six months. The primary outcome will be the level of depression measured by means of the Beck Depression Inventory (Dutch version). Other assessments will be activity level, mastery, costs, anxiety and quality of life. Discussion: To our knowledge this is the first study to test the effect of Behavioral Activation as a nursing intervention in an inpatient elderly population. This research has been approved by the medical research ethics committee for health-care settings in the Netherlands (No. NL26878.029.09) and is listed in the Dutch Trial Register (NTR No.1809). (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636822000," Journal , Peer Reviewed Journal , Journal Article",2012
632,Quality of care for major depression and its determinants: A multilevel analysis,"Background: Numerous studies highlight an important gap in the quality of care for depression in primary care. However, basic indicators were often used. Few of these studies examined factors associated with receiving adequate treatment, particularly with a simultaneous consideration of individual and organizational characteristics. The purpose of this study was to estimate the proportion of primary care patients with a major depressive episode (MDE) who receive adequate treatment and to examine the individual and organizational (i.e., clinic-level) characteristics associated with the receipt of at least one minimally adequate treatment for depression. Methods: The sample used for this study included 915 adults consulting a general practitioner (GP), regardless of the motive of consultation, meeting DSM-IV criteria for MDE during the 12 months preceding the survey (T1), and nested within 65 primary care clinics. Data reported in this study were obtained from the “Dialogue” project. Adherence rates for 27 quality indicators selected to cover the most important components of depression treatment were estimated. Multilevel analyses were conducted. Results: Adherence to guidelines was high (&gt;75%) for one third of the quality indicators that were measured but was low (&lt;60%) for nearly half of the measures. Just over half of the sample (52.2%) received at least one minimally adequate treatment for depression. At the individual level, determinants of receipt of minimally adequate care included age, having a family physician, a supplementary insurance coverage, a comorbid anxiety disorder and the severity of depression. At the clinic level, determinants included the availability of psychotherapy on-site, the use of treatment algorithms, and the mode of remuneration. Conclusions: Our findings suggest that interventions are needed to increase the extent to which primary mental health care conforms to evidence-based recommendations. These interventions should target specific populations (i.e. the younger adults and the elderly), enhance accessibility to psychotherapy and to a regular family physician, and support primary care physicians in their clinical practice with patients suffering from depression in different ways such as developing knowledge to treat depression and adapting mode of remuneration. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1640007474," Journal , Peer Reviewed Journal , Journal Article",2012
633,Anxiety symptoms among Chinese nurses and the associated factors: A cross sectional study,"Background: Nurses are an indispensable component of the work force in the health care system. However, many of them are known to work in a stressful environment which may affect their mental well-being; the situation could be worse in rapidly transforming societies such as China. The purpose of this study was to investigate anxiety symptoms and the associated factors in Chinese nurses working in public city hospitals. Methods: A cross-sectional survey was performed for Chinese nurses in public city hospitals of Liaoning Province, northeast China. Seven hospitals in different areas of the province were randomly selected for the study. The Zung Self-Rating Anxiety Scale was used to measure anxiety symptoms. Effort-reward imbalance questionnaire and Job Content Questionnaire were used to assess the work stressors. Univariate analysis and stepwise multivariate logistic regression analysis were used to identify the factors associated with anxiety symptoms. Results: All registered nurses in the seven city hospitals, totaling 1807 registered nurses were surveyed. Of the returned questionnaires, 1437 were valid (79.5%) for analysis. Utilizing the total raw score ≥ 40 as the cut-off point, the prevalence of anxiety symptoms in these nurses was 43.4%. Demographic factors (education, chronic disease and life event), lifestyle factors (regular meals and physical exercise), work conditions (hospital grade, job rank, monthly salary, nurse-patient relationships, job satisfaction and intention of leaving), job content (social support and decision latitude), effort-reward imbalance and overcommitment were all significantly related to the anxiety symptoms. Multivariate logistic regression analysis showed main factors associated with anxiety symptoms were lower job rank (OR 2.501), overcommitment (OR 2.018), chronic diseases (OR 1.541), worse nurse-patient relationship (OR 1.434), higher social support (OR 0.573), lower hospital grade (OR 0.629), taking regular meals (OR 0.719) and higher level of job satisfaction (OR 0.722). Conclusions: A large proportion of Chinese nurses working in public city hospitals had anxiety symptoms, which warrants immediate investigation and intervention from the hospital administrators. Meanwhile, results of the study suggest that proper counseling, promotion of healthy lifestyle behavior and improvements to the social environment in the work place may be helpful toward reducing or preventing the anxiety symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636823936," Journal , Peer Reviewed Journal , Journal Article",2012
634,Internet-based self-help treatment for depression in multiple sclerosis: Study protocol of a randomized controlled trial,"Background: Depression in MS patients is frequent but often not treated adequately. An important underlying factor may be physical limitations that preclude face-to-face contact. Internet-based treatment showed to be effective for depressive symptoms in general and could thus be a promising tool for treatment in MS. Methods/design: Here, we present a study protocol to investigate the effectiveness of a 5 week Internet-based self-help problem solving treatment (PST) for depressive symptoms in MS patients in a randomized controlled trial. We aim to include 166 MS patients with moderate to severe depressive symptoms who will be randomly assigned to an Internet-based intervention (with or without supportive text-messages) or waiting list control group. The primary outcome is the change in depressive symptoms defined by a change in the sum score on the Beck Depression Inventory (BDI-II). Secondary outcomes will include measures of anxiety, fatigue, cognitive functioning, physical and psychological impact of MS, quality of life, problem solving skills, social support, mastery, satisfaction and compliance rate. Assessments will take place at baseline (T0), within a week after the intervention (T1), at four months (T2) and at ten months follow-up (T3: only the intervention group). The control group will be measured at the same moments in time. Analysis will be based on the intention-to-treat principle. Discussion: If shown to be effective, Internet-based PST will offer new possibilities to reach and treat MS patients with depressive symptoms and to improve the quality of care. Trial Registration: The Dutch Cochrane Center, NTR2772 (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1636822003," Journal , Peer Reviewed Journal , Journal Article",2012
