Title,Abstract,documentType,year
The structure of emotional symptoms in the postpartum period: Is it unique?,"Background: In perinatal mental health there is a lack of consensus as to whether postpartum emotional disorders are unique in their aetiology and clinical presentation. If the clinical presentation is unique, then the factor structure should be different in a postpartum sample. Methods: Admission and discharge scores on the Depression Anxiety Stress Scales (DASS; Lovibond and Lovibond, 1995b) scores were collected for 527 inpatients admitted to a Psychiatric Mother and Baby Unit. Reliability and validity of the DASS were examined, and confirmatory factor analysis evaluated the fit of a series of models of the DASS. Results: The DASS had sound reliability and validity in the postpartum inpatient sample. The optimal fitting factor solution for the DASS was a revised three-factor model previously supported in studies of other clinical and non-clinical populations. The factor structure was invariant across admission and discharge. Limitations: The sample consisted of postpartum inpatients and the generalisability of results to other postpartum samples is not known. Conclusions: Postpartum emotional symptoms have the same factor structure previously observed in non-postpartum populations, consistent with the hypothesis that postpartum emotional disorders are similar to those occurring at other times. The present study provides support for the reliability and validity of the DASS in the postpartum period. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
"Symptoms, comorbidity, and clinical course of depression in immigrants: Putting psychopathology in context","Background: Migration is considered a depression risk factor when associated with psychosocial adversity, but its impact on depression's clinical characteristics has not been specifically studied. We compared 85 migrants to 34 controls, examining depression's severity, symptomatology, comorbidity profile and clinical course. Method: A MINI interview modified to assess course characteristics was used to assign DSM-IV axis I diagnoses; medical files were used for Somatoform Disorders. Severity was assessed with the Montgomery-Asberg scale. Wherever possible, we adjusted comparisons for age and gender using logistic and linear regressions. Results: Depression in migrants was characterized by higher comorbidity (mostly somatoform and anxiety disorders), higher severity, and a non-recurrent, chronic course. Limitations: Our sample comes from a single center, and should be replicated in other health care facilities and other countries. Somatoform disorder diagnoses were solely based on file-content. Conclusion: Depression in migrants presented as a complex, chronic clinical picture. Most of our migrant patients experienced significant psychosocial adversity before and after migration: beyond cultural issues, our results suggest that psychosocial adversity impacts on the clinical expression of depression. Our study also suggests that migration associated with psychosocial adversity might play a specific etiological role, resulting in a distinct clinical picture, questioning the DSM-IV unitarian model of depression. The chronic course might indicate a resistance to standard therapeutic regimen and hints at the necessity of developing specific treatment strategies, adapted to the individual patients and their specific context. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Treatment adherence towards prescribed medications in bipolar-II acute depressed patients: Relationship with cyclothymic temperament and “therapeutic sensation seeking” in response towards subjective intolerance to pain,"[Correction Notice: An Erratum for this article was reported in Vol 170 of Journal of Affective Disorders (see record 2014-45677-005). In the original article, there were some errors, the corrections are present in the erratum.] Background: Treatment adherence (TA) is crucial during almost any phase of bipolar disorder (BD), including type-II (BD-II) acute depression. While a number of issues have been traditionally accounted on the matter, additional factors should be likewise involved, including affective temperaments and some clinically suggestive psychopathological traits whose systematic assessment represents the aim of this study. Methods: Two hundred and twenty BD-II acute depressed outpatients were consecutively evaluated using the Structured Clinical Interviews for Diagnostic and Statistical Manual for Mental Disorders-Fourth Edition Axis-I and II Disorders, Hamilton scales for Depression and Anxiety, Temperament Evaluation of the Memphis Pisa Paris San Diego-Auto-questionnaire-110-item, Visual Analogue Scale (VAS), Zuckerman's Sensation-Seeking Scale-Form-V (SSS-V), Barratt's Impulsivity Scale-11-item, State-Trait Anxiety Inventory modules, Severity module of the Clinical Global Impression Scale for BD, Morisky 8-Item Medication Adherence Scale (MMAS-8) and the Clinician Rating Scale (CRS). Patients were divided into non-adherent vs. treatment-adherent cases depending on MMAS-8+CRS scores. Results: In the TA − group, higher VAS and cyclothymic temperament scores were highly correlated ( r = .699; p ≤ .001). Those latter scores, along with SSS-V scores and the occurrence of lifetime addiction to painkiller and/or homeopathic medications available over the counter defined a “ therapeutic sensation seeking ” pattern allowing to correctly classify as much as 93.9% [Exp(B) = 3.490; p ≤ .001] of TA − cases (49/220). Limits: Lack of objective TA measures and systematic pharmacological record; recall bias on some diagnoses; and relatively small sample size. Conclusions: Stating the burden of TA in BD, additional studies on this regard are aimed, ideally contributing to enhance the management of BD itself. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
"Affective temperaments are associated with specific clusters of symptoms and psychopathology: A cross-sectional study on bipolar disorder inpatients in acute manic, mixed, or depressive relapse","Background: The aim of this study was to assess whether different affective temperaments could be related to a specific mood disorder diagnosis and/or to different therapeutic choices in inpatients admitted for an acute relapse of their primary mood disorder. Method: Hundred and twenty-nine inpatients were consecutively assessed by means of the Structured and Clinical Interview for axis-I disorders/Patient edition and by the Temperament Evaluation of Memphis, Pisa, Paris, and San Diego auto-questionnaire, Young Mania Rating Scale, Hamilton Scale for Depression and for Anxiety, Brief Psychiatry Rating Scale, Clinical Global impression, Drug Attitude Inventory, Barratt Impulsiveness Scale, Toronto Alexithymia Scale, and Symptoms Checklist-90 items version, along with records of clinical and demographic data. Results: The following prevalence rates for axis-I mood diagnoses were detected: bipolar disorder type I (BD-I, 28%), type II (31%), type not otherwise specified (BD-NOS, 33%), major depressive disorder (4%), and schizoaffective disorder (4%). Mean scores on the hyperthymic temperament scale were significantly higher in BD-I and BD-NOS, and in mixed and manic acute states. Hyperthymic temperament was significantly more frequent in BD-I and BD-NOS patients, whereas depressive temperament in BD-II ones. Hyperthymic and irritable temperaments were found more frequently in mixed episodes, while patients with depressive and mixed episodes more frequently exhibited anxious and depressive temperaments. Affective temperaments were associated with specific symptom and psychopathology clusters, with an orthogonal subdivision between hyperthymic temperament and anxious/cyclothymic/depressive/irritable temperaments. Therapeutic choices were often poorly differentiated among temperaments and mood states. Limits: Cross-sectional design; sample size. Conclusions: Although replication studies are needed, current results suggest that temperament-specific clusters of symptoms severity and psychopathology domains could be described. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Hierarchical screening for multiple mental disorders,"Background: There is a need for brief, accurate screening when assessing multiple mental disorders. Two-stage hierarchical screening, consisting of brief pre-screening followed by a battery of disorder-specific scales for those who meet diagnostic criteria, may increase the efficiency of screening without sacrificing precision. This study tested whether more efficient screening could be gained using two-stage hierarchical screening than by administering multiple separate tests. Method: Two Australian adult samples ( N = 1990) with high rates of psychopathology were recruited using Facebook advertising to examine four methods of hierarchical screening for four mental disorders: major depressive disorder, generalised anxiety disorder, panic disorder and social phobia. Results: Using K6 scores to determine whether full screening was required did not increase screening efficiency. However, pre-screening based on two decision tree approaches or item gating led to considerable reductions in the mean number of items presented per disorder screened, with estimated item reductions of up to 54%. The sensitivity of these hierarchical methods approached 100% relative to the full screening battery. Limitations: Further testing of the hierarchical screening approach based on clinical criteria and in other samples is warranted. Conclusions: The results demonstrate that a two-phase hierarchical approach to screening multiple mental disorders leads to considerable increases efficiency gains without reducing accuracy. Screening programs should take advantage of prescreeners based on gating items or decision trees to reduce the burden on respondents. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Patterns of benzodiazepine and antidepressant use among middle-aged adults. The Brazilian longitudinal study of adult health (ELSA-Brasil),"Background: Antidepressant and benzodiazepine medicines are widely prescribed in high-income countries. Our aim was to investigate and describe clinical and demographic characteristics of their use in a large cohort from a middle-income country. Methods: Participants ( n = 15,105) from the Brazilian Health Longitudinal Study (ELSA-Brasil), a civil servant cohort from six different sites in Brazil were asked about antidepressant and benzodiazepine use. The Clinical Interview Schedule-Revised was used for psychiatric assessment. Sociodemographic and clinical data were also collected. Results: Current use of antidepressant and benzodiazepine medicines was respectively reported by 6.87% and 3.88% of participants. These numbers were higher in major depression—MDD (16.5% and 13.9%), generalized anxiety disorder—GAD (14% and 9.5%) and any mental disorder (11.7% and 7.8%). The use of antidepressant and benzodiazepine was directly associated with clinical comorbidities and psychiatry diagnosis. In addition, older age was associated with benzodiazepine use and more years of schooling, with antidepressant use. Finally, the use of these medicines was strongly associated (odds ratio = 8.48, p &lt; 0.001). Limitations: Our cohort does not include younger adults (18–34 years), although it includes older (65–75 years) participants. Discussion: Antidepressant and benzodiazepine use in Brazil is lower than in high-income countries. We found that factors such as age and education level were associated with the use of these medicines, whereas MDD and GAD were poor predictors of psychopharmacotherapy use, suggesting misuse/overuse of psychopharmacotherapy among individuals without psychiatric illness and underuse among those with psychiatric conditions in Brazil. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Predictors and moderators of response to internet-delivered interpersonal psychotherapy and cognitive behavior therapy for depression,"Background: By identifying which predictors and moderators lead to beneficial outcomes, accurate selection of the best initial treatment will have significant benefits for depressed individuals. Method: An automated, fully self-guided randomized controlled internet-delivered noninferiority trial was conducted comparing two new interventions (Interpersonal Psychotherapy [IPT; n = 620] and Cognitive Behavioral Therapy [CBT; n = 610]) to an active control intervention (MoodGYM; n = 613) over a period of 4 weeks to spontaneous visitors of an internet-delivered therapy website (e-couch). A range of putative predictors and moderators (socio-demographic characteristics [age, gender, marital status, education level], clinical characteristics [depression/anxiety symptoms, disability, quality of life, medication use], skills [mastery and dysfunctional attitudes] and treatment preference) were assessed using internet-delivered self-report measures at baseline and immediately following treatment and at six months follow-up. Analyses were conducted using Mixed Model Repeated Measures (MMRM). Results: Female gender, lower mastery and lower dysfunctional attitudes predicted better outcome at post-test and/or follow-up regardless of intervention. No overall differential effects for condition on depression as a function of outcome were found. However, based on time-specific estimates, a significant interaction effect of age was found. For younger people, internet-delivered IPT may be the preferred treatment choice, whereas older participants derive more benefits from internet-delivered CBT programs. Limitations: Although the sample of participants was large, power to detect moderator effects was still lacking. Conclusions: Different e-mental health programs may be more beneficial for specific age groups. The findings raise important possibilities for increasing depression treatment effectiveness and improving clinical practice guidelines for depression treatment of different age groups. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Suicidal ideation in a European Huntington's disease population,"Background: Previous studies indicate increased prevalences of suicidal ideation, suicide attempts, and completed suicide in Huntington's disease (HD) compared with the general population. This study investigates correlates and predictors of suicidal ideation in HD. Methods: The study cohort consisted of 2106 HD mutation carriers, all participating in the REGISTRY study of the European Huntington's Disease Network. Of the 1937 participants without suicidal ideation at baseline, 945 had one or more follow-up measurements. Participants were assessed for suicidal ideation by the behavioural subscale of the Unified Huntington's Disease Rating Scale (UHDRS). Correlates of suicidal ideation were analyzed using logistic regression analysis and predictors were analyzed using Cox regression analysis. Results: At baseline, 169 (8.0%) mutation carriers endorsed suicidal ideation. Disease duration (odds ratio [OR] = 0.96; 95% confidence interval [CI]: 0.9–1.0), anxiety (OR = 2.14; 95%CI: 1.4–3.3), aggression (OR = 2.41; 95%CI: 1.5–3.8), a previous suicide attempt (OR = 3.95; 95%CI: 2.4–6.6), and a depressed mood (OR = 13.71; 95%CI: 6.7–28.0) were independently correlated to suicidal ideation at baseline. The 4-year cumulative incidence of suicidal ideation was 9.9%. Longitudinally, the presence of a depressed mood (hazard ratio [HR] = 2.05; 95%CI: 1.1–4.0) and use of benzodiazepines (HR = 2.44; 95%CI: 1.2–5.0) at baseline were independent predictors of incident suicidal ideation, whereas a previous suicide attempt was not predictive. Limitations: As suicidal ideation was assessed by only one item, and participants were a selection of all HD mutation carriers, the prevalence of suicidal ideation was likely underestimated. Conclusions: Suicidal ideation in HD frequently occurs. Assessment of suicidal ideation is a priority in mutation carriers with a depressed mood and in those using benzodiazepines. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Course sequences in bipolar disorder: Depressions preceding or following manias or hypomanias,"Background: Inferior response to lithium treatment has been reported in bipolar disorder (BD) patients with mania or hypomania following episodes of major depression (DMI) versus preceding depression (MDI), with intervening euthymic periods. However, additional characteristics of BD course-patterns require further assessment. Methods: We reviewed computerized clinical records and life-charts of 855 DSM-IV-TR BD-I or -II patients assessed and followed at mood-disorder centers in Cagliari or Rome to characterize their predominant course-sequences. Results: Morbidity over an average of 9.5 cycles in 18 years was characterized for sequencing of illness-episodes and euthymic intervals. Prevalent sequences included: major depression–hypomania (15.0%), mania–major depression (14.6%), major depression–mania (11.6%), and rapid-cycling (9.6%). Among subjects grouped by course-sequences (based on mania, mixed-states, or hypomania and major or minor depression), depression-before-[hypo]mania (DMI) cases were more likely to be women, diagnosed BD-II, have first-episodes of depressive or anxiety disorder, spend more time ill in depression, and benefit less with long-term mood-stabilizing treatments than with the opposite pattern (MDI). MDI patients were more likely to have substance-abuse and receive long-term mood-stabilizer treatments. Meta-analysis of 5 previous reports plus present findings found inferior treatment-response in DMI vs. MDI cases at a pooled risk-difference of 29% [CI: 18–40%] ( p &lt; 0.0001). Limitations: Some data were retrospective and subject to recall bias, and treatment was clinical (nonrandomized). Conclusions: The DMI course was strongly associated with first-episode depression or anxiety, excess depressive morbidity, and inferior treatment response, especially for depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
What happens to depressed adolescents? A follow-up study into early adulthood,"Background : This study describes the mental illness and psychosocial outcomes of adolescents who experienced a depressive disorder and identifies predictors of full remission and recurrence. Methods: 140 adolescents with major depressive disorder, dysthymic disorder, or depressive disorder NOS were offered psychosocial and/or antidepressant treatment across two clinical trials. Three to nine years later (mean 5.7 years), 111 adolescents and young adults completed self-, parent- and clinician-reported measures of psychopathology and psychosocial functioning in a naturalistic follow-up study. The Structured Clinical Interview for DSM-IV Axis 1 Disorders was used to determine the presence or absence of depressive disorder as well as other Axis 1 Disorders. Results : By the follow-up assessment, most adolescents made a full remission from their index depressive disorder (92.6%). Recurrence of depressive disorder (52.4%) during the follow-up period was common, as was the experience of other disorders including anxiety, substance abuse and eating disorders. Time to full remission and recurrence did not vary between baseline types of depressive disorder. Self-reported depressive symptoms and anxiety disorder were associated with failure to achieve full remission while socio-economic status, self-reported self-efficacy and depressive symptoms were associated with recurrence of depressive disorder. Limitations : Due to different treatment starting times, the length of the follow up period varied by up to 5.2 years. Conclusions : Adolescents who experience depressive disorder are at high risk of ongoing mental illness and psychosocial impairment. Predictors of the course of depressive disorder may be of use in determining which adolescents may require more intensive intervention. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
The relationship between positive and negative automatic thought and activity in the prefrontal and temporal cortices: A multi-channel near-infrared spectroscopy (NIRS) study,"Background: Recently, neurobiological studies of the cognitive model of depression have become vastly more important, and a growing number of such studies are being reported. However, the relationship between the proportion of positive and negative automatic thought and activity in the prefrontal and temporal cortices has not yet been explored. We examined the relationship between brain activity and the proportion of positive and negative automatic thought in patients with major depressive disorder (MDD), using multi-channel near-infrared spectroscopy (NIRS). Methods: We recruited 75 individuals with MDD (36 females; mean age = 39.23 ± 12.49). They completed the Hamilton Rating Scale for Depression, Automatic Thoughts Questionnaire-Revised, Japanese version of the National Adult Reading Test, and the State-Trait Anxiety Inventory. Brain activation was measured by 52-channel NIRS. Results: We found that activation in the vicinity of the right superior temporal gyrus is related to a deviation to negative of the proportion of positive and negative thoughts in individuals with MDD. Left dorsolateral prefrontal cortex activity was higher in the group with comparatively frequent positive thought. Limitations: Our participants were patients taking antidepressant medication, which is known to influence brain activity. Second, the poor spatial resolution of NIRS increases the difficulty of identifying the measurement position. Conclusions: We found that activation of the prefrontal and temporal cortices is related to the proportion of automatic thoughts in the cognitive model of depression. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Behavioral Activation System (BAS) differences in bipolar I and II disorder,"Background: A growing body of evidence supports the Behavioral Activation System (BAS) dyresgulation model of bipolar disorder, however its application to bipolar II disorder is limited. The current study examines its potential relevance to bipolar I and II disorders. We specifically sought to determine whether bipolar sub-types would differ in terms of BAS sensitivity, and examined for differential prospective relationships between BAS sensitivity and bipolar I and II symptom expression. Method: Participants were recruited from the Sydney-based Black Dog Institute. Diagnostic groups were derived on the basis of agreement between clinician and DSM-IV diagnoses from structured interviews. Baseline measures of BAS sensitivity, mood symptoms and anxiety were completed. Self-rated mood was assessed over a 6-month period. Clinician-rated mood status was re-assessed at follow-up to determine the predictive utility of BAS scores. Results: The sample comprised 151 bipolar participants (69 bipolar I, 82 bipolar II). BAS-Drive and Reward Responsiveness scores were significantly higher in bipolar I disorder participants. BAS sub-scale scores were uniquely positively associated with mood variability in bipolar I and II disorder. BAS-Drive and Reward Responsiveness scores were positively associated with bipolar I hypo(mania), and with the former also positively associated with bipolar II depression. BAS scores did not predict bipolar I or II mood episode status at 6-month follow-up. Limitations: BAS sensitivity was self-reported; inability to establish independence of BAS scores from residual symptoms; lack of controlling for medication effects; inability to determine the influence of life events; length of follow-up period may have not been sufficient to evaluate the predictive utility of BAS sensitivity for mood episodes or detect course of illness differences across bipolar sub-types. Conclusions: Differences in BAS sensitivity and associations with mood variability were quantified in bipolar I and II disorder, suggesting the need for tailored treatments for these separate conditions. Further investigation of the role of the BAS in bipolar sub-types is warranted. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Cognitive vulnerability differentially predicts symptom dimensions of depression,"Background: We examined the association of cognitive vulnerability to depression with changes in homogeneous measures of depressive symptoms. Methods: Baseline and 1-year follow-up data were obtained from 2981 participants of the Netherlands study of depression and anxiety. Multivariate regression analyses were carried out on cognitive reactivity, locus of control and implicit and explicit self-depressive associations in combination with negative life events. The purpose of this analysis was to predict changes on the mood/cognition and anxiety/arousal subscales of the inventory of depressive symptomatology—self report. Results: Cognitive reactivity, locus of control and explicit self-depressive associations were independently associated with changes in depressive symptoms after adjustment for covariates and baseline severity (all p &lt; 0.01). Negative life-events interacted with cognitive vulnerability to depression to predict depressive symptoms. Locus of control ( b ₁ = 0.16, SE = 0.02, η² = 0.01; b ₂ = 0.10, SE = 0.02, η² = 0.004, F = 8.69, p &lt; 0.01) and explicit self-depressive associations ( b ₁ = 0.10, SE = 0.03, η² = 0.02; b 2 = 0.02, SE = 0.04, F = 7.50, p &lt; 0.01) were more strongly associated with the cognitive ( b ₁) than the somatic ( b ₂) symptom dimension of depression. Limitations: The study sample is over-inclusive of depressed patients. Therefore it might be problematic generalizing the findings to the general population. Conclusion: Cognitive etiological factors may play a role in a “cognitive” subtype of depression. The findings strengthen the notion that homogeneous measures of depressive symptoms enable a greater degree of discrimination between subtypes than a multidimensional conception of depression. (PsycINFO Database Record (c) 2018 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Clinical relevance of comorbidity in obsessive compulsive disorder: The Netherlands OCD Association study,"Background: This study describes lifetime and current rates of comorbidity, its onset and its consequences in a large clinical sample of patients with obsessive compulsive disorder (OCD). A wide range of risk factors and clinical characteristics were also examined to determine whether pure OCD is different from OCD with current comorbidity. Finally, the temporal sequencing of the disorders was examined. Method: Data were obtained from the Netherlands Obsessive Compulsive Disorder Association (NOCDA) study. A sample of 382 participants with current OCD (during the past month) was evaluated. Results: Current comorbidity occurred in 55% of patients with OCD, while 78% suffered from lifetime comorbidity. Comorbidity is associated with more severe OCD, anxiety and depressive symptoms and more negative consequences on daily life. Multiple comorbid disorders often precede OCD and influence both its course and severity. Childhood trauma and neuroticism are vulnerability factors for the development of multiple comorbid disorders in OCD. Limitations: It should be noted that causal inferences about the association between risk factors and OCD are precluded since our results were based on cross-sectional data. Conclusion: (Multiple) comorbidity in OCD is clinically relevant since it is associated with a specific pattern of vulnerability, with greater chronicity, with more severe OCD and more negative consequences on daily life. This indicates that the diagnosis and treatment of all comorbid disorders is clinically relevant, and clinicians should be especially aware of multiple disorders in cases of childhood trauma and high levels of neuroticism. Primary OCD has a different developmental and comorbidity pattern compared to secondary OCD. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Oxidative stress and lowered total antioxidant status are associated with a history of suicide attempts,"Background: There is evidence that depression is accompanied by inflammation, oxidative and nitrosative stress (O&amp;NS) and metabolic disorders. However links between oxidative stress and suicide attempts in depressed patients are poorly understood. This study examines whether a history of suicide attempts is associated with inflammation, O&amp;NS and metabolic disorders. Methods: Blood specimens were collected from study participants aged 18–60 ( N = 342) recruited at the State University of Londrina, Brazil, and measured for oxidative stress biomarkers: nitric oxide metabolites (NOx), lipid hydroperoxides, malondialdehyde, advanced oxidation protein products and plasma total antioxidant potential (TRAP); inflammatory biomarkers: fibrinogen, high-sensitivity C-reactive protein, erythrocyte sedimentation rate, interleukin-6 and tumor necrosis factor-α; and metabolic variables. Subjects were divided into those with ( n = 141) and without ( n = 201) a history of suicidal attempts. Results: Individuals with a history of suicide attempts had significantly higher levels of NOx and lipid hydroperoxides and lowered TRAP as compared to individuals without suicide attempts. There were no significant associations between a history of suicide attempts and inflammatory and metabolic biomarkers and metabolic syndrome. Logistic regression showed that both unipolar and bipolar disorder, female gender, smoking behavior and lipid hydroperoxides were significantly associated with a history of suicide attempts. The combined effects of oxidative stress, smoking, depression, female gender were independent from classical risk factors, including marital status, years of education and anxiety. Conclusions: O&amp;NS as well as lowered antioxidant levels may play a role in the pathophysiology of suicidal behavior independently from the effects of depression and smoking, both of which are associated with increased O&amp;NS, and classical suicide predictors, such as years of education and marital status. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Smoking and suicidality in subjects with major depressive disorder: Results from the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC),"Background: Detailed characteristics of depressive smokers and its association with suicidality were still less investigated. The aim of this study was to delineate characteristics of smokers with major depressive disorder (MDD) and examine the relationship between these characteristics and suicidality using an epidemiologic database, the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC). Methods: A total of 5695 subjects with MDD, defined by the DSM-IV criteria, were included in our analysis. Current smokers, former smokers, and lifetime nonsmokers were compared in terms of demographic, clinical characteristics, and functional level. Suicidality, evaluated by history of suicide ideation and attempts while in a low mood was evaluated and compared among the groups. Results: Current smokers with MDD showed a greater number of DSM-IV symptoms while in acute episodes, a higher rate of alcohol and drug-use disorders, and poorer functional levels than nonsmokers. Previous smokers displayed intermediate characteristics between current smokers and nonsmokers. The logistic regression analysis revealed that both current and former smoking status predicted the risk of having a history of attempted suicide (current smokers: odds ratio 1.62, 95% C.I. 1.42–1.86; former smokers: odds ratio 1.37, 95% C.I. 1.13–1.66) after adjusting for demographic data, a history of subthreshold hypomania, and a lifetime axis II/anxiety/alcohol use/substance-use disorder. Limitations: Retrospective, cross-sectional evaluation; suicidality assessed only in the most severe depressive episode. Conclusions: The present study corroborates that smokers with MDD showed distinct clinical characteristics, and cigarette smoking can predict attempted suicide in a community representative sample of people with MDD. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Social adjustment among treatment responder patients with mood disorders,"Background: Patients with major depression (MD) show reduced social adjustment when compared with healthy controls. However, even among treatment responders, significant differences in social adjustment occur. The main aim of the present work is to study several socio-demographic and clinical variables possibly influencing social adjustment in MD patients who responded to treatment. Methods: Two hundred and eleven MD patients experiencing a depressive episode who responded to their current treatment were recruited within the context of a large European multicentre project. Our primary outcome measure was the association between 19 socio-demographic and clinical variables and total social adjustment scores, as measured with the Social Adjustment Scale (SAS). Secondary outcome measures included the associations between the same variables and SAS sub-scales, and the associations between these variables and self-esteem, as measured with the Rosenberg Self-Esteem Scale. Results: A co-morbidity with anxiety disorders and the severity of residual depression symptoms were the strongest independent factors associated with poorer social adjustment, in terms of total and most sub-areas' SAS scores. Other variables associated with total and sub-areas' SAS scores were identified as well, although some variations across different areas were observed. Limitations: The cross-sectional design, the retrospective assessment of data and the lack of a placebo control group. Conclusions: Our results confirm that a co-morbidity with anxiety disorders and higher residual depression symptoms could reduce social adjustment among responder MD patients. Further longitudinal studies are needed to confirm our results. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Clinical phenotype of bipolar disorder with comorbid binge eating disorder,"Background: To explore the relationship between binge eating disorder (BED) and obesity in patients with bipolar disorder (BP). Methods: 717 patients participating in the Mayo Clinic Bipolar Biobank completed structured diagnostic interviews and questionnaires for demographic and illness-related variables. They also had weight and height measured to determine body mass index (BMI). The effects of BED and obesity (BMI≥30 kg/m²), as well as their interaction, were assessed on one measure of general medical burden and six proxies of psychiatric illness burden. Results: 9.5% of patients received a clinical diagnosis of BED and 42.8% were obese. BED was associated with a significantly elevated BMI. Both BED and obesity were associated with greater psychiatric and general illness burden, but illness burden profiles differed. After controlling for obesity, BED was associated with suicidality, psychosis, mood instability, anxiety disorder comorbidity, and substance abuse comorbidity. After controlling for BED status, obesity was associated with greater general medical comorbidity, but lower substance abuse comorbidity. There were no significant interaction effects between obesity and BED, or BMI and BED, on any illness burden outcome. Limitations: There may have been insufficient power to detect interactions between BED and obesity. Conclusions: Among patients with BP, BED and obesity are highly prevalent and correlated, but associated with different profiles of enhanced illness burden. As the association of BED with greater psychiatric illness burden remained significant even after accounting for the effect of obesity, BP with BED may represent a clinically important sub-phenotype. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
Infants at familial risk for depression show a distinct pattern of cortisol response to experimental challenge,"[Correction Notice: An Erratum for this article was reported in Vol 175 of Journal of Affective Disorders (see record 2015-10068-021). A typographical error was there in the heading for Table 1. It has been corrected as ""Descriptive statistics. Mean and standard deviations of the social risk index and salivary cortisol levels (ng/ml) at each collection point.""] Background: The aim of the study was to examine the link between maternal depression and the infant's HPA axis functioning in relation to a sequence of emotional challenges at 12 months postpartum, while controlling for maternal anxiety disorder and general sociodemographic risk. Method: Two hundred and fifty-seven infants whose mothers had been interviewed in pregnancy, as part of a prospective longitudinal study of a nationally representative sample of U.K. families, were individually tested in the laboratory and then observed during a simulated birthday party scenario. Three cortisol samples were taken over the course of 1½ h of afternoon testing. Results: The cortisol levels of infants whose mothers had no history of depression decreased significantly after individual testing, and rose again significantly in response to the birthday party challenge. In contrast, infants whose mothers had been diagnosed with depression before conception, during pregnancy or in the first 6 months postpartum showed no decrease from the initially elevated levels at entry to the laboratory and a less marked increase in response to the party. Limitations: The study does not employ a traditional stress paradigm; instead it introduces a novel design to assess HPA axis functioning in relation to everyday emotional challenges. Conclusions: The findings suggest that altered responses to mildly challenging events in infancy may be a marker for infants’ familial risk for depressive illness. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2013
