Title,Abstract,StoreId,documentType,year
Corrigendum to “The cortisol awakening response as a function of PTSD severity and abuse chronicity in sheltered battered women” [J. Anxiety Disord. 22 (2008) 793–800],"Reports an error in ""The cortisol awakening response as a function of PTSD severity and abuse chronicity in sheltered battered women"" by Dawn M. Johnson, Douglas L. Delahanty and Keri Pinna ( Journal of Anxiety Disorders , 2008[Jun], Vol 22[5], 793-800). In conducting analyses for another manuscript the authors discovered a typographical error in the syntax for the formula used in calculating AUC G . The authors re-ran the analyses which resulted in different findings for abuse chronicity. The results are reported in the erratum. (The following abstract of the original article appeared in record 2008-06218-004). Although intimate partner violence (IPV) is a significant social problem associated with severe psychiatric problems, most notably PTSD, only a handful of studies has examined PTSD and associated physiological factors in battered women. Further, no research to date has investigated impact of abuse chronicity on HPA functioning. The present study examined the impact of PTSD severity and abuse chronicity on the cortisol awakening response in a sample of 52 sheltered battered women. Results suggest that IPV-related PTSD and abuse chronicity have opposite effects on waking salivary cortisol curves in battered women. PTSD severity was associated with significantly greater cortisol output the first hour after awakening, while more chronic abuse was associated with lower total cortisol output in the first hour after awakening. Implications of findings and suggestions for future research are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",1022252693," Journal , Peer Reviewed Journal , Erratum/Correction",2012
Non-adherence and non-response in the treatment of anxiety disorders,"Among the best established treatments for anxiety disorders are cognitive-behavioral interventions and serotonin reuptake inhibitors. Although clinically useful, these therapies are far from universally efficacious; some patients are unable to complete treatment, and many treatment completers fail to achieve clinically significant improvement. A review of meta-analyses on the treatment of anxiety disorders reveals that about a fifth of patients drop out prematurely and a third of treatment completers are classified as non-responders. In this article we examine the predictors of, and potential solutions for, the problems of treatment non-adherence and non-response to cognitive-behavioral and serotonergic treatments of adult anxiety disorders. Despite decades of research, few reliable predictors have been identified, and no predictor has been consistently supported in the literature. However, there is suggestive evidence that risk of premature dropout is associated with low treatment motivation, side effects, and practical barriers to attending sessions. There is also suggestive evidence that poor response is associated with severe pretreatment psychopathology and comorbidity, as well as high expressed emotion in the patient’s family environment. Methods for better estimating treatment prognosis are proposed and possible directions for improving treatment outcome are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1022252677," Journal , Peer Reviewed Journal , Journal Article",2012
Obsessive-compulsive disorder and comorbid depression: The role of OCD-related and non-specific factors,"Although comorbid depression is a predictor of poor treatment response in obsessive-compulsive disorder (OCD), there is limited understanding of factors that contribute to depression severity in OCD. The current study examines the influence of OCD-related factors (autogenous obsessions and obsessional beliefs) and non-specific factors (avoidance and anxiety) on depression severity in a sample of OCD patients. There were 56 participants with only OCD and 46 with OCD and comorbid depression. Self-report questionnaires measuring depression, OCD-related factors, and non-specific factors were completed. Although there were no significant differences between the two groups on these variables, depression severity was positively correlated with anxiety, avoidance, obsessional beliefs, and autogenous obsessions in the whole sample. When entered into a multiple regression model to predict depression severity, these factors accounted for 51% of the variance. While OCD-related factors remained significant predictors after controlling for non-specific factors, the non-specific factors made the most significant contributions to the model. Our findings suggest that in addition to dealing with autogenous obsessions, addressing anxiety and avoidance might lead to improvements in the treatment of OCD with comorbid depression. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1022252660," Journal , Peer Reviewed Journal , Journal Article",2012
Treating ethnic minority adults with anxiety disorders: Current status and future recommendations,"The past three decades have witnessed an increase in the number of empirical investigations examining the phenomenology of anxiety and related conditions. There has also been an increase in efforts to understand differences that may exist between ethnic groups in the expression of the anxiety disorders. In addition, there is now substantial evidence that a variety of treatment approaches (most notably behavioral and cognitive behavioral) are efficacious in remediating anxiety. However, there continues to be comparatively few treatment outcome studies investigating the efficacy of anxiety treatments among minority populations. In this paper, we review the extant treatment outcome research for African American, Hispanic/Latino[a] American, Asian American, and Native Americans suffering with one of the anxiety disorders. We discuss some of the specific problems with the research in this area, and then provide specific recommendations for conducting treatment outcome research with minority populations in the future. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",928987128," Journal , Peer Reviewed Journal , Journal Article",2012
"The Harvard/Brown Anxiety Research Project-Phase II (HARP-II): Rationale, methods, and features of the sample at intake","We describe the rationale, method, and intake demographic and clinical findings of the Harvard/Brown Anxiety Research Project-Phase II (HARP-II). HARP-II is the first prospective, observational, longitudinal study to describe the characteristics and course of anxiety in African American, Latino, and Non-Latino White individuals. Participants met criteria for at least one of the following disorders: Generalized Anxiety Disorder, Social Phobia, Panic Disorder with or without Agoraphobia, Agoraphobia without history of Panic Disorder, Post-traumatic Stress Disorder. Initial intake data, collected between 2004 and 2011, are presented for 165 African American, 150 Latino, and 172 Non-Latino White participants. Participants evidenced substantial psychiatric comorbidity (mean number of Axis I disorders = 3.4), and moderate to severe symptoms and functional impairment. HARP-II will examine clinical course, in the context of potential socio-cultural and individual moderators (e.g., discrimination, acculturation, negative affect). Results should lead to improved understanding, prognostics, and treatment of anxiety in diverse populations. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",928987056," Journal , Peer Reviewed Journal , Journal Article",2012
"Family orientation, language, and anxiety among low-income Latino youth","There is emerging evidence that Latino youth report higher levels of anxiety symptoms than children from other ethnic groups. Although often implicated, cultural variables have not been systematically evaluated to determine their relationship to anxiety symptoms in Latino youth. The present study examined family orientation values, as measured by family obligation and affiliative obedience, and their relationship to youth anxiety symptoms. The sample consisted of 133 Latino students (grades 5th through 7th) of low-income backgrounds in an urban public school setting. Structural equation models revealed that higher family orientation was associated with separation anxiety/panic (β = .32) and harm avoidance (β = .51). Models employing language proficiency and use mirrored those employing family orientation, suggesting that language fluency captures, in part, family socialization values. The results provide support for the impact of culture in the assessment and specific needs of Latino youth with anxiety problems. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",928986989," Journal , Peer Reviewed Journal , Journal Article",2012
Contextual factors and anxiety in minority and European American youth presenting for treatment across two urban university clinics,"The current study compared ethnic minority and European American clinically-referred anxious youth ( N = 686; 2–19 years) on internalizing symptoms (i.e., primary anxiety and comorbid depression) and neighborhood context. Data were provided from multiple informants including youth, parents, and teachers. Internalizing symptoms were measured by the Multidimensional Anxiety Scale for Children, Child Depression Inventory, Child Behavior Checklist and Teacher Report Form. Diagnoses were based on the Anxiety Disorders Interview Schedule for Children. Neighborhood context was measured using Census tract data (i.e., owner-occupied housing, education level, poverty level, and median home value). Ethnic minority and European American youth showed differential patterns of diagnosis and severity of anxiety disorders. Further, ethnic minority youth lived in more disadvantaged neighborhoods. Ethnicity and neighborhood context appear to have an additive influence on internalizing symptoms in clinically-referred anxious youth. Implications for evidence-based treatments are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",928986897," Journal , Peer Reviewed Journal , Journal Article",2012
Ethnoracial differences in anxiety sensitivity: Examining the validity of competing anxiety sensitivity index subscales,"Despite the increasing number of Americans who are considered to be a part of an ethnoracial minority group, there have been few investigations of the cross-cultural validity of measures of psychopathology. The limited existing literature suggests potential differences between African American (AA) and European American (EA) individuals with respect to the utility of self-report measures, including anxiety sensitivity. Physical, mental, and social domains of anxiety sensitivity are measured using subscales derived from a 3-factor model reported in EA samples despite evidence suggesting that anxiety sensitivity in AA samples is characterized by more distinct physical concerns. The current study compared the concurrent and predictive validity of the traditional anxiety sensitivity subscales representing 3 domains and a 4-subscale formulation based on predictions about the construct in AA samples. Comparisons of both AA ( N = 41) and EA ( N = 298) samples are included. Findings suggest some ethnoracial group differences in the concurrent and predictive validity of anxiety sensitivity subscales, specifically supporting the appropriateness and specificity of the 4-factor model of anxiety sensitivity in AA samples. Implications are discussed, including identification of sociocultural mechanisms that might influence psychometric properties of measures of anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",928985225," Journal , Peer Reviewed Journal , Journal Article",2012
"The acting White accusation, racial identity, and anxiety in African American adolescents","Acting White is one of the most negative accusations an African American adolescent can receive from another. The accusation can either be made directly or indirectly. Research suggests that receiving the accusation may create distress for some African American adolescents. The current study examined the relationship between experiencing the acting White accusation, racial identity, and anxiety among African American adolescents. High school students completed the Multigroup Ethnic Identity Measure (MEIM), the Multidimensional Anxiety Scale for Children (MASC) and the Acting White Experiences Questionnaire (AWEQ). Results indicated that adolescents who both directly and indirectly experienced the AWA reported higher anxiety than those who only indirectly experienced the AWA. Additionally, adolescents who reported experiencing more indirect aspects of the accusation or being “bothered” more by the accusation reported higher levels of anxiety. Findings suggest that the acting White accusation may be a culturally relevant factor influencing anxiety among African American adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1027508455," Journal , Peer Reviewed Journal , Journal Article",2012
Functional impairment in social anxiety disorder,"The present study examined functional impairment among treatment seekers with social anxiety disorder (SAD). We investigated the effects of diagnostic subtypes of SAD and comorbidity with mood and anxiety disorders on impairment. In addition, we used cluster analysis procedures to empirically identify subgroups of individuals with distinct patterns of impairment. Participants were 216 treatment-seeking individuals with SAD. Clinical interviews were undertaken to determine diagnoses of anxiety disorders and major depressive disorder, and a battery of self-report measures was administered to index symptoms of social anxiety, depression and extent of impairment. Results indicated that individuals with the generalized subtype of SAD had greater impairment in all three life domains compared to individuals with the nongeneralized subtype. Comorbidity with mood disorders was associated with greater impairment than SAD alone, but comorbidity with anxiety disorders was not. Four distinct impairment profiles emerged from the cluster analysis: primary work/studies impairment, primary social life impairment, both work/studies and social impairment, and impairment in all domains. Findings from this study suggest that SAD is associated with substantial impairment across multiple domains, and that individuals with SAD present diverse impairment profiles. These profiles may inform subtyping of the disorder as well as therapeutic interventions. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1011278776," Journal , Peer Reviewed Journal , Journal Article",2012
Increasingly certain about uncertainty: Intolerance of uncertainty across anxiety and depression,"Intolerance of uncertainty (IU)—a dispositional characteristic resulting from negative beliefs about uncertainty and its implications—may be an important construct in anxiety disorders and depression. Despite the potential importance of IU, clinical data on the construct remains relatively scant and focused on generalized anxiety disorder and obsessive-compulsive disorder. The present study systematically investigated IU, as measured by the Intolerance of Uncertainty Scale-12 (IUS-12), across groups diagnosed with anxiety disorders (i.e., social anxiety disorder, panic disorder, generalized anxiety disorder, obsessive-compulsive disorder) or depression (clinical sample: n = 376; 61% women), as well as undergraduate ( n = 428; 76% women) and community samples ( n = 571; 67% women). Analysis of variance revealed only one statistically significant difference in IUS-12 scores across diagnostic groups in the clinical sample; specifically, people with social anxiety disorder reported higher scores ( p &lt; .01; η² = .03) than people with panic disorder. People diagnosed with an anxiety disorder or depression reported significantly and substantially higher IUS-12 scores relative to community and undergraduate samples. Furthermore, IUS-12 score distributions were similar across diagnostic groups as demonstrated by Kernel density estimations, with the exception of panic disorder, which may have a relatively flat distribution of IU. Response patterns were invariant across diagnostic groups as demonstrated by multi-group confirmatory factor analyses, but varied between clinical and nonclinical samples. Overall, the findings suggest IU may serve as an important transdiagnostic feature across anxiety disorders and depression. In addition, robust support was found for the proposed 2-factor model of the IUS-12. Comprehensive findings, implications, and future research directions are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1011276456," Journal , Peer Reviewed Journal , Journal Article",2012
Characteristics and anxiety symptom presentation associated with autism spectrum traits in youth with anxiety disorders,"There is limited information about the nature of anxiety among youth with symptoms of autism spectrum disorder (ASD). The present study examined (a) differences in the clinical characteristics of anxious youth with and without symptoms of ASD and (b) the symptoms of anxiety that best distinguish between these groups. Results indicated that anxious youth with elevated ASD symptoms had significantly more diagnoses (e.g., specific phobias), and were more likely to meet diagnostic criteria for social phobia (and list social concerns among their top fears) than youth without elevated ASD symptoms. At the symptom level, severity of interpersonal worry based on parent report and severity of fear of medical (doctor/dentist) visits based on youth report best differentiated ASD status. The findings inform diagnostic evaluations, case conceptualization, and treatment planning for youth with anxiety disorders and ASD symptoms. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1011276454," Journal , Peer Reviewed Journal , Journal Article",2012
CBT for the treatment of child anxiety disorders: A review of why parental involvement has not enhanced outcomes,"Anxiety affects 10% of all children and disrupts educational, socio-emotional development and overall functioning of the child and family. Research has shown that parenting factors (i.e. intrusiveness, negativity, distorted cognitions) contribute to the development and maintenance of childhood anxiety. Recent studies have therefore investigated if the treatment effect of traditional cognitive behavioural therapy may be enhanced by adding a parental component. However, randomised controlled trials have not shown unequivocal support for this assumption. The results are inconsistent and ambiguous. This article investigates possible reasons for this inconsistency and in particular differences in methodology and the theoretical relevance of the applied parental components are highlighted as possible contributory factors. Another factor is that treatment effect is mainly measured by change in the child’s diagnostic status rather than changes in parental or family functioning. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1011275899," Journal , Peer Reviewed Journal , Journal Article",2012
Dimensions of anxiety sensitivity in the anxiety disorders: Evaluation of the ASI-3,"Anxiety sensitivity (AS), the fear of sensations of anxious arousal based on beliefs about their harmful consequences, is increasingly recognized as a multidimensional construct. The recently developed Anxiety Sensitivity Index-3 [ASI-3; Taylor, S., Zvolensky, M., Cox, B., Deacon, B., Heimberg, R., Ledley, D. R., et al. (2007). Robust dimensions of anxiety sensitivity: Development and initial validation of the Anxiety Sensitivity Index-3 (ASI-3). Psychological Assessment, 19 , 176–188] measures three dimensions of AS: physical concerns, social concerns, and cognitive concerns. The ASI-3 shows promise, although further evaluation of its psychometric properties and validity in independent samples is needed. We evaluated the ASI-3 in a mixed sample of anxiety disorder patients ( N = 506) and undergraduate student controls ( N = 315). The measure demonstrated a stable 3-factor structure and sound psychometric properties, with the three factors showing theoretically consistent patterns of associations with anxiety symptoms and diagnoses. ASI-3 total scores were less discriminative. Implications for conceptual models of anxiety are discussed. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1011275890," Journal , Peer Reviewed Journal , Journal Article",2012
A multisite randomized controlled effectiveness trial of cognitive processing therapy for military-related posttraumatic stress disorder,"Cognitive processing therapy (CPT) is currently applied in military veteran mental health services in many countries. This study tests the effectiveness of community-administered CPT for military-related PTSD under randomized controlled conditions. Fifty-nine treatment-seeking veterans with military-related PTSD were randomly allocated to receive 12 twice-weekly 60 min sessions of CPT or an equivalent period of usual treatment at veterans’ community based counseling services. Intent to treat analyses found significantly greater improvement for participants receiving CPT over usual treatment at post-treatment and 3 month follow-up. CPT also produced greater improvements in anxiety, depression, social and dyadic relationships than usual treatment. No CPT related adverse events occurred during the trial. This trial reports the first randomized controlled trial evidence that CPT is an effective treatment for military PTSD and co-morbid conditions when compared to usual treatment and delivered in community settings by clinicians from diverse disciplines, preferred treatment orientation and levels of experience. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1011274554," Journal , Peer Reviewed Journal , Journal Article",2012
Mood regulation and quality of life in social anxiety disorder: An examination of generalized expectancies for negative mood regulation,"The present study examined negative mood regulation expectancies, anxiety symptom severity, and quality of life in a sample of 167 patients with social anxiety disorder (SAD) and 165 healthy controls with no DSM-IV Axis I disorders. Participants completed the Generalized Expectancies for Negative Mood Regulation Scale (NMR), the Beck Anxiety Inventory, and the Quality of Life Enjoyment and Satisfaction Questionnaire. SAD symptom severity was assessed using the Liebowitz Social Anxiety Scale. Individuals with SAD scored significantly lower than controls on the NMR. Among SAD participants, NMR scores were negatively correlated with anxiety symptoms and SAD severity, and positively correlated with quality of life. NMR expectancies positively predicted quality of life even after controlling for demographic variables, comorbid diagnoses, anxiety symptoms, and SAD severity. Individuals with SAD may be less likely to engage in emotion regulating strategies due to negative beliefs regarding their effectiveness, thereby contributing to poorer quality of life. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1011274553," Journal , Peer Reviewed Journal , Journal Article",2012
"Psychometric properties of the GAD-Q-IV and DERS in older, community-dwelling GAD patients and controls","Thirty-seven community-dwelling, older generalized anxiety disorder (GAD) patients and 37 nonanxious controls completed the Generalized Anxiety Disorder Questionnaire for DSM-IV (GAD-Q-IV; Newman et al., 2002), the Difficulties in Emotion Regulation Scale (DERS; Gratz &amp; Roemer, 2004), and other measures of anxiety and depression. The GAD-Q-IV and DERS were assessed for internal consistency reliability, construct validity, and test–retest reliability, with results indicating good psychometric performance. Receiver operating characteristic (ROC) analysis conducted on the full sample suggested that the optimal GAD-Q-IV cutoff for classifying GAD cases was 3.71, with .97 sensitivity and .92 specificity. The cutoff score for classifying those participants with GAD and comorbid conditions was higher, however. ROC analysis with the full sample revealed an optimal DERS cutoff score of 62.5, with .76 sensitivity and .86 specificity. Findings support the use of the GAD-Q-IV and DERS as screening instruments for GAD in older, community-dwelling adults in a research setting. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1011258337," Journal , Peer Reviewed Journal , Journal Article",2012
Psychometric properties of the Dutch version of the Meta-Cognitions Questionnaire-Adolescent Version (MCQ-A) in non-clinical adolescents and adolescents with obsessive-compulsive disorder,"Although the meta-cognitive model (Wells, 1997, 2000) for obsessive-compulsive disorder (OCD) has clearly influenced research and treatment of OCD, little research has been performed in youth samples. In the present study the psychometric properties of the Dutch Meta-Cognitions Questionnaire-Adolescent Version (MCQ-A; Cartwright-Hatton et al., 2004) were examined in a clinical sample of adolescents with OCD ( N = 40, 12–18 years) and a non-clinical sample ( N = 317; 12–18 years). Results provided support for the 5-factor structure, and showed fair to good internal consistency and generally good retest reliability. Overall, adolescents with OCD reported more meta-cognitive beliefs than non-clinical adolescents. Several subscales were associated with self-reported obsessive-compulsive symptoms, anxiety and depression, but not with clinician-rated OCD severity. In conclusion, results suggest that the Dutch MCQ-A is a reliable and valid questionnaire to examine meta-cognitive beliefs in adolescents. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",913454216," Journal , Peer Reviewed Journal , Journal Article",2012
The effect of facial blood flow on ratings of blushing and negative affect during an embarrassing task: Preliminary findings,"Expecting to blush is a common source of social anxiety, and is associated with heightened perceptions of blushing and embarrassment. To assess whether sensory cues associated with heightened facial blood flow are an additional source of anxiety, the vasodilator niacin (100 mg) or placebo was administered double-blind to 33 participants, and facial blood flow was investigated when they sang a children’s song. Vasodilatation during singing was greater in the niacin than placebo condition, and niacin-evoked flushing and increases in pulse rate were greater in participants with high than low fear of negative evaluation. Nevertheless, ratings of embarrassment, anxiety, blushing and facial heat were similar in both drug conditions. This dissociation implies that cognitive appraisals or negative affect overrode more subtle physiological cues of blushing during embarrassment. Clarifying how judgments about blushing are made could be crucial for correcting faulty assumptions about blushing in people who are frightened of this response. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919862," Journal , Peer Reviewed Journal , Journal Article",2012
Social anxiety and cannabis use: An analysis from ecological momentary assessment,"Individuals with elevated social anxiety appear especially vulnerable to cannabis-related problems, yet little is known about the antecedents of cannabis-related behaviors among this high-risk population. The present study used ecological momentary assessment (EMA) to examine the relations among social anxiety, cannabis craving, state anxiety, situational variables, and cannabis use in the natural environment during ad-lib cannabis use episodes. Participants were 49 current cannabis users. During the two-week EMA period, social anxiety significantly interacted with cannabis craving to predict cannabis use both cross-sectionally and prospectively. Specifically, individuals with higher social anxiety and craving were most likely to use cannabis. There was a significant social anxiety ×state anxiety ×others’ use interaction such that when others were using cannabis, those with elevations in both trait social anxiety and state anxiety were the most likely to use cannabis. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",1001919853," Journal , Peer Reviewed Journal , Journal Article",2012
Cost-effectiveness of child-focused and parent-focused interventions in a child anxiety prevention program,"In this study, the cost-effectiveness of three indicated anxiety prevention strategies was examined from a societal perspective. Children (aged 8–12) were recruited via primary schools, selecting children scoring as high-anxious on an anxiety screening questionnaire. Participating children and their parents were randomized to a child—a parent-focused, or non-intervention group. All groups completed a diagnostic interview and standardized cost-diaries at pretest, and 1- and 2-year follow-up. Incremental cost-effectiveness ratios per ‘ADIS improved’ child (based on diagnostic information) were calculated and cost-effectiveness acceptability curves and frontiers were plotted. The base-case and most secondary analyses showed it would be cost-effective to offer high-anxious children an intervention, and the parent-focused intervention to be the optimal strategy at lower monetary threshold values than the child-focused intervention and when parents were anxious. The child-focused intervention was dominant when analyses were performed from a healthcare perspective, for boys, and for children of grades 7–8 of primary school. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919849," Journal , Peer Reviewed Journal , Journal Article",2012
Dimensional indicators of generalized anxiety disorder severity for DSM-V,"For DSM-V, simple dimensional measures of disorder severity will accompany diagnostic criteria. The current studies examine convergent validity and test–retest reliability of two potential dimensional indicators of worry severity for generalized anxiety disorder (GAD): percent of the day worried and number of worry domains. In study 1, archival data from diagnostic interviews from a community sample of individuals diagnosed with one or more anxiety disorders ( n = 233) were used to assess correlations between percent of the day worried and number of worry domains with other measures of worry severity (clinical severity rating (CSR), age of onset, number of comorbid disorders, Penn state worry questionnaire (PSWQ)) and DSM-IV criteria (excessiveness, uncontrollability and number of physical symptoms). Both measures were significantly correlated with CSR and number of comorbid disorders, and with all three DSM-IV criteria. In study 2, test–retest reliability of percent of the day worried and number of worry domains were compared to test–retest reliability of DSM-IV diagnostic criteria in a non-clinical sample of undergraduate students ( n = 97) at a large west coast university. All measures had low test–retest reliability except percent of the day worried, which had moderate test–retest reliability. Findings suggest that these two indicators capture worry severity, and percent of the day worried may be the most reliable existing indicator. These measures may be useful as dimensional measures for DSM- (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919844," Journal , Peer Reviewed Journal , Journal Article",2012
Enhanced anger superiority effect in generalized anxiety disorder and panic disorder,"People are typically faster and more accurate to detect angry compared to happy faces, which is known as the anger superiority effect. Many cognitive models of anxiety suggest anxiety disorders involve attentional biases towards threat, although the nature of these biases remains unclear. The present study used a Face-in-the-Crowd task to investigate the anger superiority effect in a control group and patients diagnosed with either generalized anxiety disorder (GAD) or panic disorder (PD). The main finding was that both anxiety groups showed an enhanced anger superiority effect compared to controls, which is consistent with key theories of anxiety. Furthermore, both anxiety groups showed a differential pattern of enhanced bias towards threat depending on the crowd in the displays. The different attentional bias patterns between the GAD and PD groups may be related to the diverse symptoms in these disorders. These findings have implications for the diagnosis and treatment of anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919446," Journal , Peer Reviewed Journal , Journal Article",2012
"Treatment sensitivity of implicit threat evaluation, avoidance tendency and visual working memory bias in specific phobia","Cognitive theories of anxiety postulate that negative processing biases play a causal role in the pathogenesis of a disorder, while a normalisation of bias drives recovery. To test these assumptions it is essential to investigate whether biases seen in anxiety are treatment-sensitive, or whether they instead represent enduring vulnerability factors. Twenty-nine spider fearfuls were tested before and after brief cognitive-behaviour therapy (CBT), with half of them additionally being tested before a waiting period to control for retest effects. Using three cognitive bias tasks, we measured implicit threat evaluation (Extrinsic Affective Simon Task), avoidance tendency (Approach-Avoidance Task), and working memory for threat. CBT significantly enhanced negative implicit evaluation and avoidance. This indicates that these cognitive biases are no stable risk factors and provides further evidence for their potential key role in the development and remission of anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919439," Journal , Peer Reviewed Journal , Journal Article",2012
Examining potential risk factors for anxiety in early childhood,"Anxiety disorders are amongst the most prevalent psychiatric disorders in children and adolescents, with occurrence emerging early in the developmental trajectory. This study was one of the first to investigate potential risk factors for anxiety (i.e., behavioural inhibition, parental negative affect, parenting stress) in early childhood. Examination of risk factors was achieved through structural equation modelling and based on mothers’ and fathers’ report of 236 preschool aged children (4–6 years) in Brisbane, Australia. The structural model was found to fit the data well. All direct predictors of early childhood anxiety were significant and behavioural inhibition partially mediated parents’ negative affectivity and mother’s parenting stress. Results highlight the unique contribution of both parents in the aetiology of early childhood anxiety and assist in informing the development of intervention and prevention programs for young children. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001919433," Journal , Peer Reviewed Journal , Journal Article",2012
Assessing a five factor model of PTSD: Is dysphoric arousal a unique PTSD construct showing differential relationships with anxiety and depression?,"Posttraumatic stress disorder’s (PTSD) latent structure has been widely debated. To date, two four-factor models (Numbing and Dysphoria) have received the majority of factor analytic support. Recently, Elhai et al. (2011) proposed and supported a revised (five-factor) Dysphoric Arousal model. Data were gathered from two separate samples; War veterans and Primary Care medical patients. The three models were compared and the resultant factors of the Dysphoric Arousal model were validated against external constructs of depression and anxiety. The Dysphoric Arousal model provided significantly better fit than the Numbing and Dysphoria models across both samples. When differentiating between factors, the current results support the idea that Dysphoric Arousal can be differentiated from Anxious Arousal but not from Emotional Numbing when correlated with depression. In conclusion, the Dysphoria model may be a more parsimonious representation of PTSD’s latent structure in these trauma populations despite superior fit of the Dysphoric Arousal model. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001918509," Journal , Peer Reviewed Journal , Journal Article",2012
Psychometric properties of the Repetitive Thinking Questionnaire in a clinical sample,"Repetitive negative thinking (RNT) is thought to contribute to the maintenance of many emotional disorders. Although several measures of RNT are available, the items of most of these instruments index RNT that is specific to particular diagnostic groups (e.g., RNT about depression symptoms). This has limited our ability to examine the relevance of RNT across diagnostic groups and advance our understanding of RNT as a transdiagnostic process. This study evaluated the psychometric properties of the Repetitive Thinking Questionnaire (RTQ), a transdiagnostic measure of RNT. In a clinical sample of individuals with anxiety and depressive disorders ( N = 186), the RTQ demonstrated good internal consistency, convergent, and divergent validity. Supporting the transdiagnostic nature of the measure, the Repetitive Negative Thinking subscale of the RTQ was associated with a variety of negative emotions and metacognitive beliefs, and significantly predicted symptoms of multiple disorders when controlling for neuroticism. Our findings support the use of the RTQ as a transdiagnostic, trans-emotional measure of maladaptive repetitive thought following distressing events, with scope to increase efficiency and reduce burden on patients by assessing RNT in clinical settings with one short measure. Experimental and longitudinal research identifying mechanisms driving RNT using the RTQ would be informative for theory and treatment developments. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",1001918499," Journal , Peer Reviewed Journal , Journal Article",2012
Gender differences in social anxiety disorder: Results from the national epidemiologic sample on alcohol and related conditions,"This study examined gender differences among persons with lifetime social anxiety disorder (SAD). Data were derived from the National Epidemiologic Survey on Alcohol and Related Conditions ( n = 43,093), a survey of a representative community sample of the United States adult population. Diagnoses of psychiatric disorders were based on the Alcohol Use Disorder and Associated Disabilities Interview Schedule—DSM-IV Version. The lifetime prevalence of SAD was 4.20% for men and 5.67% for women. Among respondents with lifetime SAD, women reported more lifetime social fears and internalizing disorders and were more likely to have received pharmacological treatment for SAD, whereas men were more likely to fear dating, have externalizing disorders, and use alcohol and illicit drugs to relieve symptoms of SAD. Recognizing these differences in clinical symptoms and treatment-seeking of men and women with SAD may be important for optimizing screening strategies and enhancing treatment efficacy for SAD. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)",920224995," Journal , Peer Reviewed Journal , Journal Article",2012
Interventions for generalized anxiety disorder in older adults: Systematic review and meta-analysis,"Introduction: Generalized anxiety disorder (GAD) is one of the most common anxiety disorders in later life, with widespread consequences for individuals and society. Objective: To perform a systematic review of the efficacy of controlled interventions for GAD in adults aged 55 years and older. Method: Direct search of digital databases and the main publications on aging and iterative searches of the references from retrieved articles. Results: Twenty-seven trials (14 pharmacological, 13 psychotherapeutic) fulfilled the inclusion criteria, reporting results from 2373 baseline participants. There were no differences between trials in their overall quality. Pooled treatment effects for pharmacological (OR = 0.32, 95% CI: 0.18, 0.54) and psychotherapeutic (OR = 0.33, 95% CI: 0.17, 0.66) trials were similar, with findings in each case favoring active interventions over control conditions. Conclusions: Older adults with GAD benefited from both pharmacological and psychotherapeutic interventions. Future studies should investigate combined treatment with medication and psychotherapy. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)",920224985," Journal , Peer Reviewed Journal , Journal Article",2012
