Title,Abstract,documentType,year
"Psychiatric morbidities, sleep disturbances, suicidality, and quality-of-life in a community population with medically unexplained pain in Korea","We examined the psychiatric morbidities, sleep disturbances, suicidality, quality-of-life, and psychological distress of community-dwelling subjects in Korea who had medically unexplained pain. A total of 6510 subjects (age 18–65years) participated in this study. A medically unexplained pain symptom (MUS-pain) was defined as pain lasting for 6 months or longer that was sufficiently severe to cause significant distress or to materially interfere with normal activities in the previous year, and that could not be explained by a medical condition or substance use/abuse. Diagnostic assessments were based on responses to the Composite International Diagnostic Interview, which was administered by lay colleagues. The presence of Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV) disorders, sleep disturbances, suicidal tendency, quality-of-life issues, and psychological distress was determined in subjects with and without MUS-pain. There were significant positive associations between MUS-pain and nicotine dependence and withdrawal, alcohol dependence, major depressive disorder, dysthymic disorder, bipolar disorder, post-traumatic stress disorder, social phobia, generalized anxiety disorder, and psychotic disorder. In addition, subjects with MUS-pain reported more sleep disturbances, suicidality, psychological distress, and a poorer quality-of-life than did subjects without MUS-pain. The results of this study suggest that clinicians should carefully evaluate and treat comorbid psychiatric problems in individuals with MUS-pain. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Psychopathology and offense types in detained male juveniles,"A substantial proportion of violent crime is committed by juveniles. In detained juveniles, high rates of psychopathology have been found. The objective of this study was to determine psychopathology associated with offense characteristics in detained male adolescents. The Mini International Neuropsychiatric Interview was used to assess juvenile detainees. The final sample included 275 males (mean age = 16.45, S.D. = 1.27 years). Multivariate logistic regressions yielded significant associations between psychopathology and specific offense types: The presence of substance use disorders (without alcohol) (SUD) was found to predict drug-related crimes, and the presence of alcohol use disorders (AUD) without further SUD were a predictor of violent crime, especially in older juveniles. The absence of anxiety disorder, especially in younger juveniles, was found to be relevant for the prediction of robbery. The results of the study suggest that the use and abuse of legal and illegal substances might be a trigger for serious violent and drug-related crimes in juveniles. In particular, the presence of AUD is presumed to have a pivotal role in the development of impulsive aggression. These findings are important when considering the serious social impact of violent behaviors in adolescents. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Social cognition disorders in military police officers affected by posttraumatic stress disorder after the attack of An-Nasiriyah in Iraq 2006,"Emotional numbness in individuals affected by posttraumatic stress disorder (PTSD) may be a result of the depletion of emotional capacities. The ability to process emotions in a social context is a part of social cognition, which is still an under-explored topic in PTSD. The present study investigated deficits in social cognition, such as emotion recognition and theory of mind, and their relationship to emotional numbing in 35 military police officers who were in Iraq in April 2006 during a terrorist attack in An-Nasiriyah. Our results indicated that individuals suffering from PTSD showed deficits in social cognition when compared with healthy subjects. These disorders seemed to involve emotional numbing rather than clinical symptoms such as anxiety and depression. Future research directions are suggested to improve the measurement of emotional functioning in PTSD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Sublingual apomorphine as a neuroendocrine probe,"Subcutaneous apomorphine, a dopaminergic agonist, is used as a neuroendocrine probe for assessing central dopaminergic activity. The aim of our study was to test sublingual apomorphine for the same purpose. We administered sublingual apomorphine in a weight-dependent dose (0.033 mg/kg) to 42 healthy men. Prolactin and growth hormone levels were measured before and after the administration at 15, 30, 45, 60, 75, 90, 120, 150 and 180 min. Subjects filled in Zung's self-assessment scores of anxiety (SAS) and depression (SDS) questionnaires before and after the test. Areas under the curve for prolactin and growth hormone levels were calculated using the trapezoidal rule. All subjects showed decreased prolactin, and 40/42 subjects showed increased growth hormone, in response to sublingual apomorphine. Average peak value for prolactin was −4.6 ± 1.8 μg/l. Average peak value for growth hormone was 8.1 ± 8.5 ng/ml for the whole group, and 9.6 ± 8.1 ng/ml after exclusion of two negative growth hormone responders. Sublingual apomorphine produced no major side effects. Significant decreases in SAS (21.5 ± 5.7 vs. 20.6±5.5) and SDS (9.7 ± 7.8 vs. 7.8 ± 6.8) scores were observed after the test. Sublingually administered apomorphine appears to be well tolerated and useful as a neuroendocrine marker of central dopaminergic activity. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Potential role of cortical 5-HT &lt;sub&gt;2A&lt;/sub&gt; receptors in the anxiolytic action of cyamemazine in benzodiazepine withdrawal,"The antipsychotic cyamemazine is a potent serotonin 5-HT 2A receptor (5-HT 2AR ) antagonist. A positron emission tomography (PET) study in human patients showed that therapeutic doses of cyamemazine produced near saturation of 5-HT 2AR occupancy in the frontal cortex, whereas dopamine D₂ occupancy remained below the level for motor side effects observed with typical antipsychotics. Recently, numerous studies have revealed the involvement of 5-HT 2AR in the pathophysiology of anxiety and a double-blind, randomized clinical trial showed similar efficacy of cyamemazine and bromazepam in reducing the anxiety associated with benzodiazepine withdrawal. Therefore, we reviewed the above articles about 5-HT 2AR and anxiety in order to understand better the anxiolytic mechanisms of cyamemazine in benzodiazepine withdrawal. The 5-HT 2AR is the most abundant serotonin receptor subtype in the cortex. Non-pharmacological studies with antisense oligodeoxynucleotides and genetically modified mice clearly showed that cortical 5-HT 2AR signaling positively modulates anxiety-like behavior. With a few exceptions, most other studies reviewed here further support this view. Therefore, the anxiolytic efficacy of cyamemazine in benzodiazepine withdrawal can be due to a 5-HT 2AR antagonistic activity at the cortical level. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
A pilot study on the validity of using pictures and videos for individualized symptom provocation in obsessive–compulsive disorder,"Distressing symptom-related anxiety is difficult to study in obsessive–compulsive disorder (OCD) due to the disorder's heterogeneity. Our aim was to develop and validate a set of pictures and films comprising a variety of prominent OCD triggers that can be used for individually tailored symptom provocation in experimental studies. In a two-staged production procedure a large pool of OCD triggers and neutral contents was produced and preselected by three psychotherapists specialized in OCD. A sample of 13 OCD patients and 13 controls rated their anxiety, aversiveness and arousal during exposure to OCD-relevant, aversive and neutral control stimuli. Our findings demonstrate differences between the responses of patients and controls to OCD triggers only. Symptom-related anxiety was stronger in response to dynamic compared with static OCD-relevant stimuli. Due to the small number of 13 patients included in the study, only tentative conclusions can be drawn and this study merely provides a first step of validation. These standardized sets constitute valuable tools that can be used in experimental studies on the brain correlates of OCD symptoms and for the study of therapeutic interventions in order to contribute to future developments in the field. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Variation in the catechol-O-methyltransferase (COMT) gene and treatment response to venlafaxine XR in generalized anxiety disorder,"Antidepressant drugs are the preferred choice for the treatment of generalized anxiety disorder (GAD). However, the choice of pharmacotherapy is determined on a trial-and-error basis, as the underlying mechanisms of treatment response are unknown. We examined whether the COMT gene, which has been known to play a role in antidepressant treatment response in major depressive disorder (MDD), has a pharmacogenetic effect in antidepressant treatment response in GAD. In our study, 156 patients diagnosed with GAD received venlafaxine XR treatment as part of an 18-month relapse prevention study. Genotypes were obtained for the COMT functional variant rs4680 (Val158Met) for all patients; however, pharmacogenetic analysis was only conducted for the European American population ( n = 112). We found no significant association between our primary Hamilton Anxiety Scale outcome measure and rs4680. However, we did find a nominally significant allelic association between this variant and a secondary treatment outcome measure (CGI-I) in our European American population ( n = 112). Furthermore, we show a slight dominant effect of the A-allele with the CGI-I measure in the European American population indicating a possible pharmacogenetic role of rs4680 in antidepressant treatment outcome in GAD. Further studies in a larger population are needed to confirm this effect. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
"Personality traits, cognition and volumetric MRI changes in elderly patients with early-onset depression: A 2-year follow-up study","Previous studies revealed personality changes in elderly patients with early-onset depression (EOD) that persist in euthymic stages. However, depression in older patients is a complex disorder that may affect not only personality, but also cognition and brain structure. To address this issue, a cross-sectional comparison and 2-year follow-up of 28 EOD elderly patients and 48 healthy controls included detailed neurocognitive assessment, estimates of brain volumes in limbic areas and white matter hyperintensities, as well as evaluation of the Five Factor Model of personality, in a remitted mood state. Results revealed that cognitive performances as well as brain volumes were preserved in EOD patients both at baseline and at follow-up. The increased Neuroticism factor and Anxiety facet scores as well as the decreased Warmth and Positive Emotions facet scores found at baseline reached the level of healthy controls after 2years. Only the Depression facet scores remained significantly higher in EOD patients compared to controls upon follow-up. Results were independent of depressive relapse since baseline (25% of patients). These findings suggest that both cognitive performances and brain volumes show long-term preservation in older EOD patients. In contrast, the depression-related personality facet might be a trait like marker that persists in the long-term evolution of this disorder. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Motor impairment in children with anxiety disorders,"This study examined the frequency and degree of motor impairment in referred children with anxiety disorders (AnxDs), compared with children with attention deficit/hyperactivity disorder (ADHD), children with comorbid AnxDs and ADHD, and nonreferred controls. All participants ( n =141; 90 males, 51 females; mean age: 10 years, 1 month; range: 7–13 years) had an IQ greater than 70. Diagnoses of mental disorders were established using the Schedule for Affective Disorders and Schizophrenia for School-Aged Children (Kiddie-SADS). Motor ability was assessed using the Movement Assessment Battery for Children (M-ABC). We found that children with AnxDs exhibited significantly higher total impairment scores on the M-ABC than controls, but were not significantly different from children with ADHD or children with comorbid AnxDs and ADHD. All clinical groups exhibited similar profiles of motor impairment. A total of 19 (46%) children with AnxDs scored below the 5th percentile on the M-ABC, indicating that motor function is impaired in many children with AnxDs to a degree that probably interferes with their activities of daily living. These results support the notion that assessment of motor function is important in understanding the daily challenges of children with AnxDs. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Personality profile of adult ADHD: The alternative five factor model,"Attention-deficit/hyperactivity disorder (ADHD) is one of the most frequently diagnosed disorders in childhood affecting around 3% to 5% of adults worldwide. Most of the studies have been carried out using the Five Factor Model (FFM). Given the value and importance of describing adult ADHD in terms of general personality structure for a better conceptualization of this disorder, this study contributes adding new data on an Alternative Five Factor Model (AFFM) of personality. The aim of the present study is twofold: To assess the personality profile of adults with ADHD under the AFFM perspective, and to test the discriminant validity of the Zuckerman–Kuhlman Personality Questionnaire (ZKPQ) in differentiating ADHD subjects vs. normal range controls. A sample of 217 adults (64% male) meeting ADHD diagnosis (DSM-IV) was paired by age and sex with 434 normal-range controls. Logistic regression analysis showed that high scores on Neuroticism-Anxiety, Impulsivity and General Activity, and low on Work Activity were the most powerful predictors of being endorsed with an ADHD diagnosis. Results may suggest refinements in the personality assessment of ADHD as it seems that the ZKPQ provides more specific subscales for the description and conceptualization of this disorder. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Alexithymia is not a stable personality trait in patients with substance use disorders,"The construct of alexithymia as a vulnerability factor for substance use disorders (SUD) is under debate, because of conflicting research results regarding alexithymia as a state or trait phenomenon. The absolute and relative stability of alexithymia were evaluated in a pre-post design as part of a randomised controlled trial, controlling for several co-variates. Assessments were done with the Toronto Alexithymia Scale (TAS-20) and the Addiction Severity Index (EuropASI) at baseline and follow-up of a 3-month trial of inpatient Cognitive Behavioural Therapy (CBT) with or without a Shared Decision Making intervention for 187 SUD patients. Paired sample t -tests and analyses of variance were performed to assess absolute stability, intraclass correlation coefficients were calculated for relative stability and multivariate linear regression models were used to evaluate the relation between co-variates and change in alexithymia. Mean level reduction of total TAS-20 and two subfactors demonstrated no absolute stability, but change in alexithymia differed for patients with low, moderate and high alexithymia scores. Relative stability of alexithymia was moderate to high for the total population, but differed according to low, moderate and high alexithymia scores. The EuropASI “psychiatry” domain, covering anxiety and depression, was related to alexithymia, but CBT-related variables were not. In conclusion, alexithymia is partly a state-dependent phenomenon, but not a stable personality trait in this SUD population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Exploring the role of obsessive–compulsive relevant self-worth contingencies in obsessive–compulsive disorder patients,"This article examines whether self-worth contingencies in the personal domains of cleanliness, morality, hoarding, certainty, accuracy, religion and respect for others have specific associations with obsessive symptoms and cognitions in individuals with obsessive–compulsive disorder (OCD). Fifty-seven patients with a primary diagnosis of OCD completed the Obsessional Concerns and Self Questionnaire (OCSQ), designed to assess the extent to which respondents consider OCD content domains relevant to their self-worth, along with a battery of other instruments. Results indicate that the OCSQ is more associated with OCD than with non-OCD anxiety symptoms, and that it is also associated with comorbid depressive symptoms in OCD patients. Moreover, the OCSQ—Order and Cleanliness and Hoarding dimensions are associated with their symptom counterparts (i.e., contamination, checking, order, hoarding and neutralizing). OCSQ domains were highly associated with dysfunctional beliefs about obsessions. However, only the OCSQ scores, but not the dysfunctional beliefs, predicted OCD symptoms. These results support cognitive conceptualizations implicating self-concept in OCD development, and they suggest the need to further analyze the influence of self-worth in OCD development and maintenance. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
"Serum concentrations of CRP, IL-6, TNF-α and cortisol in major depressive disorder with melancholic or atypical features","The aim of the present study was to explore possible differences between serum C-reactive protein (CRP), interleukin-6 (IL-6), tumor necrosis factor alpha (TNF-α), and cortisol concentration in patients with major depressive disorder (MDD) with melancholic features, and MDD with atypical features. As secondary aim, we investigated possible associations with clinical features such as suicidal ideation, number of episodes, duration of depression and symptomatology severity. We included 55 MDD patients (32 with melancholic features and 23 with atypical features) and 18 healthy controls. When compared to healthy controls, MDD with melancholic or atypical features showed higher CRP and IL-6, but not TNF-α. Cortisol concentration was higher in MDD with melancholic type, in comparison to the atypical type of MDD or controls. A positive correlation was found between the severity of depressive symptoms, concentrations of IL-6 and cortisol in the MDD group with melancholic features, while a negative correlation was observed between IL-6 and CRP in the MDD group with atypical feature. Also, in the MDD group with atypical features, there was a correlation between the severity of anxiety symptoms based on the Hamilton Rating Scale for Anxiety (HARS), concentration of CRP, and the duration of symptoms. In conclusion, we observed several differences in serum CRP, IL-6, and cortisol concentrations in MDD patients considering clinical features as well. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Psychological correlates in patients with different levels of hypertension,"The evidence linking essential systemic arterial hypertension (SAH) with psychological characteristics remains equivocal. The aims of this study were to assess clinical and subclinical distress, psychosocial aspects and psychological well-being in treated hypertensive patients and to evaluate the psychosocial variables associated with higher levels of blood pressure according to guidelines for hypertension management. A consecutive series of 125 hypertensive patients were evaluated using both self- and observer-rated reliable measures. Generalized anxiety disorder, minor depression, demoralization and alexithymia were the most frequent diagnoses. Cluster analysis revealed an association of three distinct symptomatological groups such as the Anxiety–Depression, the Alexithymia and the Somatization groups, with different levels of hypertension. In particular, patients with moderate to severe hypertension were more frequently in the Anxiety–Depression and the Alexithymia groups, whereas the Somatization cluster has been shown to be associated with isolated systolic hypertension. The results provide new insight into the psychosocial characteristics among patients with different levels of SAH according to recent guidelines of the management of hypertension. They also outline the need to monitor the clinical course of hypertensive patients characterized by these specific clinical and subclinical psychological conditions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Social anxiety and social cognition: The influence of sex,"Current theoretical models predict a negative relationship between social anxiety and performance on measures of social cognition, yet there appears to be relatively little research that directly examines this relationship and the potential interaction of sex. Two samples of undergraduates self-reporting either a high (n = 27; 59% female) or low (n = 29; 62% female) level of social anxiety on the abbreviated Social Phobia and Anxiety Inventory completed two social cognition measures: the Reading the Mind in the Eyes Test (Eyes Test) and The Awareness of Social Inference Test—Parts 2 and 3). A multivariate analysis of variance revealed a significant group by sex interaction on overall social cognition performance. Follow-up analyses indicated that males with high and low levels of social anxiety did not differ on any of the social cognition measures. In contrast, females with high social anxiety performed significantly better on the Eyes Test and the TASIT—Part 3 than females with low social anxiety. Contrary to expectations, results of this study suggest that females with high social anxiety may exhibit better-developed social cognition abilities than those with low social anxiety. These preliminary results have clinical implications in the treatment of individuals with social phobia. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Schizophrenia comorbid with panic disorder: Evidence for distinct cognitive profiles,"Patients with comorbid schizophrenia and panic symptoms share a distinct clinical presentation and biological characteristics, prompting some to propose panic psychosis as a separate subtype of schizophrenia. Less is known about these patients' neuropsychological profiles, knowledge of which may facilitate target-specific treatments and research into the etiopathophysiology for such cases. A total of 255 schizophrenia patients with panic disorder (n =39), non-panic anxiety disorder (n =51), or no anxiety disorder (n =165) were assessed with the Wechsler Adult Intelligence Scale—Revised, the Wisconsin Card Sorting Test, the Trail Making Test, the Controlled Oral Word Association Test, the Animal Naming subtest of the Boston Diagnostic Aphasia Examination, and the Wechsler Memory Scale—Revised. Psychotic symptoms were assessed with the Positive and Negative Syndrome Scale. Patients with panic disorder demonstrated a higher verbal IQ and better problem solving, set switching, delayed recall, attention, and verbal fluency as compared to schizophrenia patients without comorbid anxiety. The schizophrenia-panic group reported a higher level of dysthymia on stable medication. Our findings suggest that patients with schizophrenia and comorbid panic disorder exhibit distinct cognitive functioning when compared to other schizophrenia patients. These data offer further support for a definable panic-psychosis subtype and suggest new etiological pathways for future research. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Psychological characteristics of early remitters in patients with panic disorder,"We aimed to examine whether anxiety sensitivity and agoraphobic fear could affect the time taken to remission after 24 weeks of open-label escitalopram treatment of patients with panic disorder (PD). We recruited 158 patients, and 101 patients completed the study. Clinical severity and psychological characteristics were assessed at baseline and 4, 12, and 24 weeks after the treatment, using the Clinical Global Impression-Severity (CGI-S), the Hamilton Rating Scales for Anxiety and Depression, the Anxiety Sensitivity Index-Revised (ASI-R), the Albany Panic and Phobia Questionnaire (APPQ), and the Panic Disorder Severity Scale (PDSS). Remission was defined as the absence of full panic attacks and PDSS scores of 7 or less. Completing patients were stratified according to the time taken to remit: early ( n = 20) and late ( n = 58) remission and non-remission groups ( n = 23). There were no significant differences among the three groups at baseline on the CGI-S and the PDSS mean scores. However, early remitters had significantly lower scores than late remitters and non-remitters on the ASI-R and APPQ. In conclusion, anxiety sensitivity and agoraphobic fear can affect the time to remission after pharmacotherapy, and clinicians should consider the psychological characteristics of PD patients in order to achieve an optimal response to pharmacotherapy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Evaluation of the factor structure of symptoms in patients with schizophrenia,"Considering the widespread use of the Positive and Negative Syndrome Scale (PANSS) and its factors around the world in clinical trials, it is clearly necessary to perform a transcultural validation of the factor structure of the PANSS. The purpose of the present study was to examine the PANSS factor structure in a Korean sample of subjects with schizophrenia. A total of 150 outpatients were assessed using the PANSS and other clinical rating scales. Principal component analyses revealed five factors, i.e., negative, cognitive/disorganization, positive, excitement, and depression/anxiety dimensions, which accounted for 64.1% of the total variance. All five factors showed good internal consistency, suggesting that the reliability of the factors extracted was adequate. Significant correlations were found between the five components of the PANSS and the corresponding clinical rating scales. The results of the present study indicate that the five-factor model best fit the data from our patients and that it was validated transculturally. The factor structures should be further validated using various neurobiological methods to ultimately help in clarifying the heterogeneity and pathogenesis of symptomatology in schizophrenia. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Sensory phenomena associated with repetitive behaviors in obsessive-compulsive disorder: An exploratory study of 1001 patients,"A substantial number of patients with obsessive-compulsive disorder (OCD) report compulsions that are preceded not by obsessions but by subjective experiences known as sensory phenomena. This study aimed to investigate the frequency, severity, and age at onset of sensory phenomena in OCD, as well as to compare OCD patients with and without sensory phenomena in terms of clinical characteristics. We assessed 1,001 consecutive OCD patients, using instruments designed to evaluate the frequency/severity of OC symptoms, tics, anxiety, depression, level of insight and presence/severity of sensory phenomena. All together, 651 (65.0%) subjects reported at least one type of sensory phenomena preceding the repetitive behaviors. Considering the sensory phenomena subtypes, 371 (57.0%) patients had musculoskeletal sensations, 519 (79.7%) had externally triggered “just-right” perceptions, 176 (27.0%) presented internally triggered “just right,” 144 (22.1%) had an “energy release,” and 240 (36.9%) patients had an “urge only” phenomenon. Sensory phenomena were described as being as more severe than were obsessions by 102(15.7%) patients. Logistic regression analysis showed that the following characteristics were associated with the presence of sensory phenomena: higher frequency and greater severity of the symmetry/ordering/arranging and contamination/washing symptom dimensions; comorbid Tourette syndrome, and a family history of tic disorders. These data suggest that sensory phenomena constitute a poorly understood psychopathological aspect of OCD that merits further investigation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
The influence of personality and dysfunctional sleep-related cognitions on the severity of insomnia,"Previous findings suggest that personality traits and dysfunctional sleep-related cognitions may perpetuate insomnia, but findings concerning this have been scarce. Thus, we hypothesized that personality and sleep-related cognitions influence the severity of insomnia, and investigated the association personality and sleep-related cognitions had with various sleep-related parameters, including severity of insomnia. Forty-four patients with psychophysiological insomnia were assessed using The Temperament and Character Inventory, the Insomnia Severity Index, the Pittsburgh Sleep Quality Index, the Epworth Sleepiness Scale, the Dysfunctional Belief and Attitudes toward Sleep Scale, the Pre-Sleep Arousal Scale and the Hospital Anxiety and Depression Scale. Insomnia severity was significantly and positively correlated with harm avoidance, self-transcendence and sleep-related cognitions, and negatively correlated with novelty seeking, reward dependence, and cooperativeness. Dysfunctional sleep-related cognitions were positively correlated with insomnia severity and sleep quality. Stepwise multiple regression analysis showed that sleep-related cognitions, depression and reward dependence scores were significant determinants of insomnia severity, and that sleep-related cognitions and self-transcendence were significant positive determinants of sleep quality. Reward dependence, depression and sleep-related cognitions were associatedwith insomnia severity, and comparison with previous findings implied that ‘internalizing behavior’ and depression may be more plausible candidates for the link between personality and insomnia than anxiety. Considering the major role of cognitive–behavioral treatment (CBT) in the treatment of insomnia, assessment of these factors and management of sleep-related cognitions may help alleviate symptoms in patients with insomnia. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Different measures of impulsivity in patients with anxiety disorders: A case control study,"The relationship between anxiety and impulsivity is controversial and not well explored. The present investigation aims to compare impulsivity, measured by different rating tools, in patients with anxiety disorders vs. healthy controls. Forty-seven subjects with different anxiety disorders and 45 matched controls underwent diagnostic and symptomatological evaluations by the Mini Neuropsychiatric Interview (M.I.N.I) Plus 5.0, Bech-Raphaelsen Depression and Mania Scale (BRDMS), State-Trait Anxiety Inventory (STAI), Hypomania Check List (HCL-32) and the Clinical Global Impression (CGI); temperamental evaluations by the Questionnaire for the Affective and Anxious Temperament Evaluation of Memphis, Pisa, Paris and San Diego-Modified (TEMPS-M), the Separation Anxiety Sensitivity Index (SASI), the Interpersonal Sensitivity Symptoms Inventory (ISSI); and psychometric and a neurocognitive evaluations of impulsivity using the Barratt Impulsiveness Scale (BIS-11) and the Immediate and Delayed Memory Task (IMT-DMT). Subjects with anxiety disorders were more impulsive than the controls in all the explored measures, with higher scores in symptomatological and, temperamental scales. Patients with anxiety disorders but without a lifetime history of comorbid major mood episodes had greater trait and state impulsivity than controls. Further investigations are needed to assess the extent to which impulsivity might or might not be directly related to the anxiety disorder. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Association of comorbid anxiety with social functioning in school-age children with and without attention-deficit/hyperactivity disorder (ADHD),"Although attention-deficit/hyperactivity disorder (ADHD) is frequently comorbid with disruptive behavior disorders, less is known about ADHD and comorbid anxiety. To improve understanding about the association of anxiety and social functioning, we studied 223 6 to 9 year-old ethnically diverse boys and girls ( M =7.4 years) with and without ADHD. According to parents, children with ADHD and anxiety ( n =46) and ADHD only ( n =71) were consistently less socially competent than comparison children (i.e., no anxiety and ADHD: n =80) and children with anxiety only ( n =26), who did not differ from one another. A similar pattern emerged for teacher ratings where youth with ADHD only and ADHD with anxiety exhibited the most social problems, but they did not differ from each other. These data suggest that comorbid anxiety does not exacerbate social dysfunction among 6 to 9 year-old children with ADHD. We consider findings within a developmental psychopathology framework to further understand social development in children with ADHD and anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
The relationship between childhood exposure to trauma and intermittent explosive disorder,"There has been a paucity of research linking intermittent explosive disorder (IED) to trauma and posttraumatic stress responses, despite evidence that trauma is strongly associated with anger reactions. The present study investigated the relationship between IED and a number of trauma-related factors, including trauma dosage, timing of first trauma, and posttraumatic stress disorder (PTSD). Participants were 4844 trauma-exposed and 731 non trauma-exposed adults who took part in the National Comorbidity Survey-Replication (NCS-R). Findings indicated that IED was associated with greater trauma exposure, PTSD and generalized anxiety disorder (GAD) diagnosis, and first exposure to traumatic events in childhood. Exploratory analyses investigating the link between IED and age at first trauma exposure across trauma types suggested that IED is related to childhood exposure to interpersonal traumatic events. These findings are discussed in the context of developmental trauma and cycles of violence models. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Depersonalization disorder and anxiety: A special relationship?,"A significant association between anxiety and depersonalization has been found in healthy controls and psychiatric patients irrespective of underlying conditions. Although patients with depersonalization disorder (DPD) often have a history of severe anxiety symptoms, clinical observations suggest that the relation between anxiety and depersonalization is complex and poorly understood. Using relevant rating scales, levels of anxiety and depersonalization were assessed in 291 consecutive DPD cases. ‘High’ and ‘low’ depersonalization groups, were compared according to anxiety severity. Correlation and multivariate regression analyses were also used to assessed the contribution of anxiety to the phenomenology and natural course of depersonalization. A low but significant association between depersonalization and anxiety (as measured by Beck's Anxiety Inventory) was only apparent in those patients with low intensity depersonalization, but not in those with severe depersonalization. Levels of anxiety did not seem to make specific contributions to the clinical features of depersonalization itself, although DPD patients with high anxiety seem characterised by additional non-specific perceptual symptoms. The presence of a ‘statistical dissociation’ between depersonalization and anxiety adds further evidence in favour of depersonalization disorder being an independent condition and suggests that its association with anxiety has been overemphasized. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
Hypersensitivity to hypercapnia: Definition/(s),"Empirical evidence indicates that panic disorder (PD) patients experience hypersensitivity to hypercapnia, a condition in which the blood level of carbon dioxide exceeds the normal value. The importance of this research line is substantial and indeed, hypercapnic hypersensitivity has been advanced as a possible endophenotype of panic. Definitions of “hypersensitivity,” however, have varied. The purpose of this brief review is to delineate and critique different definitions of hypercapnic hypersensitivity. Several definitions—panic attack rate, panic symptoms including dyspnea, subjective anxiety, and respiratory disturbance—are explored. The review concludes that although no ideal definition has emerged, marked anxiety post-hypercapnia has substantial support as a putative trait marker of PD. The term “subjective hypersensitivity” (Coryell et al., 2001) is re-introduced to denote pronounced anxiety post-hypercapnia and recommended for use along with its previous definition: increased self-reported anxiety measured on a continuous visual analog scale, already widely in use. Due to the well-established link between panic and respiration, definitional candidates focusing on aberrant respiratory response—less investigated as trait markers of PD in high risk studies—warrant scrutiny as well. Several reasons why definitional clarity might be beneficial are presented, along with ideas for future research. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2012
