,Title,Abstract,StoreId,documentType,year
298,Netmums: a phase II randomized controlled trial of a guided Internet behavioural activation treatment for postpartum depression,"  Background Despite the high prevalence of postnatal depression (PND), few women seek help. Internet interventions may overcome many of the barriers to PND treatment use. We report a phase II evaluation of a 12-session, modular, guided Internet behavioural activation (BA) treatment modified to address postnatal-specific concerns [Netmums Helping With Depression (NetmumsHWD)]. Method To assess feasibility, we measured recruitment and attrition to the trial and examined telephone session support and treatment adherence. We investigated sociodemographic and psychological predictors of treatment adherence. Effectiveness outcomes were estimated with the Edinburgh Postnatal Depression Scale (EPDS), Generalized Anxiety Disorder-7, Work and Social Adjustment Scale, Postnatal Bonding Questionnaire, and Social Provisions Scale. Results A total of 249 women were recruited via a UK parenting site, Netmums.com. A total of 83 women meeting DSM-IV criteria for major depressive disorder were randomized to NetmumsHWD (n = 41) or treatment-as-usual (TAU; n = 42). Of the 83 women, 71 (86%) completed the EPDS at post-treatment, and 71% (59/83) at the 6-month follow-up. Women completed an average of eight out of 12 telephone support sessions and five out of 12 modules. Working women and those with less support completed fewer modules. There was a large effect size favouring women who received NetmumsHWD on depression, work and social impairment, and anxiety scores at post-treatment compared with women in the TAU group, and a large effect size on depression at 6 months post-treatment. There were small effect sizes for postnatal bonding and perceived social support. Conclusions A supported, modular, Internet BA programme can be feasibly delivered to postpartum women, offering promise to improve depression, anxiety and functioning. [PUBLICATION ABSTRACT]",1519831668.0," Feature , Journal Article",2014
299,The effects of temporally secondary co-morbid mental disorders on the associations of DSM-IV ADHD with adverse outcomes in the US National Comorbidity Survey Replication Adolescent Supplement (NCS-A),"  Background Although DSM-IV attention deficit hyperactivity disorder (ADHD) is known to be associated with numerous adverse outcomes, uncertainties exist about how much these associations are mediated temporally by secondary co-morbid disorders. Method The US National Comorbidity Survey Replication Adolescent Supplement (NCS-A), a national survey of adolescents aged 13-17 years (n = 6483 adolescent-parent pairs), assessed DSM-IV disorders with the World Health Organization (WHO) Composite International Diagnostic Interview (CIDI). Statistical decomposition was used to compare direct effects of ADHD with indirect effects of ADHD through temporally secondary mental disorders (anxiety, mood, disruptive behavior, substance disorders) in predicting poor educational performance (suspension, repeating a grade, below-average grades), suicidality (ideation, plans, attempts) and parent perceptions of adolescent functioning (physical and mental health, interference with role functioning and distress due to emotional problems). Results ADHD had significant gross associations with all outcomes. Direct effects of ADHD explained most (51.9-67.6%) of these associations with repeating a grade in school, perceived physical and mental health (only girls), interference with role functioning and distress, and significant components (34.5-44.6%) of the associations with school suspension and perceived mental health (only boys). Indirect effects of ADHD on educational outcomes were predominantly through disruptive behavior disorders (26.9-52.5%) whereas indirect effects on suicidality were predominantly through mood disorders (42.8-59.1%). Indirect effects on most other outcomes were through both mood (19.8-31.2%) and disruptive behavior (20.1-24.5%) disorders, with anxiety and substance disorders less consistently important. Most associations were comparable for girls and boys. Conclusions Interventions aimed at reducing the adverse effects of ADHD might profitably target prevention or treatment of temporally secondary co-morbid disorders. [PUBLICATION ABSTRACT]",1519831642.0," Feature , Journal Article",2014
300,Response inhibition in alcohol-dependent patients and patients with depression/anxiety: a functional magnetic resonance imaging study,"  Background The inability to inhibit certain behaviors is a key feature of impulsivity, which is often present in people with a substance use disorder. However, the findings on impulsivity in people with alcohol dependence (AD) are inconsistent, possibly because of the frequent co-occurrence of depression/anxiety (D/A) and its influence on impulsivity. In the current study, we aimed to distinguish response inhibition impairments in AD from possible response inhibition effects associated with D/A. Method AD patients (n = 31) with high D/A co-morbidity were compared to patients with D/A only (n = 18) and healthy controls (HCs; n = 16) using the Stop Signal Task (SST) during functional magnetic resonance imaging (fMRI). Correlation analyses were performed between activated brain areas, behavioral data and addiction and D/A characteristics. Results The three groups did not differ on response inhibition performance. However, AD severity, but not D/A severity, was positively associated with decreased response inhibition. During the SST, AD patients showed hyperactivity in the putamen and thalamus compared with D/A patients and HCs. Thalamus activation was negatively associated with AD duration. In addition, AD patients showed hypoactivity in the supplementary motor area (SMA) compared with HCs. SMA activity within HCs was negatively correlated with depressive symptom severity. Discussion In general, AD patients were not more impulsive than D/A patients or HCs but they did reveal inhibition impairments with increasing AD severity. A shift from cortical to subcortical engagement in AD patients during response inhibition may represent an alternative strategy, which decreased with longer drinking history, suggesting the presence of an AD-specific endophenotype. [PUBLICATION ABSTRACT]",1519831563.0," Feature , Journal Article",2014
301,A longitudinal examination of psychosocial impairment across the anxiety disorders,"  Background Anxiety disorders are highly prevalent disorders associated with substantial psychosocial impairment, but few studies have examined impairment within specific anxiety disorders. Furthermore, it is unclear how change in different types of anxiety has an impact on change in impairment, particularly given high rates of co-morbidity. The current study assessed the temporal associations of impairment and symptoms of three common anxiety disorders in a large, diagnostically heterogeneous clinical sample. Method Data were collected from 606 treatment-seeking individuals at an anxiety clinic, most of whom subsequently enrolled in cognitive-behavioral therapy. Symptoms of panic, social anxiety and generalized anxiety disorder (GAD), as well as levels of impairment, were assessed three times over 2 years. In addition to examining levels of impairment across diagnostic groups, latent growth modeling was used to evaluate the longitudinal associations of anxiety symptoms and impairment. Results Those with a principal diagnosis of GAD reported higher levels of impairment in some domains at baseline; however, at follow-up assessments individuals with social anxiety disorder reported greater impairment than those with panic disorder. Anxiety symptoms and impairment both declined over time. Change in all three anxiety symptoms was closely associated with change in impairment, but only GAD remained a significant (positive) predictor of change in impairment after accounting for co-morbidity. Conclusions Impairment and all three anxiety disorders were closely associated, both cross-sectionally and longitudinally. Because change in GAD was most specifically related to change in impairment, treatment for those with multiple anxiety disorders could focus on treating GAD symptoms first or treating transdiagnostic processes. [PUBLICATION ABSTRACT]",1519831560.0," Feature , Journal Article",2014
302,Extremely preterm birth and adolescent mental health in a geographical cohort born in the 1990s,"Preterm birth confers risk for poor outcome, including mental health problems. Survival of extremely preterm (EP; 2499 g) control adolescents completed the Structured Clinical Interview for DSM-IV Disorders, Axis 1 Non-Patient version (SCID-I/NP), the Children's Interview for Psychiatric Syndromes (ChIPS) attention deficit hyperactivity disorder (ADHD) module, and questionnaires assessing recent depression and anxiety symptoms and personality traits. ADHD prevalence was significantly elevated in EP/ELBW adolescents compared with controls [15% v. 7%; odds ratio (OR) 2.67, 95% confidence interval (CI) 1.08-6.58]. Aside from ADHD, however, EP/ELBW and control adolescents reported very similar outcomes, with other lifetime diagnoses identified in 23% of EP/ELBW and 21% of controls. These were predominantly mood and anxiety disorders (21% EP/ELBW, 20% controls). The groups did not differ in recent depression or anxiety symptoms assessed using questionnaires, and personality traits were also similar. ADHD was more prevalent in EP/ELBW adolescents than controls, which is consistent with some, but not all, reports on preterm survivors born before the 1990s, and younger preterm children born in the 1990s. The high rates of anxiety and mood disorders were similar in both groups, and comparable with population-based estimates. Adapted from the source document.",1531920020.0, Journal Article,2014
303,Dynamics of psychotherapy-related cerebral haemodynamic changes in obsessive compulsive disorder using a personalized exposure task in functional magnetic resonance imaging,"Cognitive behavioural therapy (CBT) is a successful treatment of obsessive compulsive disorder (OCD). It is known to induce changes in cerebral metabolism; however, the dynamics of these changes and their relation to clinical change remain largely unknown, precluding the identification of individualized response biomarkers. In order to study the dynamics of treatment response, we performed systematic clinical and functional magnetic resonance imaging (fMRI) evaluation of 35 OCD patients immediately before a 3-month course of CBT, halfway through and at its end, as well as 6 months after. To sensitize fMRI probing, we used an original exposure task using neutral, generic and personalized obsession-inducing images. As expected, CBT produced a significant improvement in OCD. This improvement was continuous over the course of the therapy; therefore, outcome could be predicted by response at mid-therapy (r 2 = 0.67, p < 0.001). Haemodynamic response to the task was located in the anterior cingulate and orbitofrontal cortices and was stronger during exposure to personalized obsession-inducing images. In addition, both the anxiety ratings and the haemodynamic response to the obsession-inducing images in the anterior cingulate and the left but not the right orbitofrontal clusters decreased with symptom improvement. Interestingly, haemodynamic activity continued to decrease after stabilization of clinical symptoms. Using an innovative and highly sensitive exposure paradigm in fMRI, we showed that clinical and haemodynamic phenotypes have similar time courses during CBT. Our results, which suggest that the initial CBT sessions are crucial, prompt us to investigate the anatomo-functional modifications underlying the very first weeks of the therapy. Adapted from the source document.",1531919915.0, Journal Article,2014
304,Sleep enhances exposure therapy,"Sleep benefits memory consolidation. Here, we tested the beneficial effect of sleep on memory consolidation following exposure psychotherapy of phobic anxiety. A total of 40 individuals afflicted with spider phobia according to DSM-IV underwent a one-session virtual reality exposure treatment and either slept for 90 min or stayed awake afterwards. Sleep following exposure therapy compared with wakefulness led to better reductions in self-reported fear (p = 0.045, d = 0.47) and catastrophic spider-related cognitions (p = 0.026, d = 0.53) during approaching a live spider, both tested after 1 week. Both reductions were associated with greater percentages of stage 2 sleep. Our results indicate that sleep following successful psychotherapy, such as exposure therapy, improves therapeutic effectiveness, possibly by strengthening new non-fearful memory traces established during therapy. These findings offer an important non-invasive alternative to recent attempts to facilitate therapeutic memory extinction and consolidation processes with pharmacological or behavioral interventions. Adapted from the source document.",1531919668.0, Journal Article,2014
305,The structure of the symptoms of major depression: exploratory and confirmatory factor analysis in depressed Han Chinese women,"The symptoms of major depression (MD) are clinically diverse. Do they form coherent factors that might clarify the underlying nature of this important psychiatric syndrome? Symptoms at lifetime worst depressive episode were assessed at structured psychiatric interview in 6008 women of Han Chinese descent, age 30 years with recurrent DSM-IV MD. Exploratory factor analysis (EFA) and confirmatoryfactor analysis (CFA) were performed in Mplus in random split-half samples. The preliminary EFA results were consistently supported by the findings from CFA. Analyses of the nine DSM-IV MD symptomatic A criteria revealed two factors loading on: (i) general depressive symptoms; and (ii) guilt/suicidal ideation. Examining 14 disaggregated DSM-IV criteria revealed three factors reflecting: (i) weight/appetite disturbance; (ii) general depressive symptoms; and (iii) sleep disturbance. Using all symptoms (n = 27), we identified five factors that reflected: (i) weight/appetite symptoms; (ii) general retarded depressive symptoms; (iii) atypical vegetative symptoms; (iv) suicidality/hopelessness; and (v) symptoms of agitation and anxiety. MD is a clinically complex syndrome with several underlying correlated symptom dimensions. In addition to a general depressive symptom factor, a complete picture must include factors reflecting typical/atypical vegetative symptoms, cognitive symptoms (hopelessness/suicidal ideation), and an agitated symptom factor characterized by anxiety, guilt, helplessness and irritability. Prior cross-cultural studies, factor analyses of MD in Western populations and empirical findings in this sample showing risk factor profiles similar to those seen in Western populations suggest that our results are likely to be broadly representative of the human depressive syndrome. Adapted from the source document.",1531919588.0, Journal Article,2014
306,Extremely preterm birth and adolescent mental health in a geographical cohort born in the 1990s,"  Background: Preterm birth confers risk for poor outcome, including mental health problems. Survival of extremely preterm (EP; &lt;28 weeks' gestation) or extremely low birthweight (ELBW; &lt;1000 g) infants increased in the 1990s but psychiatric outcomes in older adolescents born preterm since 1990 are not well documented. This study aimed to characterize mental health and personality traits in a prospective geographical cohort of adolescents born EP/ELBW in Victoria, Australia in 1991 and 1992. Method: At age 18 years, 215 EP/ELBW and 157 normal birthweight (&gt;2499 g) control adolescents completed the Structured Clinical Interview for DSM-IV Disorders, Axis 1 Non-Patient version (SCID-I/NP), the Children's Interview for Psychiatric Syndromes (ChIPS) attention deficit hyperactivity disorder (ADHD) module, and questionnaires assessing recent depression and anxiety symptoms and personality traits. Results: ADHD prevalence was significantly elevated in EP/ELBW adolescents compared with controls [15% v. 7%; odds ratio (OR) 2.67, 95% confidence interval (CI) 1.08-6.58]. Aside from ADHD, however, EP/ELBW and control adolescents reported very similar outcomes, with other lifetime diagnoses identified in 23% of EP/ELBW and 21% of controls. These were predominantly mood and anxiety disorders (21% EP/ELBW, 20% controls). The groups did not differ in recent depression or anxiety symptoms assessed using questionnaires, and personality traits were also similar. Conclusions: ADHD was more prevalent in EP/ELBW adolescents than controls, which is consistent with some, but not all, reports on preterm survivors born before the 1990s, and younger preterm children born in the 1990s. The high rates of anxiety and mood disorders were similar in both groups, and comparable with population-based estimates.[PUBLICATION ABSTRACT]",1510382509.0," Feature , Journal Article",2014
307,Sleep enhances exposure therapy,"  Background: Sleep benefits memory consolidation. Here, we tested the beneficial effect of sleep on memory consolidation following exposure psychotherapy of phobic anxiety. Method: A total of 40 individuals afflicted with spider phobia according to DSM-IV underwent a one-session virtual reality exposure treatment and either slept for 90 min or stayed awake afterwards. Results: Sleep following exposure therapy compared with wakefulness led to better reductions in self-reported fear (p = 0.045, d = 0.47) and catastrophic spider-related cognitions (p = 0.026, d = 0.53) during approaching a live spider, both tested after 1 week. Both reductions were associated with greater percentages of stage 2 sleep. Conclusions: Our results indicate that sleep following successful psychotherapy, such as exposure therapy, improves therapeutic effectiveness, possibly by strengthening new non-fearful memory traces established during therapy. These findings offer an important non-invasive alternative to recent attempts to facilitate therapeutic memory extinction and consolidation processes with pharmacological or behavioral interventions.[PUBLICATION ABSTRACT]",1510382496.0," Feature , Journal Article",2014
308,The structure of the symptoms of major depression: exploratory and confirmatory factor analysis in depressed Han Chinese women,"  Background: The symptoms of major depression (MD) are clinically diverse. Do they form coherent factors that might clarify the underlying nature of this important psychiatric syndrome? Method: Symptoms at lifetime worst depressive episode were assessed at structured psychiatric interview in 6008 women of Han Chinese descent, age [= or &gt;, slanted]30 years with recurrent DSM-IV MD. Exploratory factor analysis (EFA) and confirmatoryfactor analysis (CFA) were performed in Mplus in random split-half samples. Results: The preliminary EFA results were consistently supported by the findings from CFA. Analyses of the nine DSM-IV MD symptomatic A criteria revealed two factors loading on: (i) general depressive symptoms; and (ii) guilt/suicidal ideation. Examining 14 disaggregated DSM-IV criteria revealed three factors reflecting: (i) weight/appetite disturbance; (ii) general depressive symptoms; and (iii) sleep disturbance. Using all symptoms (n = 27), we identified five factors that reflected: (i) weight/appetite symptoms; (ii) general retarded depressive symptoms; (iii) atypical vegetative symptoms; (iv) suicidality/hopelessness; and (v) symptoms of agitation and anxiety. Conclusions: MD is a clinically complex syndrome with several underlying correlated symptom dimensions. In addition to a general depressive symptom factor, a complete picture must include factors reflecting typical/atypical vegetative symptoms, cognitive symptoms (hopelessness/suicidal ideation), and an agitated symptom factor characterized by anxiety, guilt, helplessness and irritability. Prior cross-cultural studies, factor analyses of MD in Western populations and empirical findings in this sample showing risk factor profiles similar to those seen in Western populations suggest that our results are likely to be broadly representative of the human depressive syndrome.[PUBLICATION ABSTRACT]",1510382488.0," Feature , Journal Article",2014
309,Dynamics of psychotherapy-related cerebral haemodynamic changes in obsessive compulsive disorder using a personalized exposure task in functional magnetic resonance imaging,"  Background: Cognitive behavioral therapy (CBT) is a successful treatment of obsessive compulsive disorder (OCD). It is known to induce changes in cerebral metabolism; however, the dynamics of these changes and their relation to clinical change remain largely unknown, precluding the identification of individualized response biomarkers. Method: In order to study the dynamics of treatment response, we performed systematic clinical and functional magnetic resonance imaging (fMRI) evaluation of 35 OCD patients immediately before a 3-month course of CBT, halfway through and at its end, as well as 6 months after. To sensitize fMRI probing, we used an original exposure task using neutral, generic and personalized obsession-inducing images. Results: As expected, CBT produced a significant improvement in OCD. This improvement was continuous over the course of the therapy; therefore, outcome could be predicted by response at mid-therapy (r2= 0.67, p &lt; 0.001). Hemodynamic response to the task was located in the anterior cingulate and orbitofrontal cortices and was stronger during exposure to personalized obsession-inducing images. In addition, both the anxiety ratings and the hemodynamic response to the obsession-inducing images in the anterior cingulate and the left but not the right orbitofrontal clusters decreased with symptom improvement. Interestingly, hemodynamic activity continued to decrease after stabilization of clinical symptoms. Conclusions: Using an innovative and highly sensitive exposure paradigm in fMRI, we showed that clinical and hemodynamic phenotypes have similar time courses during CBT. Our results, which suggest that the initial CBT sessions are crucial, prompt us to investigate the anatomo-functional modifications underlying the very first weeks of the therapy.[PUBLICATION ABSTRACT]",1510382467.0," Feature , Journal Article",2014
310,Online cognitive-based intervention for depression: exploring possible circularity in mechanisms of change,"This study investigates possible circularity in mechanisms of change in participants of Master Your Mood (MYM), a cognitive-based, online intervention for young adults with depressive symptoms. A previous study showed that MYM effectively reduced depression and anxiety and strengthened mastery. We randomized 244 participants with depressive symptoms into MYM or a wait-list control condition. We explored the circularity hypothesis by several analyses. Correlations were computed to determine the association between (change in) depression and anxiety. Path analysis mediation models were used to explore whether change in anxiety and mastery mediated the intervention effect on depression, whether depression and mastery mediated the effect on anxiety and whether depression and anxiety mediated the effect on mastery. We used linear regression to explore whether early changes in anxiety predicted later changes in depression, and whether early changes in depression predicted later changes in anxiety. Co-morbidity between depression and anxiety was high (69.2%) and the association between depression and anxiety change was strong (r = 0.677, p < 0.01). Changes in anxiety and mastery mediated change in depression (mediation proportion 44%); changes in depression mediated change in anxiety (79%) and mastery (75%). We did not find an early change in anxiety predictive for a late change in depression, and vice versa. This study appears to confirm the hypothesized circularity in the recovery process. We found high co-morbidity and strong correlation between depression and anxiety levels and bi-directional relationships between potential mediators and outcomes. Early anxiety change scores were not predictive of late depression change scores, and vice versa. Adapted from the source document.",1531920097.0, Journal Article,2014
311,Impact of initial treatment outcome on long-term costs of depression: a 3-year nationwide follow-up study in Taiwan,"The impact of initial treatment outcome on long-term healthcare costs in depression remains to be determined. We aimed to identify demographic and clinical characteristics associated with initial treatment outcomes and to test whether and how these outcomes influence total healthcare costs over the subsequent 3 years. In this secondary analysis of a large healthcare database, a national cohort of adult patients (n = 126 471) who received antidepressant treatment for depression was identified and factors associated with initial outcomes were examined. Potential predictors of total healthcare costs in the subsequent years were assessed using generalized linear modeling, with a particular focus on initial outcome status after antidepressant treatment and co-morbidities. Depression type and co-morbid painful physical symptoms (PPS) or mental illnesses were found to be associated with initial outcome status. Having sustained treatment-free status after initial treatment was shown to be associated with a 22-33% reduction in total healthcare costs in the second and third years (compared to those with late recontacts). Although the presence of co-morbid PPS was associated with higher healthcare costs, having certain co-morbid anxiety disorders was associated with lower costs over the 3 years. Initial outcome status after antidepressant treatment has a sustained impact on individuals' total healthcare costs over the following 3 years. Future efforts to improve initial treatment outcome of depression are warranted. Adapted from the source document.",1531919931.0, Journal Article,2014
312,Psychiatric disorders in 22q11.2 deletion syndrome are prevalent but undertreated,"Chromosome 22q11.2 deletion syndrome (22q11DS) is a common genetic disorder with high rates of psychosis and other psychopathologies, but few studies discuss treatment. Our aim was to characterize the prevalence and treatment of major psychiatric illnesses in a well-characterized sample of individuals with 22q11DS. This was a cross-sectional study of 112 individuals aged 8 to 45 years with a confirmed diagnosis of 22q11DS. Each participant was administered a modified Schedule for Affective Disorders and Schizophrenia for School-Age Children (K-SADS) and the Structured Interview for Prodromal Syndromes (SIPS). Phenotypes assessed were threshold and subthreshold psychosis, depression, mania, generalized and separation anxiety, obsessions/compulsions, inattention/hyperactivity and substance use. Histories of mental health care and current psychotropic treatment were obtained. Psychopathology was common, with 79% of individuals meeting diagnostic criteria for a disorder at the time of assessment. Diagnoses of psychosis were made in 11% of cases, attenuated positive symptom syndrome (APS) in 21%, and 47% experienced significant subthreshold symptoms. Peak occurrence of psychosis risk was during adolescence (62% of those aged 12-17 years). Criteria for a mood disorder were met by 14%, for anxiety disorder 34% and for attention deficit hyperactivity disorder (ADHD) 31%. Mental health care had been received by 63% of individuals in their lifetime, but only 40% continued therapy and 39% used psychotropics. Antipsychotics were used by 42% of participants with psychosis and none of the participants with APS. Half of those at risk for psychosis were receiving no mental health care. Psychopathology is common in 22q11DS but is not adequately treated or clinically followed. Particular attention should be paid to subthreshold psychotic symptoms, especially in adolescents. Adapted from the source document.",1531919771.0, Journal Article,2014
313,"Anxious and non-anxious forms of major depression: familial, personality and symptom characteristics","Earlier clinical studies have suggested consistent differences between anxious and non-anxious depression. The aim of this study was to compare parental pathology, personality and symptom characteristics in three groups of probands from the general population: depression with and without generalized anxiety disorder (GAD) and with other anxiety disorders. Because patients without GAD may have experienced anxious symptoms for up to 5 months, we also considered GAD with a duration of only 1 month to produce a group of depressions largely unaffected by anxiety. Depressive and anxiety disorders were assessed in a 10-year prospective longitudinal community and family study using the DSM-IV/M-CIDI. Regression analyses were used to reveal associations between these variables and with personality using two durations of GAD: 6 months (GAD-6) and 1 month (GAD-1). Non-anxious depressives had fewer and less severe depressive symptoms, and higher odds for parents with depression alone, whereas those with anxious depression were associated with higher harm avoidance and had parents with a wider range of disorders, including mania. Anxious depression is a more severe form of depression than the non-anxious form; this is true even when the symptoms required for an anxiety diagnosis are ignored. Patients with non-anxious depression are different from those with anxious depression in terms of illness severity, family pathology and personality. The association between major depression and bipolar disorder is seen only in anxious forms of depression. Improved knowledge on different forms of depression may provide clues to their differential aetiology, and guide research into the types of treatment that are best suited to each form. Adapted from the source document.",1531919348.0, Journal Article,2014
314,A prospective latent analysis study of Axis I psychiatric co-morbidity of DSM-IV major depressive disorder,"We tested the degree to which longitudinal observations fit two hypotheses of psychiatric co-morbidity in DSM-IV major depressive disorder (MDD) among adult patients: (1) Axis I co-morbidity is dependent on major depressive episode (MDE) course, and (2) Axis I co-morbidity is independent of MDE course. In the Vantaa Depression Study (VDS), 269 psychiatric secondary-care patients with a DSM-IV MDD were evaluated with the Schedules for Clinical Assessment in Neuropsychiatry (SCAN) at intake and at 6 and 18 months. Three evaluations of co-morbidity were available for 193 out of 259 living patients (75%). A latent curve model (LCM) was used to examine individual-level changes in depressive and anxiety symptoms across time. Outcome of MDD was modeled in terms of categorical DSM-IV diagnosis and Beck Depression Inventory (BDI) and Hamilton Depression Rating Scale (HAMD) scores, and co-morbidity in terms of categorical DSM-IV anxiety and alcohol use disorder (AUD) diagnoses and Beck Anxiety Inventory (BAI) scores. Depression and anxiety correlated cross-sectionally at baseline. Longitudinally, changes in depression and anxiety correlated in both the 0-6 and 6-18 months time windows. Higher baseline depression raised the likelihood of an AUD at 6 months, and patients with more depressive symptoms in the 0-6 months time window were more likely to have had an AUD at 6 months, which further linked to less improvement in depression symptoms in the 6-18 months time window. Longitudinal and individual-level courses of both internalizing and externalizing disorders in adult patients with MDD seem to be dependent, albeit to differing degrees, on the course of depressive symptoms. Adapted from the source document.",1520326666.0, Journal Article,2014
315,"Anxious and non-anxious forms of major depression: familial, personality and symptom characteristics","  Background Earlier clinical studies have suggested consistent differences between anxious and non-anxious depression. The aim of this study was to compare parental pathology, personality and symptom characteristics in three groups of probands from the general population: depression with and without generalized anxiety disorder (GAD) and with other anxiety disorders. Because patients without GAD may have experienced anxious symptoms for up to 5 months, we also considered GAD with a duration of only 1 month to produce a group of depressions largely unaffected by anxiety. Method Depressive and anxiety disorders were assessed in a 10-year prospective longitudinal community and family study using the DSM-IV/M-CIDI. Regression analyses were used to reveal associations between these variables and with personality using two durations of GAD: 6 months (GAD-6) and 1 month (GAD-1). Results Non-anxious depressives had fewer and less severe depressive symptoms, and higher odds for parents with depression alone, whereas those with anxious depression were associated with higher harm avoidance and had parents with a wider range of disorders, including mania. Conclusions Anxious depression is a more severe form of depression than the non-anxious form; this is true even when the symptoms required for an anxiety diagnosis are ignored. Patients with non-anxious depression are different from those with anxious depression in terms of illness severity, family pathology and personality. The association between major depression and bipolar disorder is seen only in anxious forms of depression. Improved knowledge on different forms of depression may provide clues to their differential aetiology, and guide research into the types of treatment that are best suited to each form. [PUBLICATION ABSTRACT]",1514800145.0," Feature , Journal Article",2014
316,Psychiatric disorders in 22q11.2 deletion syndrome are prevalent but undertreated,"  Background Chromosome 22q11.2 deletion syndrome (22q11DS) is a common genetic disorder with high rates of psychosis and other psychopathologies, but few studies discuss treatment. Our aim was to characterize the prevalence and treatment of major psychiatric illnesses in a well-characterized sample of individuals with 22q11DS. Method This was a cross-sectional study of 112 individuals aged 8 to 45 years with a confirmed diagnosis of 22q11DS. Each participant was administered a modified Schedule for Affective Disorders and Schizophrenia for School-Age Children (K-SADS) and the Structured Interview for Prodromal Syndromes (SIPS). Phenotypes assessed were threshold and subthreshold psychosis, depression, mania, generalized and separation anxiety, obsessions/compulsions, inattention/hyperactivity and substance use. Histories of mental health care and current psychotropic treatment were obtained. Results Psychopathology was common, with 79% of individuals meeting diagnostic criteria for a disorder at the time of assessment. Diagnoses of psychosis were made in 11% of cases, attenuated positive symptom syndrome (APS) in 21%, and 47% experienced significant subthreshold symptoms. Peak occurrence of psychosis risk was during adolescence (62% of those aged 12-17 years). Criteria for a mood disorder were met by 14%, for anxiety disorder 34% and for attention deficit hyperactivity disorder (ADHD) 31%. Mental health care had been received by 63% of individuals in their lifetime, but only 40% continued therapy and 39% used psychotropics. Antipsychotics were used by 42% of participants with psychosis and none of the participants with APS. Half of those at risk for psychosis were receiving no mental health care. Conclusions Psychopathology is common in 22q11DS but is not adequately treated or clinically followed. Particular attention should be paid to subthreshold psychotic symptoms, especially in adolescents. [PUBLICATION ABSTRACT]",1514800094.0," Feature , Journal Article",2014
317,Online cognitive-based intervention for depression: exploring possible circularity in mechanisms of change,"  Background This study investigates possible circularity in mechanisms of change in participants of Master Your Mood (MYM), a cognitive-based, online intervention for young adults with depressive symptoms. A previous study showed that MYM effectively reduced depression and anxiety and strengthened mastery. Method We randomized 244 participants with depressive symptoms into MYM or a wait-list control condition. We explored the circularity hypothesis by several analyses. Correlations were computed to determine the association between (change in) depression and anxiety. Path analysis mediation models were used to explore whether change in anxiety and mastery mediated the intervention effect on depression, whether depression and mastery mediated the effect on anxiety and whether depression and anxiety mediated the effect on mastery. We used linear regression to explore whether early changes in anxiety predicted later changes in depression, and whether early changes in depression predicted later changes in anxiety. Results Co-morbidity between depression and anxiety was high (69.2%) and the association between depression and anxiety change was strong (r = 0.677, p &lt; 0.01). Changes in anxiety and mastery mediated change in depression (mediation proportion 44%); changes in depression mediated change in anxiety (79%) and mastery (75%). We did not find an early change in anxiety predictive for a late change in depression, and vice versa. Conclusions This study appears to confirm the hypothesized circularity in the recovery process. We found high co-morbidity and strong correlation between depression and anxiety levels and bi-directional relationships between potential mediators and outcomes. Early anxiety change scores were not predictive of late depression change scores, and vice versa. [PUBLICATION ABSTRACT]",1514800082.0," Feature , Journal Article",2014
318,Impact of initial treatment outcome on long-term costs of depression: a 3-year nationwide follow-up study in Taiwan,"  Background The impact of initial treatment outcome on long-term healthcare costs in depression remains to be determined. We aimed to identify demographic and clinical characteristics associated with initial treatment outcomes and to test whether and how these outcomes influence total healthcare costs over the subsequent 3 years. Method In this secondary analysis of a large healthcare database, a national cohort of adult patients (n = 126 471) who received antidepressant treatment for depression was identified and factors associated with initial outcomes were examined. Potential predictors of total healthcare costs in the subsequent years were assessed using generalized linear modeling, with a particular focus on initial outcome status after antidepressant treatment and co-morbidities. Results Depression type and co-morbid painful physical symptoms (PPS) or mental illnesses were found to be associated with initial outcome status. Having sustained treatment-free status after initial treatment was shown to be associated with a 22-33% reduction in total healthcare costs in the second and third years (compared to those with late recontacts). Although the presence of co-morbid PPS was associated with higher healthcare costs, having certain co-morbid anxiety disorders was associated with lower costs over the 3 years. Conclusions Initial outcome status after antidepressant treatment has a sustained impact on individuals' total healthcare costs over the following 3 years. Future efforts to improve initial treatment outcome of depression are warranted. [PUBLICATION ABSTRACT]",1514800057.0," Feature , Journal Article",2014
