,Title,Abstract,StoreId,documentType,year
25,"Prevalence of symptoms, ever having received a diagnosis and treatment of depression and anxiety, and associations with health service use amongst the general population in two Russian cities","Background: Little is known about the burden of common mental disorders in Russia despite high levels of suicide and alcohol-related mortality. Here we investigated levels of symptoms, self-reports of ever having received a diagnosis and treatment of anxiety and depression in two Russian cities. Methods: The study population was men and women aged 35–69 years old participating in cross-sectional population-based studies in the cities of Arkhangelsk and Novosibirsk (2015–18). Participants completed an interview which included the PHQ-9 and GAD-7 scales, questions on whether participants had ever received a diagnosis of depression or anxiety, and health service use in the past year. Participants also reported current medication use and medications were coded in line with the WHO anatomical therapeutic classification (ATC). Depression was defined as PHQ-9 ≥ 10 and Anxiety as GAD-7 ≥ 10. Results: Age-standardised prevalence of PHQ-9 ≥ 10 was 10.7% in women and 5.4% in men (GAD-7 ≥ 10 6.2% in women; 3.0% in men). Among those with PHQ-9 ≥ 10 17% reported ever having been diagnosed with depression (equivalent finding for anxiety 29%). Only 1.5% of those with PHQ-9 ≥ 10 reported using anti-depressants and 0.6% of those with GAD-7 ≥ 10 reported using anxiolytics. No men with PHQ-9 ≥ 10 and/or GAD-7 ≥ 10 reported use of anti-depressants or anxiolytics. Use of health services increased with increasing severity of both depression and anxiety. Conclusion: There was a large gap between symptoms and reporting of past diagnosis and treatment of common mental disorders in two Russian cities. Interventions aimed at improving mental health literacy and reducing stigma could be of benefit in closing this substantial treatment gap. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470700192," Journal , Peer Reviewed Journal , Journal Article",2020
26,"A cross-sectional study of gastrointestinal symptoms, depressive symptoms and trait anxiety in young adults","Background: Patients with functional gastrointestinal disorders have a high psychiatric co-morbidity. This study aimed to investigate and characterise gastrointestinal symptoms in relation to depressive symptoms and trait anxiety in a well-defined population of young adult psychiatric outpatients and healthy controls. Methods: Gastrointestinal symptoms were assessed with the Gastrointestinal Symptom Rating Scale for Irritable Bowel Syndrome (GSRS-IBS). Depressive symptoms were assessed with the Montgomery-Åsberg Depression Rating Scale- Self assessment (MADRS-S). Trait anxiety was estimated with three of the Swedish universities of Personality (SSP) scales: Somatic trait anxiety, Psychic trait anxiety and Stress susceptibility. Self-ratings were collected from 491 young adult psychiatric outpatients and 85 healthy controls. Gastrointestinal symptom severity was compared between patients with and without current psychotropic medication and controls. Associations between gastrointestinal symptoms, depressive symptoms and trait anxiety were assessed using Spearman’s coefficients and generalized linear models adjusting for possible confounders (sex, body mass index, bulimia nervosa). Results: Patients, with and without current psychotropic medication, reported significantly more gastrointestinal symptoms than controls. In the generalized linear models, total MADRS-S score ( p &lt; 0.001), Somatic trait anxiety ( p &lt; 0.001), Psychic trait anxiety ( p = 0.002) and Stress susceptibility ( p = 0.002) were independent predictors of the total GSRS-IBS score. Further exploratory analysis using unsupervised learning revealed a diverse spectrum of symptoms that clustered into six groups. Conclusion: Gastrointestinal symptoms are both highly prevalent and diverse in young adult psychiatric outpatients, regardless of current psychotropic medication. Depressive symptom severity and degree of trait anxiety are independently related to the total gastrointestinal symptom burden. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470683479," Journal , Peer Reviewed Journal , Journal Article",2020
27,Prospective prediction of PTSD diagnosis in a nationally representative sample using machine learning,"Background: Recent research has identified a number of pre-traumatic, peri-traumatic and post-traumatic psychological and ecological factors that put an individual at increased risk for developing PTSD following a life-threatening event. While these factors have been found to be associated with PTSD in univariate analyses, the complex interactions of these risk factors and how they contribute to individual trajectories of the illness are not yet well understood. In this study, we examine the impact of prior trauma, psychopathology, sociodemographic characteristics, community and environmental information, on PTSD onset in a nationally representative sample of adults in the United States, using machine learning methods to establish the relative contributions of each variable. Methods: Individual risk factors identified in Waves 1 of the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) were combined with community-level data for the years concurrent to the NESARC Wave 1 ( n = 43,093) and 2 ( n = 34,653) surveys. Machine learning feature selection and classification analyses were used at the national level to create models using individual- and community-level variables that would best predict the new onset of PTSD at Wave 2. Results: Our classification algorithms yielded 89.7 to 95.6% accuracy for predicting new onset of PTSD at Wave 2. A prior diagnosis of DSM-IV-TR Borderline Personality Disorder, Major Depressive Disorder or Anxiety Disorder conferred the greatest relative influence in new diagnosis of PTSD. Distal risk factors such as prior psychiatric diagnosis accounted for significantly greater relative risk than proximal factors (such as adverse event exposure). Conclusions: Our findings show that a machine learning classification approach can successfully integrate large numbers of known risk factors for PTSD into stronger models that account for high-dimensional interactions and collinearity between variables. We discuss the implications of these findings as pertaining to the targeted mobilization emergency mental health resources. These findings also inform the creation of a more comprehensive risk assessment profile to the likelihood of developing PTSD following an extremely adverse event. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470694423," Journal , Peer Reviewed Journal , Journal Article",2020
28,Standardized multimodal intervention for stress-induced exhaustion disorder: An open trial in a clinical setting,"Background: Long-term sick-leave due to stress-related ill-health is increasing in several economically developed countries. Even though different forms of interventions are administered in regular care for stress-related disorders, such as Stress-induced Exhaustion disorder (SED), the scientific evidence for the effectiveness of such treatments is sparse. The objective of this study was to explore changes in SED-symptoms and return-to-work-rates in a large group of SED-patients participating in a standardized Multimodal intervention (MMI) in a clinical setting. Method: This open clinical trial tracked 390 patients who fulfilled the criteria for SED undergoing a 24-week MMI, including return-to-work-strategies. Before inclusion, all patients underwent a multi-professional assessment by a team of licensed physicians, licensed psychologists, and licensed physiotherapists. Self-rated questionnaires were administered before treatment, at treatment-start, mid-treatment, post-treatment, and at 12-month follow-up. Within-group change was evaluated over time with mixed-effects models. Beyond different symptoms, working time, sick-leave compensation, and adverse effects were also measured. Results: There were significant improvements in symptoms of SED, burnout, anxiety, depression, and insomnia, with large within-group effect sizes ( d = 0.91–1.76), improvements that were maintained at 12-month follow-up. Furthermore, there was a significant increase in quality of life and large improvements in average working time and sick-leave compensation. Some adverse effects were reported, mainly concerning an increase in stress, anxiety, and worry. Conclusion: SED-patients participating in this standardized MMI reported large symptom alleviation, increased working time and reduced sick-leave compensation, indicating a beneficial treatment. There were some adverse effects, but no more so than other psychological treatments. This study confirms previous findings that high levels of depression and anxiety decrease to sub-clinical levels during treatment, while symptoms of SED also decline, yet still persists above sub-clinical levels at 12-month follow-up. On the whole, this open clinical trial suggests that a standardized MMI, administered in a clinical setting, improves symptoms and return-to-work rates in a clinically representative SED-population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470679399," Journal , Peer Reviewed Journal , Journal Article",2020
29,Borderline personality disorder and prior suicide attempts define a severity gradient among hospitalized adolescent suicide attempters,"Background: Borderline personality disorder (BPD) and history of prior suicide attempt (SA) have been shown to be high predictors for subsequent suicide. However, no previous study has examined how both factors interact to modify clinical and suicide severity among adolescents. Methods: This study presents a comprehensive assessment of 302 adolescents (265 girls, mean age = 14.7 years) hospitalized after a SA. To test clinical interactions between BPD and history of prior SA, the sample was divided into single attempters without BPD (non-BPD-SA, N = 80), single attempters with BPD (BPD-SA, N = 127) and multiple attempters with BPD (BPD-MA, N = 95). Results: Univariate analyses revealed a severity gradient among the 3 groups with an additive effect of BPD on the clinical and suicide severity already conferred by a history of SA. This gradient encompassed categorical (anxiety and conduct disorders and non-suicidal-self-injury [NSSI]) and dimensional comorbidities (substance use and depression severity) and suicide characteristics (age at first SA). According to regression analyses, the BPD-MA group that was associated with the most severe clinical presentation also showed specific features: the first SA at a younger age and a higher prevalence of non-suicidal self-injury (NSSI) and anxiety disorders. The BPD-MA group was not associated with higher impulsivity or frequency of negative life events. Conclusions: Based on these findings and to improve youth suicide prevention, future studies should systematically consider BPD and the efficacy of reinforcing early interventions for anxiety disorders and NSSI. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470695545," Journal , Peer Reviewed Journal , Journal Article",2020
30,Urinary incontinence associated with anxiety and depression: The impact of psychotropic drugs in a cross-sectional study from the Norwegian HUNT study,"Background: Anxiety and depression are in both cross-sectional and longitudinal studies associated with urinary incontinence (UI) in women, strongest for the urgency component of UI. The role of psychotropic drugs in this association, especially antidepressants, has been questioned, but not clarified. The present study aimed to explore the associations between UI and anxiety/depression and the possible impact of psychotropic drugs on these associations. Methods: We conducted a cross-sectional, population-based study with questionnaire data from 21,803 women ≥ 20 years in the Norwegian Nord-Trøndelag Health Study merged with the Norwegian Prescription Database, which contains information on all dispensed prescriptions. We used multivariate logistic regression to investigate the association between UI (any UI, and by type and severity) and anxiety/depression (by different score on Hospital anxiety and depression scale), and the influence of psychotropic drugs on this association (by different volume of drug use). Results: Compared with normal anxiety- and depression score, having moderate/severe anxiety or depression (HADS ≥ 11) increased the prevalence of UI from 27.6 to 37.8% (OR 1.59 (1.40–1.81), p &lt; 0.001) for anxiety and from 28.0 to 43.7% (OR 1.79 (1.46–2.21), p &lt; 0.001) for depression. According to type of UI, mixed UI was most strongly associated with a high HADS-score with an odds ratio 1.84 (1.65–2.05) for anxiety and 1.85 (1.61–2.13) for depression. Compared to no UI, severe UI was associated with depression with odds ratios of 2.04 (1.74–2.40), compared with no UI. Psychotropic drug use did not influence the associations between UI and anxiety/depression. We found high prevalence of UI among users of various psychotropic drugs. After adjustments, only antidepressants were associated with UI, with OR 1.36 (1.08–1.71) for high defined daily dose of the drug. Anxiolytics were associated with less UI with OR 0.64 (0.45–0.91) after adjustments for anxiety. Conclusion: This study showed that anxiety, depression and use of antidepressants are associated factors with UI, strongest for urgency and mixed type of UI, with increasing ORs by increasing severity of the conditions and increased daily dose of the medication. Use of antidepressants did not influence the associations between UI and anxiety/depression. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2470681024," Journal , Peer Reviewed Journal , Journal Article",2020
31,"Exploring mediators of the recovery process over time among mental health service users, using a mixed model regression analysis based on cluster RCT data","Background: Personal recovery is associated with many significant health-related factors, but studies exploring associations between activity factors and personal recovery among service users are scarce. The aims of this study were hence to; 1) investigate if various aspects of activity may mediate change in recovery while also acknowledging clinical, sociodemographic and well-being factors; 2) explore the effects of two activity-based interventions, Balancing Everyday Life (BEL) or standard occupational therapy (SOT), on personal recovery among service users. Methods: Two-hundred-and-twenty-six service users were included in a cluster RCT, 133 from BEL units and 93 from SOT units. Participants commonly had a diagnosis of mood disorder and the mean age was 40. Instruments used targeted activity, mastery and functioning. A mixed-model regression analysis was employed. Results: The model tested was whether selected variables could be used to mediate the change in recovery from the start to a six-month follow-up after intervention. Participants’ personal recovery increased after treatment and increased further at the follow-up. The general level of recovery was negatively related to a diagnosis of depression/anxiety, both before and after treatment, but depressed/anxious service users still increased their recovery. There were no significant relations between recovery and sex or age. The interactions between change in recovery and changes in depression/anxiety, satisfaction with activities, sex, and age were all non-significant. All possible treatment mediators included were related to change in recovery, the strongest being occupational engagement and mastery, followed by activity satisfaction and symptoms. Mediation was shown by the decrease in the effect of the time factor (from intervention start to completion) when the covariates were introduced. In all cases the time variable was still significant. When testing a model with all variables simultaneously as covariates, occupational engagement and mastery were strongly significant. There was no difference between interventions regarding recovery improvement. Conclusion: The treatments were equally beneficial and were effective regardless of gender, age and diagnosis. Those who gained most from the treatment also gained in feelings of mastery and activity engagement. Activity engagement also moderated the level of recovery. To enhance recovery, interventions should facilitate meaningful activities and gaining control in life. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2468701094," Journal , Peer Reviewed Journal , Journal Article",2020
32,The immediate effect of COVID-19 pandemic on children and adolescents with obsessive compulsive disorder,"Background: Obsessive compulsive disorder (OCD) is a distressing psychiatric disorder. Traumas may trigger or aggravate OCD symptoms. COVID-19 pandemic has coursed a global crisis and has been associated with onset of psychiatric disorders in adults. Little is known about children/adolescents with OCD. The present study aimed to examine how children/adolescents with OCD react towards COVID-19 crisis. Methods: A questionnaire was distributed to two separate groups of children/adolescents. One group was a clinical group newly diagnosed at a specialized OCD clinic. All the children/adolescents had a current close contact to a therapist or doctor. The other group was a survey group identified through the Danish OCD Association. Most of these children/adolescents were diagnosed years ago, and their primary treatment was completed. For the clinical group, data from patient files was available. Results: In both groups, but most pronounced in the survey group, participants experienced a worsening of their OCD, anxiety, and depressive symptoms. The aggravation of OCD correlated with the worsening of anxiety, depressive symptoms, and the extent of avoidance behavior. For both groups, OCD aggressive symptoms predicted a significant worsening. Poor baseline insight showed a trend to predict a symptom worsening. The worsening was most pronounced in children with early age of onset and a family history of attention deficit hyperactivity disorder. Conclusions: To our knowledge, this is one of the first studies examining the effect of COVID-19 in children/ adolescents with OCD. The effect was examined in two separate populations strengthening the findings. The study points towards an influence of the OCD phenotype, baseline insight suggesting a continued vulnerability, and a family history of psychiatric disorders. Trial registration: The study is approved by the Danish Data Protection Agency (1–16–02-147-20) registered 1st of April 2020. Oral and written information was given to parents and patients and written consent from patients over 15 years and parents were received. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2468700608," Journal , Peer Reviewed Journal , Journal Article",2020
33,"""Suicidal ideation, psychopathology and associated factors among HIV-infected adults in Indonesia"": Correction","Reports an error in ""Suicidal ideation, psychopathology and associated factors among HIV-infected adults in Indonesia"" by Youdiil Ophinni, Adrian, Kristiana Siste, Martina Wiwie, Gina Anindyajati, Enjeline Hanafi, Reza Damayanti and Yoshitake Hayashi ( BMC Psychiatry , 2020[May][24], Vol 20[255]). An error was identified in the Results section of the Abstract. The updated result is provided, with the changes highlighted in bold typeface. (The following abstract of the original article appeared in record 2020-36855-001). Background: Suicidal behavior is a prevalent psychiatric emergency in HIV-infected adults. Detection of suicidal ideation is important in planning early psychiatric intervention and optimizing HIV/AIDS management. Characterization of suicidal ideation among HIV-infected adults is crucial; however, practically there is no data in Indonesia, the country with the second largest burden of HIV/AIDS epidemic in Asia. This study aims to identify suicidal ideation and analyze the associated psychopathology and determining factors among HIV-infected adults in Indonesia. Methods: An observational cross-sectional study was conducted among HIV-infected adults aged 18–65 years old receiving antiretroviral therapy (ART). Measurement using Symptom Checklist-90 (SCL-90) was performed to assess the existing psychopathology. Firth’s penalized logistic regression analysis was performed to identify factors associated with suicidal ideation. Results: A total of 86 subjects were recruited. Most subjects were male (65.1%), median age was 35 years, and median latest CD4 count was 463 cells/μl. Lifetime suicidal ideation was identified in 20 subjects (23.3%). Mean SCL-90 T-score for depressive and anxiety symptoms were both significantly higher among subjects with suicidal ideation ( M = 60.75, SD = 12.0, p = 0.000 and M = 57.9, SD = 2.8, p = 0.001, respectively) compared to those without. Bivariate analyses showed that lifetime suicidal ideation was associated with depressive and anxiety symptoms, non-marital status, CD4 count &lt; 500 cells/μl, and efavirenz use. Multivariate analysis identified that a single-point increase in SCL-90 depression symptoms score (AOR 1.16, 95% CI 4.5–123.6, p = 0.000) and efavirenz use (AOR 5.00, 95% CI 1.02–24.6, p = 0.048) were significant independent factors related to suicidal ideation. Conclusion: Suicidal ideation is commonly found among Indonesian HIV-infected adults on ART. Depressive symptoms and efavirenz use are independent factors related to the presence of suicidal ideation. Thus, early screening of psychopathology as well as substitution of efavirenz with other ART regiment are recommended to prevent suicide and improve HIV/AIDS management outcome. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2465464781," Journal , Peer Reviewed Journal , Erratum/Correction",2020
34,Anxiety disorders and PTSD in Palestine: A literature review,"Background: The WHO reports that anxiety disorders are the most common mental disorders worldwide. Most people who experience such events recover from it; however, people with post-traumatic stress disorder (PTSD) continue to be severely depressed and anxious for several months or even years following the event. Palestinians are particularly at a higher risk for developing anxiety disorders and PTSD due to the continuous exposure to political violence, prolonged displacement, and other limitation on professional, educational, financial opportunities, and mental health services. This paper aims to provide a systematic review of the literature and established studies concerning Anxiety disorders besides PTSD in Palestine. Methods: PubMed, Science Direct, Google Scholar was used to search for materials for the critical analysis of empirical articles. The following aspects were taken into consideration: study type, sample, and key findings. Results: In this review, we included about twenty-four studies from Palestine (West Bank and Gaza). Five studies relate to children, five relate to adolescents, three relate to women, three relate to physical diseases, and four relate to gender and age differences. Results show that anxiety disorders and PTSD are one of the most common mental disorders in Palestine. Anxiety and PTSD develop from a complex set of risk factors, including genetics, personality, and life events. They are mostly associated with low quality of life and disability. The results indicate that a significant proportion of Palestinian experiencing serious issues that deal with several challenges, distinct barriers including; inconsistent availability of medications, absence of multidisciplinary teamwork, insufficient specialists, fragmented mental health system, and occupation. Conclusion: As primary prevention, the occupation has to have considered as the main source of anxiety and other mental health disorders in Palestine. Besides, there is a need to implement a mental health care system through multidisciplinary work and raising awareness regarding the prevalence of mental disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2468700674," Journal , Peer Reviewed Journal , Journal Article",2020
