Title,Abstract,documentType,year
"Comparing discrimination among people with schizophrenia, affective and anxiety disorders. A multilevel study in five European countries","Background: Most research on mental illness stigma has involved people with psychosis; less information is available for people with affective and anxiety disorders. We aimed to compare experienced and anticipated discrimination among people with schizophrenia, and affective and anxiety disorders. Methods: People with schizophrenia (n = 773), affective (n = 1010) and anxiety disorders (n = 372) were recruited during psychiatric admission across 5 EU countries. The Discrimination and Stigma Scale (DISC-12) was used. Multivariate mixed effect logistic regression models with a random effect for hospital and country were performed to explore patient characteristics associated with experienced and anticipated discrimination. Results: With anxiety disorders, there were more reports of experiences of discrimination in social life (35%), intimate relationships (23.5%), and physical healthcare (19%); in schizophrenia, in relations with neighbours (23.6%) and mental health staff (21.7%); and in affective disorders, in parental role (22.8%). In multivariate analyses, anxiety was associated with increased likelihood of experiencing discrimination in police interactions (OR = 1.675; p = 0.038) and physical healthcare (OR = 1.816; p = 0.003), and reduced likelihood when starting a family (OR = 0.474; p = 0.01) as compared with schizophrenia. Affective (OR = 1.367; p = 0.004) and anxiety disorders (OR = 1.354; p = 0.034) were associated with increased likelihood of concealing a diagnosis compared with schizophrenia. Limitations: As patients with affective and anxiety disorders were recruited from hospital inpatient units, their experiences may not be representative of all people with these disorders. Conclusions: In a sample of people receiving inpatient treatment, experienced and anticipated discrimination are perceived, at least in some life domains, as more of a burden for people with affective and anxiety disorders than those with schizophrenia. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Personality difficulties and response to community-based psychological treatment for anxiety and depression,"Background: Previous research suggests that comorbid personality disorder may be associated with a less favourable treatment outcome for individuals with depression and anxiety disorder. However, little is known about whether personality difficulties are associated with treatment outcomes within Improving Access to Psychological Therapies (IAPT) services-the largest platform for treating depression and anxiety in England, UK. Secondary aims were to investigate i) whether individual personality difficulties are associated with treatment outcome and ii) whether findings are moderated by treatment type. Methods: The sample included 3,689 adults who accessed community-based psychological treatment (cognitive behavioural therapy, emotional skills training, or other psychological therapy) for depression and/or anxiety disorder. Associations between personality difficulties (assessed with the Standardised Assessment of Personality–Abbreviated Scale (SAPAS)) and treatment outcomes (recovery and reliable improvement in depression/anxiety symptom scores, assessed using questionnaire-based measures) were investigated using logistic/linear regression. Results: Personality difficulties were associated with a reduced likelihood of recovery (adjusted OR per unit increase on SAPAS: depression = 0.87, 95%CI 0.84, 0.91; anxiety = 0.86, 95%CI 0.82, 0.90) and reliable improvement (adjusted OR per unit increase on SAPAS: depression = 0.88, 95%CI 0.84, 0.92; anxiety = 0.85, 95%CI 0.82, 0.89). Those with three or more difficulties were over 30% less likely to recover/reliably improve. Limitations: Personality difficulties data were collected via self-report and were not available for all participants. Conclusion: Patients with personality difficulties have a less favourable response to psychological treatment for depression/anxiety disorder. If replicated, the findings highlight a major challenge to the way community-based psychological therapy services in England (IAPT services) are presently constituted. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Gender-specific effect of pregnancy-related anxiety on preschooler's emotional and behavioral development: A population-based cohort study,"Background: Pregnancy-related anxiety plays a major role in shaping offspring's neural development. However, its gender-specific effect on children's emotional and behavioral development is controversial and the knowledge of critical period is limited. This study aims to examine gender-specific effect of pregnancy-related anxiety on preschooler's emotional and behavioral development. Methods: This study was based on the China-Anhui Birth Cohort Study (C-ABCS). A total of 3443 mother-child pairs were included in final data analysis. Pregnancy-related anxiety was assessed by Pregnancy-Related Anxiety Questionnaire respectively in the 1 st and 3 rd trimester of pregnancy. Strengths and Difficulties Questionnaires (SDQ) were completed by parents to assess preschool emotional and behavioral development in boys and girls. Logistic regression models were used to examine the association between pregnancy-related anxiety and preschoolers’ emotional and behavioral problems. Results: The overall prevalence of pregnancy-related anxiety was 31.6%. Compared with those whose mothers without pregnancy-related anxiety in either 1 st or 3 rd trimester, preschool boys born of mothers with pregnancy-related anxiety in the 1st trimester and in the 3rd trimester had an increased risk of conduct problems. Pregnancy-related anxiety in the 1 st , 3 rd trimester and in both trimesters all related with preschool boys’ hyperactivity and total difficult problems. Pregnancy-related anxiety in the 1st trimester and in both 1 st and 3 rd trimester increased the risk of preschool girls’ emotional problems and total difficult problems. Conclusion: Pregnancy-related anxiety may relate with preschool boys’ externalizing problems in early and late of pregnancy and increase the risk of internalizing problems in girls in early pregnancy. Limitations: There was no data on pregnancy-related anxiety in the second trimester. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2021
Prenatal and perinatal risk factors for anxiety disorders among children and adolescents: A systematic review,"Background: Prenatal and perinatal risk factors for anxiety disorders have rarely been studied, even though they are highly prevalent in children and adolescents. It is important to identify the common risk factors, so that targeted preventive care and early interventions can be provided. Methods: A systematic review of the PubMed and PsycInfo databases was conducted to 25 October 2019, according to the Preferred Reporting Items of Systematic Reviews and Meta-analyses guidelines. The protocol was registered on the Prospective Register of Systematic Reviews and the quality assessment was carried out using the Joanna Briggs tools. Results: The review identified 31 studies from eight countries, including three register studies. Cohort sizes ranged from 69 to 89,404 and diagnoses cases ranged from 4 to 7867. Although various risk factors had been researched, only few of them had been repeatedly studied and the findings were highly inconsistent. The associations between the different risk factors and anxiety disorders seemed weak compared to many other psychiatric disorders, but preterm birth and maternal somatic illnesses may increase the risk for anxiety disorders in offspring. Limitations: The studies varied considerably by study design, risk factors and anxiety disorders studied, sample sizes and follow up periods. Conclusions: Prenatal and perinatal risk factors for anxiety disorders have been under-researched, compared to other psychiatric disorders. Our systematic review found weak links to prenatal events, but flagged up preterm birth and maternal somatic illnesses as possible avenues for future research. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Altered resting-state fMRI signals and network topological properties of bipolar depression patients with anxiety symptoms,"Background: This study aims to explore the changes in functional neuroimaging in bipolar depression patients with anxiety symptoms (BDP-A). Methods: Forty-five BDP-A patients, 22 bipolar depression patients without anxiety symptoms (BDP-NA), and 48 healthy controls (HC) were finally involved. The low-frequency oscillation characteristics, functional connectivity (FC), and network properties among the three groups of participants were analyzed. Results: Compared with the BDP-NA group, BDP-A patients exhibited significantly decreased amplitude of low-frequency fluctuation (ALFF) in the left middle frontal gyrus (MFG), superior occipital gyrus, and inferior parietal, but supramarginal and angular gyri (IPL). Enhanced FC from left IPL to middle temporal gyrus, from left precentral gyrus (PreCG) to bilateral angular gyri, medial superior frontal gyrus, and left superior frontal gyrus (SFG)/MFG were also revealed. Compared with HC, the BDP-A group showed remarkably increased ALFF in the left MFG/PreCG, right superior parietal gyrus, while decreased ALFF in the left inferior frontal gyrus, opercular part, and SFG. In addition, higher regional homogeneity in the left MFG/PreCG was found. Limitations: The limitations are as follows: (1) relatively small sample size; (2) not all the patients were drug-naive; (3) lack of pure anxiety disorder patients as a controlled group; (4) mental health conditions of HC were not systemic evaluated. Conclusions: BDP-A patients showed significant differences in resting-state fMRI properties when compared with BDP-NA or HC group. These results may infer the dysfunction of the dorsal attention network, the default network, and the fronto-limbic system as well as disrupted brain network efficiency in BDP-A patients. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Applying network analysis to investigate the links between dimensional schizotypy and cognitive and affective empathy,"Background: Although impairment in empathy has been reported in schizophrenia spectrum disorders, little is known about the relationship between empathy and schizotypal traits. This study examines this relationship by applying network analysis to a large sample collected at 18-months follow-up in a longitudinal dataset. Methods: One thousand four hundred and eighty-six college students were recruited and completed a set of self-reported questionnaires on empathy, schizotypy, depression, anxiety and stress. Networks were constructed by taking the subscale scores of these measures as nodes and partial correlations between each pair of nodes as edges. Network Comparison Tests were performed to investigate the differences between individuals with high and low schizotypy. Results: Cognitive and affective empathy were strongly connected with negative schizotypy in the network. Physical and social anhedonia showed high centrality measured by strength, closeness and betweenness while anxiety and stress showed high expected influence. Predictability ranged from 22.4% (personal distress) to 79.9% (anxiety) with an average of 54.4%. Compared with the low schizotypy group, the high schizotypy group showed higher global strength ( S = 0.813, p &lt; 0.05) and significant differences in network structure ( M = 0.531, p &lt; 0.001) and strength of edges connecting empathy with schizotypy (adjusted p s &lt; 0.05). Limitations: Only self-rating scales were used, and disorganized schizotypy was not included. Conclusions: Our findings suggest that the cognitive and affective components of empathy and dimensions of schizotypy are closely related in the general population and their network interactions may play an important role in individuals with high schizotypy. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Temporal patterns of anxiety disorders and cortisol activity in older adults,"Introduction: Studies focusing on anxiety temporal patterns and cortisol activity in older adults are scarce. The objectives of this study were to examine in older adults the relationship between anxiety temporal patterns and cortisol activity and ascertain the presence of sex differences. Methods: Data were retrieved from the Étude sur la santé des ainés—Services study in Quebec and included N = 762 community living adults aged ≥ 65 years having participated in interviews at baseline (T1) and at 4 years follow-up (T₂). A standardized questionnaire, based on DSM-5 criteria, was used to ascertain in the past 6 months the presence of anxiety (absence, remission, incidence, persistence). Cortisol activity during the interview and cortisol concentration on a regular day (at T₂) were the dependent variables. Adjusted multivariable linear regression models, stratified by sex, were used. Results: Results showed higher cortisol activity during the interview in participants with anxiety in remission ( Beta : 2.59; 95% CI: 0.62 , 4.57), specifically in males, and lower activity in participants with persistent anxiety ( Beta : -3.97; 95% CI: -7.05, -0.88). Cortisol concentration on a regular day was higher in males reporting incident anxiety ( Beta : 8.07; 95% CI: 2.39 , 13.76). Limitations: The convenience sample with losses to follow-up may have led to a potential selection bias. Conclusion: Anxiety temporal patterns were associated with cortisol activity profiles in older adults with sex being a significant moderator. Future studies are recommended to ascertain the longitudinal changes in cortisol activity and anxiety temporal patterns, which may further inform personalized treatment of anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
A tailored online intervention to improve parenting risk and protective factors for child anxiety and depression: Medium-term findings from a randomized controlled trial,"Background: Despite considerable evidence on parenting risk and protective factors for child anxiety and depressive disorders, the development of interventions based on this evidence is still lagging behind. To address this gap, the web-based Parenting Resilient Kids (PaRK) program was developed to target these risk and protective factors. This study evaluated the effects of the program at 12-month follow-up. Methods: A randomized controlled trial was conducted with a community sample of 355 parents and 342 children ( M child age = 9.79). Parents randomized into the web-based PaRK intervention condition received a personalized feedback report about their parenting and were recommended a tailored course of up to 12 interactive modules. Parents in the control condition received a standard set of web-based educational factsheets. Results: Parents in the intervention group demonstrated significantly greater improvement in self-reported parenting compared to control group parents from baseline to 12-month follow-up, d = 0.24, 95% CI [0.03, 0.45]. Both groups showed reductions in child anxiety and depressive symptoms, parental psychological control and unhealthy family functioning; and improvements in parental acceptance, child- and parent- health-related quality of life. Limitations: The PaRK intervention was tailored based on the parents’ own report of their parenting behaviors. There was an over-representation of highly-educated mothers and only one parent-child dyad was included per family. Conclusions: PaRK improved parenting for up to 12 months, but had no superior effect on children's mental health outcomes compared with an educational-factsheet intervention. Further follow-up is needed to assess longer-term effects. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Psychological distress related to COVID-19—the contribution of continuous traumatic stress,"Objective: The novel coronavirus (COVID-19) is a substantial stressor that could eventuate in psychological distress. Evidence suggests that individuals previously exposed to traumatic events, and particularly to continuous traumatic stress (CTS), might be more vulnerable to distress when facing additional stressors. This study aimed to investigate these suppositions in the context of the ongoing shelling of Israel from the Israel-Gaza border, which continues even amidst the COVID-19 crisis. Method: An online survey was conducted among Israel's general population. The sample included 976 participants. Seven-hundred-and-ninety-three participants had been exposed to traumatic events, with 255 participants reporting CTS. Trauma exposure, COVID-19-related stressors, and psychological distress related to COVID-19 (anxiety, depression, and peritraumatic stress symptoms) were assessed. Results: Most participants reported experiencing at least one psychiatric symptom related to COVID-19. Being younger, female, not in a relationship, having a below-average income, being diagnosed with the disease, living alone during the outbreak, having a close other in a high-risk group, and negatively self-rating one's health status were associated with elevated distress. Individuals who had been exposed to trauma, and to CTS in particular, had elevated anxiety, depression, and peritraumatic stress symptoms compared to individuals without such a history or to survivors of non-ongoing traumatic events. CTS moderated the relations between PTSD symptoms, anxiety symptoms, and peritraumatic stress symptoms, with significantly stronger relations found among individuals exposed to CTS. Limitations: This study relied on convenience sampling. Conclusions: Trauma survivors, and particularly traumatized individuals exposed to CTS, seem at risk for psychological distress related to COVID-19. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Elevated depression and anxiety symptoms among pregnant individuals during the COVID-19 pandemic,"[Correction Notice: An Erratum for this article was reported in Vol 279 of Journal of Affective Disorders (see record 2020-97726-048). In the original article, there was an error in the syntax that caused systematically lowered scores for all individuals on the pregnancy-related anxiety questionnaire (PRAQ) and the interpersonal support evaluation list (ISEL). These scores have been updated in the tables and the text, and the corrections are present in the erratum.] Background: Anxiety and depression symptoms in pregnancy typically affect between 10 and 25% of pregnant individuals. Elevated symptoms of depression and anxiety are associated with increased risk of preterm birth, postpartum depression, and behavioural difficulties in children. The current COVID-19 pandemic is a unique stressor with potentially wide-ranging consequences for pregnancy and beyond. Methods: We assessed symptoms of anxiety and depression among pregnant individuals during the current COVID-19 pandemic and determined factors that were associated with psychological distress. 1987 pregnant participants in Canada were surveyed in April 2020. The assessment included questions about COVID-19-related stress and standardized measures of depression, anxiety, pregnancy-related anxiety, and social support. Results: We found substantially elevated anxiety and depression symptoms compared to similar pre-pandemic pregnancy cohorts, with 37% reporting clinically relevant symptoms of depression and 57% reporting clinically relevant symptoms of anxiety. Higher symptoms of depression and anxiety were associated with more concern about threats of COVID-19 to the life of the mother and baby, as well as concerns about not getting the necessary prenatal care, relationship strain, and social isolation due to the COVID-19 pandemic. Higher levels of perceived social support and support effectiveness, as well as more physical activity, were associated with lower psychological symptoms. Conclusion: This study shows concerningly elevated symptoms of anxiety and depression among pregnant individuals during the COVID-19 pandemic, that may have long-term impacts on their children. Potential protective factors include increased social support and exercise, as these were associated with lower symptoms and thus may help mitigate long-term negative outcomes. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Physical activity partially mediates associations between “Big” personality traits and incident generalized anxiety disorder: Findings from the Irish longitudinal study on ageing,"Background: This study aimed to examine associations of personality with generalized anxiety disorder (GAD) and physical activity (PA), PA with GAD, and PA mediates associations between personality and incident GAD. Methods: Participants aged ≥ 50 years completed the 60-item NEO-Five Factor Inventory questionnaire to assess personality and short-form International Physical Activity Questionnaire at baseline, and the Composite International Diagnostic Interview—Short Form to clinically assess GAD at baseline and 2, 4, and 6 years later. Participants who had GAD at baseline or reported having ever been told by a doctor that they had anxiety were excluded from analyses. Binary logistic regression quantified associations of the ‘Big Five’ personality traits with PA and incident GAD, and associations of PA with incident GAD (i.e., GAD at any point during follow-up). The ‘counterfactual approach’ identified potential mediating effects of PA in the associations between personality traits and incident GAD. Results: Participants ( n = 4582; 53.7% female) were aged 64.38±8.88 years. Incidence of GAD was 2.95% ( n = 135). Extraversion (OR=1.160, 95%CI = 1.087–1.237), openness (1.113, 1.043–1.188), and conscientiousness (1.083, 1.015–1.155) were positively associated with physical activity. Neuroticism was positively (2.335, 1.945–2.803), and extraversion (0.700, 0.563–0.797), conscientiousness (0.826, 0.693–0.985), and PA (0.655, 0.451–0.952) were inversely, associated with the incident GAD. Approximately 8.7% of the effect of extraversion and 8.8% of the effect of conscientiousness on GAD was due to mediation by PA only. Limitations: PA was self-reported Conclusions: Personality screening may help to identify older adults at-risk of anxiety who would benefit from participation in physical activity interventions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
