,Title,Abstract,StoreId,documentType,year
235,The relationship between marital satisfaction and depression in infertile couples: An actor–partner interdependence model approach,"Background: Much evidence consistent with the Marital Discord Model of Depression (MDMD) suggests that marital discord is associated with depression, but no studies examine the relationship between marital satisfaction and depression at the dyadic level in infertile couples. This study examined the effect of actors’ and partners’ marital satisfaction on depressive symptoms in husband-wife dyads with infertility using an innovative dyadic analysis approach, the Actor–Partner Interdependence Model (APIM). Methods: In this cross-sectional study, the sample comprised of 141 infertile couples in the evaluation phase of treatment. We collected data in a referral infertility center in Tehran, Iran between February and May 2017. Marital satisfaction and depression were measured using ENRICH marital satisfaction scale and Hospital Anxiety and Depression Scale, respectively, before starting the treatment. Dyadic analysis applying the APIM was used. In this study, actor effect is the impact of a person’s marital satisfaction on his/her own depression. Partner effect is the impact of a person’s marital satisfaction on his/her partner’s depression. Results: The APIM analysis revealed that both men and women’s marital satisfaction excreted an actor effect on their own depression (β = −0.412, P &lt; 0.001; β = −0.263, P = 0.002, respectively). Furthermore, men’s marital satisfaction exerted a significant partner effect on their wives’ depression symptoms (β = −0.170, p = 0.047). However, the wives’ marital satisfaction was not related to their husbands’ depressive symptoms (β = −0.028, P = 0.735). Conclusions: The findings support that the MDMD is a valid theoretical model for the conceptualization of marital satisfaction and depressive symptoms among infertile couples and suggest that interventions to reduce depressive symptoms should include both men and women. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2120611556," Journal , Peer Reviewed Journal , Journal Article",2018
236,Related but different: Distinguishing postpartum depression and fatigue among women seeking help for unsettled infant behaviours,"Background: A growing body of evidence in relatively healthy populations suggests that postpartum depression and fatigue are likely distinct but related experiences. However, differentiating depression and fatigue in clinical settings remains a challenge. This study aimed to assess if depression and fatigue are distinct constructs in women with relatively high fatigue and psychological distress symptoms attending a residential program that assists with unsettled infant behaviour. Methods: 167 women (age: M = 34.26, SD = 4.23) attending a private residential early parenting program completed the Depression Anxiety Stress Scale (DASS21-D), Fatigue Severity Scale (FSS) and self-report sleep variables before program commencement. Confirmatory Factor Analysis examined the associations between depression and fatigue latent factors. Results: A two-factor model of separate but related depression and fatigue constructs provided a significantly better fit to the data than a one-factor model of combined depression and fatigue ( p &lt; .001). In the two-factor model, the depression and fatigue latent factors were moderately correlated (.41). Further predictive utility of this two-factor model was demonstrated as both depression and fatigue factors were independently predicted by worse self-reported sleep efficiency. Conclusions: This study provides empirical evidence that for women attending a clinical service with relatively high fatigue and psychological distress, postpartum depression and fatigue remain separate but related experiences. These findings suggest that in women seeking clinical support in the postpartum period, both depression and fatigue need to be carefully assessed to ensure accurate diagnoses, and (b) whilst depression intervention may improve fatigue, targeted fatigue intervention may also be warranted. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2120611068," Journal , Peer Reviewed Journal , Journal Article",2018
237,Suicidal ideation in primary care patients suffering from panic disorder with or without agoraphobia,"Background: Suicidal ideation is common in patients suffering from panic disorder. The present study investigated rates of suicidal ideation and risk factors for suicidal ideation in a sample of primary care patients suffering from panic disorder with or without agoraphobia. Methods: A total of N = 296 patients [ n = 215 (72.6%) women; age: M = 43.99, SD = 13.44] were investigated. Anxiety severity, anxiety symptoms, avoidance behavior, comorbid depression diagnosis, severity of depression, age, sex, employment status, living situation and frequency of visits at the general practitioner were considered as risk factors of suicidal ideation. Results: Suicidal ideation was experienced by 25% of the respondents. In a logistic regression analysis, depression diagnosis and depression severity emerged as significant risk factors for suicidal ideation. Anxiety measures were not associated with suicidal ideation. Conclusion: Suicidal ideation is common in primary care patients suffering from panic disorder with or without agoraphobia. Individuals with greater burden of mental illness in terms of mood disorder comorbidity and depressive symptomatology are especially likely to suffer from suicidal ideation. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2118096122," Journal , Peer Reviewed Journal , Journal Article",2018
238,The moderating roles of bedtime activities and anxiety/depression in the relationship between attention-deficit/hyperactivity disorder symptoms and sleep problems in children,"Background: Children with attention-deficit/hyperactivity disorder (ADHD) often experience sleep problems, but the comorbidity mechanism has not been sufficiently studied. This study aimed to determine the comorbidity of ADHD symptoms and sleep problems as well as the moderating effects of bedtime activities and depression/anxiety symptoms on the relationship between ADHD symptoms and sleep problems. Methods: We recruited 934 primary students from third to fifth grade and their parents by stratified random sampling from three primary schools in Shanghai, China. This study used parent-reported versions of the ADHD Rating Scale-IV, Children’s Sleep Habits Questionnaire, and Achenbach Child Behavior Checklist. We used hierarchical linear regression analysis to clarify the moderating effects of bedtime activities and depression/anxiety symptoms. Results: We found that children with more ADHD symptoms had shorter sleep durations and more sleep problems on weekdays. Screen time before bedtime strengthened the relationship between ADHD symptoms and sleep-disordered breathing. Children with more screen time were more likely to have sleep onset delay, while those with less screen time had more sleep onset problems with increasing ADHD symptoms. The high bedtime eating group experienced more night waking with increasing ADHD symptoms compared with the low bedtime eating group. Anxiety/depression exacerbated total sleep problems and further interacted with ADHD symptoms to predict sleep length and sleep duration problems. Conclusions: Bedtime activities and emotional problems had important moderating effects on the relationship between ADHD symptoms and sleep problems. These findings indicate that appropriate bedtime management and emotional management may reduce sleep problems and improve sleep duration for children with ADHD symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2118090277," Journal , Peer Reviewed Journal , Journal Article",2018
239,Personality functioning in anxiety disorders,"Background: The Alternative DSM-5 Model for Personality Disorders as well as the upcoming IDC-11 have established a new focus on diagnosing personality disorders (PD): personality functioning. An impairment of self and interpersonal functioning in these models represents a general diagnostic criterion for a personality disorder. Little is known so far about the impairment of personality functioning in patients with other mental disorders than PD. This study aims to assess personality functioning in patients with anxiety disorders. Methods: Ninety-seven patients with the diagnosis of generalized anxiety disorder, panic disorder, or phobia, and 16 healthy control persons were diagnosed using the Structured Clinical Interview for DSM-IV (SCID-I and -II) and were assessed by means of the Structured Interview for Personality Organization (STIPO) to determine the level of personality functioning. Results: While all three patient groups showed significant impairment in personality functioning compared to the control group, no significant differences were observed between the different patient groups. In all three groups of anxiety disorders patients with comorbid PD showed significantly worse personality functioning than patients without. Patients without comorbid PD also yielded a significant impairment in their personality functioning when compared to the control group. Conclusions: Anxiety disorders are associated with a significant impairment in personality functioning, which is significantly increased by comorbid PD. There are no differences in terms of personality functioning between patients with different anxiety disorders. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2114735160," Journal , Peer Reviewed Journal , Journal Article",2018
240,"Sleep better, feel better? Effects of a CBT-I and HT-I sleep training on mental health, quality of life and stress coping in university students: A randomized pilot controlled trial","Background: The SWIS sleep training for university students showed promising results regarding subjective and objective sleep parameters. As sleep disorders and impaired sleep quality are closely related to various aspects of mental health, the current study examines the effects of the SWIS sleep training on mental health in university students. Methods: Fifty six university students (M = 25.84, SD = 5.06) participated in the study, 68% were women. Forty one were randomly assigned to the SWIS treatment (pre-post-follow-up), 15 to a Waiting List Control condition (WLC, pre-post). Besides sleep-related measures, the students completed four online questionnaires measuring mental health, quality of life and stress coping strategies. Effect sizes for the pre-post data were compared between the conditions, long-term effects were calculated with repeated measures ANOVA or Friedman ANOVA. Long-term clinical changes were analyzed with the Reliable Change Index (RCI). Results: The pre-post comparisons between SWIS and WLC revealed lower depression scores in both conditions, a better physical state in the SWIS condition and less maladaptive stress coping strategies in the WLC students. The long-term results of SWIS provided significant improvements regarding the students’ somatic complaints, reduced anxiety, an improved physical state and a better quality of life with moderate to large effect sizes. Most of the significant improvements occurred between pre- and follow-up measurement. These statistically significant results were also reflected in clinically significant changes from pre- to follow-up-test. Conclusions: SWIS and WLC condition both improved in two mental health variables immediately after the training. These findings may be explained by unspecific treatment expectation effects in the WLC. Interestingly, most mental health outcomes showed significant improvements after 3 months, but not immediately after the training. These positive long-term effects of the SWIS training on mental health indicate that the transfer of strategies might simply need more time to affect the students’ mental health. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2108007359," Journal , Peer Reviewed Journal , Journal Article",2018
241,Towards sustainable mental health promotion: Trial-based health-economic evaluation of a positive psychology intervention versus usual care,"Background: Mental well-being could be promoted and protected by positive psychology (PP) based interventions. Such interventions may be appealing for people at risk of anxiety and depressive disorders, but health-economic evaluations are scarce. The aim was to examine the cost-effectiveness of a PP intervention. Methods: Participants with suboptimal levels of mental well-being were randomly assigned to an email guided PP-intervention ( n = 137) or a wait-list control group ( n = 138) with access to usual care (UC). At baseline and 6 months follow-up, data were collected on health care costs. Outcomes of interest were flourishing mental health and treatment response on anxiety and depressive symptoms. Results: Bootstrapped mean incremental cost-effectiveness ratios were €2359 ($2899) for flourishing, €2959 ($3637) for anxiety and €2578 ($3168) for depression, suggesting appreciable health gains for low additional costs. At a willingness to pay ceiling of €10,000 ($12,290) for a treatment response, the probability that the intervention is deemed cost-effective ranged between 90 and 93%. Conclusions: The guided PP intervention appears to be a promising strategy as seen from both a public health and a health-economic perspective, especially when there is some willingness to pay. When the PP-intervention is scaled up, then outcome monitoring is recommended to better guarantee the longer term cost-effectiveness of the intervention. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2108008051," Journal , Peer Reviewed Journal , Journal Article",2018
242,"Major anxiety disorders in Iran: Prevalence, sociodemographic correlates and service utilization","Background: It has been shown in the past two decades that anxiety disorders are the most common mental disorders in general population across the world. This study sought to assess the prevalence of major anxiety disorders, their sociodemographic correlates and mental health service utilization as part of the Iranian Mental Health Survey (IranMHS). Methods: A national household face-to-face survey was carried out on a representative sample of Iranian adults from January to June 2011 using Composite International Diagnostic Interview (CIDI 2.1). A total of 7886 subjects between 15 and 64 years who can understand Persian language were included. The 12-month prevalence of anxiety disorders according to Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSM-IV), their socio-demographic correlates, health service use and days out of role were measured in this study. Results: The 12-month prevalence of anxiety disorders (not including specific phobias) was 15.6%. The prevalence was 12.0% in males and 19.4% in females. The three most prevalent anxiety disorders were generalized anxiety disorder (5.2%), obsessive-compulsive disorder (5.1%) and social phobia (3.2%), respectively. Factors found to be significantly associated with anxiety disorders were: female gender (OR = 1.16, 95% CI: 1.09–1.23), middle (OR = 1.23, 95%CI: 1.01–1.50) or low (OR = 1.66, 95%CI: 1.31–2.10) socioeconomic status, unemployment (OR = 1.98, 95%CI: 1.49–2.62), and urban residence (OR = 1.31, 95%CI: 1.10–1.57). Comorbidity with non-anxiety disorders significantly increased service utilization. In all subgroups, service utilization was higher among females while the number of days out of role was higher among males. Conclusions: Anxiety disorders are common conditions with a higher prevalence among the female gender, unemployed individuals, and people with low socioeconomic conditions living in urban areas. Comorbidity of anxiety disorders with other psychological disorders aggravates the disability and significantly increases the number of days out of role. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2099717197," Journal , Peer Reviewed Journal , Journal Article",2018
243,"Prompt mental health care, the Norwegian version of IAPT: Clinical outcomes and predictors of change in a multicenter cohort study","Background: Prompt mental health care (PMHC) is a Norwegian initiative, inspired by the English ‘Improving Access to Psychological Therapy’ (IAPT), aimed to provide low-threshold access to primary care treatment for persons with symptoms of anxiety and depression. The objectives of the present study are to describe the PMHC service, to examine changes in symptoms of anxiety and depression following treatment and to identify predictors of change, using data from the 12 first pilot sites. Methods: A prospective cohort design was used. All participants were asked to complete questionnaires at baseline, before each treatment session and at the end of treatment. Effect sizes (ES) for pre-post changes and recovery rates were calculated based on the Patient Health Questionnaire and the Generalized Anxiety Disorder scale. Multiple imputation (MI) was used in order to handle missing data. We examined predictors through latent difference score models and reported the contribution of each predictor level in terms of ES. Results: In total, N = 2512 clients received treatment at PMHC between October 2014 and December 2016, whereof 61% consented to participate. The changes from pre- to post-treatment were large for symptoms of both depression (ES = 1.1) and anxiety (ES = 1.0), with an MI-based reliable recovery rate of 58%. The reliable recovery rate comparable to IAPT based on last-observation-carried-forward was 48%. The strongest predictors for less improvement were having immigrant background (ES change depression −0.27, ES change anxiety −0.26), being out of work at baseline (ES change depression −0.18, ES change anxiety −0.35), taking antidepressants (ES change anxiety −0.36) and reporting bullying as cause of problems (ES change depression −0.29). Taking sleep medication did on the other hand predict more improvement (ES change depression 0.23, ES change anxiety 0.45). Conclusions: Results in terms of clinical outcomes were promising, compared to both the IAPT pilots and other benchmark samples. Though all groups of clients showed substantial improvements, having immigrant background, being out of work, taking antidepressant medication and reporting bullying as cause stood out as predictors of poorer treatment response. Altogether, PMHC was successfully implemented in Norway. Areas for improvement of the service are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2099720542," Journal , Peer Reviewed Journal , Journal Article",2018
244,"Attachment, mentalisation and expressed emotion in carers of people with long-term mental health difficulties","Background: Expressed emotion (EE) is a global index of familial emotional climate, which is comprised of emotional over-involvement (EOI) and critical comments (CC)/hostility. Although EE is an established predictor of negative outcomes for both people with long-term mental health difficulties and their family carers, its psychological underpinnings remain relatively poorly understood. This paper examined associations between attachment, mentalisation ability and aspects of EE. Methods: Carers of people with long-term mental health difficulties ( n = 106) completed measures of adult attachment (the Experiences in Close Relationships-Short Form questionnaire), mentalisation (the Reading the Mind in the Eyes Test and the Emotional Self-Efficacy Scale) and EE (the Family Questionnaire). Data were analysed using hierarchical multiple regression. Results: Attachment avoidance and facets of mentalisation were directly and uniquely positively associated with CC/hostility, with attachment avoidance and other-directed emotional self-efficacy (one facet of mentalisation) each significantly predicting CC/hostility scores after controlling for the effects of EOI and demographic variables. However, no associations were observed between EOI, attachment anxiety and mentalisation. Furthermore, no indirect effects from attachment to EE via mentalisation was found. Conclusions: Although it would be premature to propose firm clinical implications based on these findings, data indicate that it may be beneficial for clinicians to consider attachment and mentalisation in their conceptualisation of carers’ criticism and hostility. However, further research is needed to clarify the magnitude of these associations and their direction of effect before firm conclusions can be drawn. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",2099717391," Journal , Peer Reviewed Journal , Journal Article",2018
