Title,Abstract,documentType,year
Age-related differences of individuals' arithmetic strategy utilization with different level of math anxiety,"The present study used the choice/no-choice method to investigate the effect of math anxiety on the strategy used in computational estimation and mental arithmetic tasks and to examine age-related differences in this regard. Fifty-seven fourth graders, 56 sixth graders, and 60 adults were randomly selected to participate in the experiment. Results showed the following: (1) High-anxious individuals were more likely to use a rounding-down strategy in the computational estimation task under the best-choice condition. Additionally, sixth-grade students and adults performed faster than fourth-grade students on the strategy execution parameter. Math anxiety affected response times (RTs) and the accuracy with which strategies were executed. (2) The execution of the partial-decomposition strategy was superior to that of the full-decomposition strategy on the mental arithmetic task. Low-math-anxious persons provided more accurate answers than did high-math-anxious participants under the no-choice condition. This difference was significant for sixth graders. With regard to the strategy selection parameter, the RTs for strategy selection varied with age. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The neuropsychoanalytic approach: Using neuroscience as the basic science of psychoanalysis,"Neuroscience was the basic science behind Freud’s psychoanalytic theory and technique. He worked as a neurologist for 20 years before being aware that a new approach to understand complex diseases, namely the hysterias, was needed. Solms coined the term neuropsychoanalysis to affirm that neuroscience still belongs in psychoanalysis. The neuropsychoanalytic field has continued Freud’s original ideas as stated in 1895. Developments in psychoanalysis that have been created or revised by the neuropsychoanalysis movement include pain/relatedness/opioids, drive, structural model, dreams, cathexis, and dynamic unconscious. Neuroscience has contributed to the development of new psychoanalytic theory, such as Bazan’s (2011) description of anxiety driven by unconscious intentions or “phantoms.” Results of adopting the “dual aspect monism” approach of idiographic psychoanalytic clinical observation combined with nomothetic investigation of related human phenomena include clarification and revision of theory, restoration of the scientific base of psychoanalysis, and improvement of clinical treatments. By imbricating psychoanalytic thinking with neuroscience, psychoanalysts are also positioned to make contributions to neuroscience research. Freud’s original Project for a Scientific Psychology/Psychology for Neurologists can be carried forward in a way that moves psychoanalysis into the twenty-first century as a core contemporary science (Kandel, 1999). Neuroscience as the basic science of psychoanalysis both improves the field, and enhances its scientific and cultural status. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
The non-linear trajectory of change in play profiles of three children in psychodynamic play therapy,"Aim: Even though there is substantial evidence that play based therapies produce significant change, the specific play processes in treatment remain unexamined. For that purpose, processes of change in long-term psychodynamic play therapy are assessed through a repeated systematic assessment of three children’s “play profiles,” which reflect patterns of organization among play variables that contribute to play activity in therapy, indicative of the children’s coping strategies, and an expression of their internal world. The main aims of the study are to investigate the kinds of play profiles expressed in treatment, and to test whether there is emergence of new and more adaptive play profiles using dynamic systems theory as a methodological framework. Methods and Procedures: Each session from the long-term psychodynamic treatment (mean number of sessions D 55) of three 6-year-old good outcome cases presenting with Separation Anxiety were recorded, transcribed and coded using items from the Children’s Play Therapy Instrument (CPTI), created to assess the play activity of children in psychotherapy, generating discrete and measurable units of play activity arranged along a continuum of four play profiles: “Adaptive,” “Inhibited,” “Impulsive,” and “Disorganized.” The play profiles were clustered through K-means Algorithm, generating seven discrete states characterizing the course of treatment and the transitions between these states were analyzed by Markov Transition Matrix, Recurrence Quantification Analysis (RQA) and odds ratios comparing the first and second halves of psychotherapy. Results: The Markov Transitions between the states scaled almost perfectly and also showed the ergodicity of the system, meaning that the child can reach any state or shift to another one in play. The RQA and odds ratios showed two trends of change, first concerning the decrease in the use of “less adaptive” strategies, second regarding the reduction of play interruptions. Conclusion: The results support that these children express different psychic states in play, which can be captured through the lens of play profiles, and begin to modify less dysfunctional profiles over the course of treatment. The methodology employed showed the productivity of treating psychodynamic play therapy as a complex system, taking advantage of non-linear methods to study psychotherapeutic play activity. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
"Sexual well-being in patients with blepharospasm, spasmodic torticollis, and Hemifacial spasm: A pilot study","Mood, anxiety, and other psychological symptoms are common in dystonic patients suffering from blepharospasm (BSP) and spasmodic torticollis (ST). Since sexual well-being is an important aspect of mental health, here, we investigated whether these patients may also experience a worsening of their sexual life. In particular, quality of sexual life was evaluated in patients suffering from BSP ( N = 30), ST ( N = 30), and in a control group of patient with Hemifacial spasm (HFS; N = 30), undergoing botulinum toxin type A therapy. A group of 30 age-matched healthy volunteers constituted an additional control group. Patients were evaluated just before the periodic injection of botulinum toxin. Sexual functioning was assessed using the Sexual Functioning Inventory, a reduced form of the Golombok Rust Inventory, previously employed in patients with Parkinson’s disease. Depression (Beck Depression Inventory) and anxiety (STAI-X1/X2) were also assessed. Results revealed that sexual functioning was significantly affected in patients with BSP, ST, and HFS with respect to healthy controls. Dystonic patients manifested more sexual dysfunction than patients with HFS. Overall, females had a poorer quality of sexual life than males and, among females, women with BSP were the most dysfunctional. Psychological symptoms were present in patients with dystonia, but not in patients with HFS. As discussed in the paper, several factors might be taken into account to explain worse quality of sexual life in patients with dystonia compared to patients with hemifacial spasm. Among them an important role might be played by the central origin of dystonia pathophysiology (i.e., altered activity of cortico-striato-thalamic-cortical circuits). Future investigations are necessary to further explore these preliminary findings, considering that this is the first time that sexual well-being is evaluated in patients with BSP, ST, and HFS, and comparable data are not available. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Metacognitive therapy for comorbid anxiety disorders: A case study,"We aimed to systematically evaluate a generic model of metacognitive therapy (MCT) with a highly comorbid anxiety disorder patient, that had been treated with diagnosisspecific cognitive-behavioral therapy (CBT) without significant effect. Traditionally, CBT has progressed within a disorder-specific approach, however, it has been suggested that this could be less optimal with highly comorbid patients. To address comorbidity, transdiagnostic treatment models have been emerging. This case study used an AB-design with repeated assessments during each therapy session and a 1-year followup assessment to evaluate the effectiveness of MCT. Following 8 sessions of MCT, significant decrease in anxiety and depression symptoms, as well as loss of diagnostic status was observed. Outcomes were preserved at 12 months follow up. The generic model of MCT seems promising as an approach to highly comorbid mixed anxiety depression patients. Further testing using more powered methodologies are needed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Detecting superior face recognition skills in a large sample of young British adults,"The Cambridge Face Memory Test Long Form (CFMT+) and Cambridge Face Perception Test (CFPT) are typically used to assess the face processing ability of individuals who believe they have superior face recognition skills. Previous large-scale studies have presented norms for the CFPT but not the CFMT+. However, previous research has also highlighted the necessity for establishing country-specific norms for these tests, indicating that norming data is required for both tests using young British adults. The current study addressed this issue in 254 British participants. In addition to providing the first norm for performance on the CFMT+ in any large sample, we also report the first UK specific cut-off for superior face recognition on the CFPT. Further analyses identified a small advantage for females on both tests, and only small associations between objective face recognition skills and self-report measures. A secondary aim of the study was to examine the relationship between trait or social anxiety and face processing ability, and no associations were noted. The implications of these findings for the classification of super-recognizers are discussed. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Being moved by unfamiliar sad music is associated with high empathy,"The paradox of enjoying listening to music that evokes sadness is yet to be fully understood. Unlike prior studies that have explored potential explanations related to lyrics, memories, and mood regulation, we investigated the types of emotions induced by unfamiliar, instrumental sad music, and whether these responses are consistently associated with certain individual difference variables. One hundred and two participants were drawn from a representative sample to minimize self-selection bias. The results suggest that the emotional responses induced by unfamiliar sad music could be characterized in terms of three underlying factors: Relaxing sadness, Moving sadness, and Nervous sadness. Relaxing sadness was characterized by felt and perceived peacefulness and positive valence. Moving sadness captured an intense experience that involved feelings of sadness and being moved. Nervous sadness was associated with felt anxiety, perceived scariness and negative valence. These interpretations were supported by indirect measures of felt emotion. Experiences of Moving sadness were strongly associated with high trait empathy and emotional contagion, but not with other previously suggested traits such as absorption or nostalgia-proneness. Relaxing sadness and Nervous sadness were not significantly predicted by any of the individual difference variables. The findings are interpreted within a theoretical framework of embodied emotions. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
How math anxiety relates to number–space associations,"Given the considerable prevalence of math anxiety, it is important to identify the factors contributing to it in order to improve mathematical learning. Research on math anxiety typically focusses on the effects of more complex arithmetic skills. Recent evidence, however, suggests that deficits in basic numerical processing and spatial skills also constitute potential risk factors of math anxiety. Given these observations, we determined whether math anxiety also depends on the quality of spatial-numerical associations. Behavioral evidence for a tight link between numerical and spatial representations is given by the SNARC (spatial-numerical association of response codes) effect, characterized by faster left-/right-sided responses for small/large digits respectively in binary classification tasks. We compared the strength of the SNARC effect between high and low math anxious individuals using the classical parity judgment task in addition to evaluating their spatial skills, arithmetic performance, working memory and inhibitory control. Greater math anxiety was significantly associated with stronger spatio-numerical interactions. This finding adds to the recent evidence supporting a link between math anxiety and basic numerical abilities and strengthens the idea that certain characteristics of low-level number processing such as stronger number–space associations constitute a potential risk factor of math anxiety. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Profiles of perfectionism and school anxiety: A review of the 2 × 2 model of dispositional perfectionism in child population,"The 2 × 2 model of dispositional perfectionism has been very well received by researchers of the topic, leading to the creation of new studies that have analyzed the way in which the four proposed subtypes are distinctly associated with measures of adaptation and maladjustment. The goal of this study was to determine the possible existence of four profiles of child perfectionism that are congruent with the subtypes proposed by the 2 × 2 model, and whether these subtypes are associated with school anxiety, in accordance with the hypotheses established by the model. The sample was composed of 2157 students from Spanish Primary Education aged between 8 and 11 years ( M = 9.60, SD = 1.24). The Child and Adolescent Perfectionism Scale was used to assess Socially Prescribed Perfectionism and Self-Oriented Perfectionism, and the School Anxiety Inventory for Primary Education was used to measure school anxiety. The results of cluster analysis identified four differential groups of perfectionists similar to the subtypes defined by the 2 × 2 model: Non-Perfectionism, Pure Personal Standards Perfectionism (Pure PSP), Pure Evaluative Concerns Perfectionism (Pure ECP), and Mixed Perfectionism. The four groups presented a differentiable pattern of association with school anxiety, with the exception of Pure PSP and Pure ECP, which showed no significant differences. Participants classified as Non-perfectionists presented the most adaptive outcomes, whereas subjects included in the Mixed Perfectionism group scored significantly higher on school anxiety than the three remaining groups. To conclude, the results partially supported the hypotheses of the 2 × 2 model, questioning the consideration of Self-Oriented Perfectionism as a positive manifestation of perfectionism and showing that it is the combination of high scores in both perfectionist dimensions, Self-Oriented Perfectionism and Socially Prescribed Perfectionism that implies higher levels of school anxiety. These findings should be taken into account when generalizing the 2 × 2 model to child population. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Performing at the top of one’s musical game,"The purpose of the present mixed method study was to investigate personal benefits, perceptions, and the effect of a 15-week sport psychological skills training program adapted for musicians. The program was individually tailored for six music performance students with the objective of facilitating the participants’ instrumental practice and performance. The participants learnt techniques such as goal setting, attentional focus, arousal regulation, imagery , and acceptance training/self-talk . Zimmerman’s (1989) cyclical model of self-regulated learning was applied as a theoretical frame for the intervention. The present study’s mixed-method approach (i.e., quan+ QUAL) included effect size, semi-structured interviews, a research log, and practice diaries of the participants (Creswell, 2009). Thematic analysis revealed that participants had little or no experience concerning planning and goal setting in regard to instrumental practice. Concentration, volition, and physical pain were additional issues that the participants struggled with at the time of pre-intervention. The study found that psychological skills training (with special emphasis on planning and goal setting) facilitated cyclical self-regulated learning patterns in the participants. In essence, the intervention was found to facilitate the participants’ concentration, self-observation, self-efficacy, and coping in the face of failure. The appliance of practice journals facilitated the participants‘ self-observation, self-evaluation, and awareness of instrumental practice. Finally, the psychological skills intervention reduced participants’ worry and anxiety in performance situations. An 8-month follow up interview revealed that the participants were still actively applying psychological skills. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Predicting affective information—An evaluation of repetition suppression effects,"Both theoretical proposals and empirical studies suggest that the brain interprets sensory input based on expectations to mitigate computational burden. However, as social beings, much of sensory input is affectively loaded—e.g., the smile of a partner, the critical voice of a boss, or the welcoming gesture of a friend. Given that affective information is highly complex and often ambiguous, building up expectations of upcoming affective sensory input may greatly contribute to its rapid and efficient processing. This review points to the role of affective information in the context of the ‘predictive brain’. It particularly focuses on repetition suppression (RS) effects that have recently been linked to prediction processes. The findings are interpreted as evidence for more pronounced prediction processes with affective material. Importantly, it is argued that bottom-up attention inflates the neural RS effect, and because affective stimuli tend to attract more bottom-up attention, it thereby particularly overshadows the magnitude of RS effects for this information. Finally, anxiety disorders, such as social phobia, are briefly discussed as manifestations of modulations in affective prediction. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
German anxiety barometer—clinical and everyday-life anxieties in the general population,"The objective of this study was to test a time-efficient screening instrument to assess clinically relevant and everyday-life (e.g., economic, political, personal) anxieties. Furthermore, factors influencing these anxieties, correlations between clinical and everyday anxieties and, for the first time, anxiety during different stages of life were assessed in a representative sample of the general population ( N = 2229). Around 30% of the respondents manifested at least one disorder-specific key symptom within 1 year (women &gt; men), 8% reported severe anxiety symptoms. Two thirds of respondents reported minor everyday anxieties and 5% were strongly impaired, whereby persons with severe clinical symptoms were more frequently affected. A variety of potential influencing factors could be identified. These include, in addition to socioeconomic status, gender, general health, risk-taking, and leisure behavior, also some up to now little investigated possible protective factors, such as everyday-life mental activity. The observed effects are rather small, which, however, given the heterogeneity of the general population seems plausible. Although the correlative design of the study does not allow direct causal conclusions, it can, however, serve as a starting point for experimental intervention studies in the future. Together with time series from repeated representative surveys, we expect these data to provide a better understanding of the processes that underlie everyday-life and clinical anxieties. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Distinguishing dispositional and cultivated forms of mindfulness: Item-level factor analysis of Five-Facet Mindfulness Questionnaire and construction of Short Inventory of Mindfulness Capability,"The widely used Five-Facet Mindfulness Questionnaire (FFMQ) mixes the dispositional and cultivated forms of mindfulness, thereby resulting in factor issues in previous studies. The present study distinguished the two forms of mindfulness and developed a Short Inventory of Mindfulness Capability at the item level of FFMQ. Three facets of mindfulness, namely, Describing, Acting with Awareness, and Non-judging of Experience, were assessed using community ( n = 433) and student ( n = 347) samples. Both meditators and non-meditators participated. Exploratory and confirmatory factor analysis (CFA) revealed a three-factor model of mindfulness with 12 items (four items per subscale). Psychometric evaluation demonstrated the solid factor structure of the measurement with high factor loadings, good internal consistency, and convergent validities. Longitudinal analysis indicated that the Acting with Awareness facet was a significant predictor of depression and anxiety symptoms 6 months later. Discussions focused on the roles of mindfulness capability on mental health as well as the relationship between them. A higher-order factor of mindfulness should be used to examine the efficacy of intervention or monitor the changes. Researchers who need to study the specific role or efficacy of each facet should calculate the scores of different facets. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Setting the stage for self-regulated learning instruction and metacognition instruction in musical practice,"Comments on an article by T. Lisboa et al. (see record 2015-47552-001). In the project reported by Lisboa et al., the application of a metacognitive strategy was investigated in a young non expert musician memorizing a piano composition. The authors’ scientific focus, the so-called performance cues (PCs) based on recorded thoughts during practice, were previously shown to facilitate memorizing in an expert musician. The study by Lisboa et al. and previous research have opened the door to a fascinating and promising area in music education research. The authors have the opportunity to continue this line of research and systematically address the questions resulting from their findings, with a special focus on controlled intervention studies and on early stages of musical education. These questions may include: (a) Can the findings of the single case study by Lisboa et al. be replicated in a larger series of young musicians and in a controlled study design? (b) Which types and which elements of instruction may support the development of metacognitive skills and SRL in young musicians? (c) To which extent is metacognition and SRL specific (e.g., instrument-, performer-, age-specific; specific to a level of expertise) or general? (d) Does the nature of SRL- and metacognition instruction effective in the individual depend on the variables mentioned in (c) or on personality traits? (e) Are metacognitive skills and SRL acquired in other domains helpful in the musical domain and vice versa? (f) Does (early) instruction of metacognitive skills and SRL in the musical domain have an influence on performance quality in the long-term view or on emotional issues such as performance anxiety or musicians’ emotional attachment to their instrument? To further improve our knowledge on the instruction of metacognition and SRL in musical practice will be of great interest to cognitive psychologists and to musicians and music teachers. (PsycINFO Database Record (c) 2017 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Comment/Reply",2016
Editorial: Reward processing in motivational and affective disorders,"This editorial discuses about the reward processing in motivational and affective disorders. Reward prediction and valuation are central to decision making and thus motivate and guide human action. Faulty reward processing can be pragmatically viewed as compromised decision-making, reflected in making suboptimal choices. A primary aim of this Research Topic is to provide a dimensional approach for reward processing. The Topic includes four original articles exploring reward processing in schizophrenia, depression, addiction and in the context of stress or anxiety. These empirical contributions are complemented by three review articles, two theoretical contributions and an opinion piece. In tandem with laboratory findings, these more conceptual articles put emphasis on the role of the integrity of neuromodulatory systems implicated in reward processing as well as the remarkable insights that can be derived from the implementation of computational modeling. The theoretical insights and experimental findings presented in this topic justify further exploration of the mechanisms underlying the anticipation, valuation and pursuit of rewards. In tandem with this, adapting and applying these findings in clinical settings could, we believe, provide additional therapeutic benefit. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"," Journal , Peer Reviewed Journal , Editorial",2016
The development and validation of a revised version of the Math Anxiety Scale for young children,"Although there is an extensive amount of research that examines the relation between math anxiety and math performance in adolescents and adults, little work has focused on this relation in young children. Recently more attention has been paid to the early development of math anxiety, and new measures have been created for use with this age group. In the present study, we report on the development and validation of a revised version of the Math Anxiety Scale for Young Children (MASYC; Harari et al., 2013). We conducted cognitive interviews with the 12 MASYC items with nine children and then administered the MASYC and five newly-developed items to 296 first-, second- and third-grade children. Results from cognitive interviews show that three of the items from the original scale were being systematically misinterpreted by young children. We present a revised measure (the MASYC-R) consisting of 13 items (eight original, five newly-developed) that shows strong evidence for reliability and validity. Results also showed that a small, but meaningful, proportion of children at this age show signs of high math anxiety. Validity of the MASYC-R was supported through correlations with a number of other factors, including general anxiety, math performance, and math attitudes. In addition, results suggest that a substantial proportion of the variance in math anxiety can be explained from these other variables together. The findings suggest that the MASYC-R is appropriate for use with young children and can help researchers to answer important questions about the nature and development of math anxiety at this age. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Poverty and internalizing symptoms: The indirect effect of middle childhood poverty on internalizing symptoms via an emotional response inhibition pathway,"Childhood poverty is a pervasive problem that can alter mental health outcomes. Children from impoverished circumstances are more likely than their middle-income counterparts to develop internalizing problems such as depression and anxiety. To date, however, the emotional-cognitive control processes that link childhood poverty and internalizing symptoms remain largely unexplored. Using the Emotion Go/NoGo paradigm, we examined the association between poverty and emotional response inhibition in middle childhood. We further examined the role of emotional response inhibition in the link between middle childhood poverty and internalizing symptoms. Lower income was associated with emotional response inhibition difficulties (indexed by greater false alarm rates in the context of task irrelevant angry and sad faces). Furthermore, emotional response inhibition deficits in the context of angry and sad distracters were further associated with child-report internalizing problems. The results of the current study demonstrate the significance of understanding the emotional-cognitive control vulnerabilities of children raised in poverty and their association with mental health outcomes. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
"Tracking potentiating states of dissociation: An intensive clinical case study of sleep, daydreaming, mood, and depersonalization/derealization","This study examined in real time the role of sleep and daydreaming as potentiating states for subsequent dissociation in depersonalization/derealization disorder (DDD). Research and theory suggests that dissociation may be exacerbated and maintained by a labile sleep-wake cycle in which “dream-like” mentation intrudes into waking life and fuels dissociative symptoms. We explore and extend this idea by examining the state of daydreaming in dissociation. Daydreaming is a state of consciousness between dreaming and waking cognition that involves stimulus-independent and task-unrelated mentation. We report the results of a unique intensive N = 1 study with an individual meeting diagnostic criteria for DDD. Using experience-sampling methodology, the participant rated (six times daily for 40 days) current daydreaming, mood, and dissociative symptoms. At the start of each day sleep quality and duration was also rated. Daydreaming was reported on 45% of occasions and significantly predicted greater dissociation, in particular when daydreams were repetitive and negative (but not fanciful) in content. These relationships were mediated by feelings of depression and anxiety. Sleep quality but not duration was a negative predictor of daily dissociation and also negatively predicted depression but not anxiety. Findings offer initial evidence that the occurrence and content of daydreams may act as potentiating states for heightened, in the moment, dissociation. The treatment implications of targeting sleep and daydreaming for dissociative disorders are discussed. (PsycINFO Database Record (c) 2016 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Qualitative analysis of emotions: Fear and thrill,"People can speak, and this provides opportunities to analyze human emotions using perceived experiences communicated via language, as well as through measurement and imaging techniques that are also applicable to other higher animal species. Here I compare four qualitative methodological approaches to test if, and how, thrill depends on fear. I use eight high-risk, high-skill, real-life outdoor adventure recreation activities to provide the test circumstances. I present data from: &gt;4000 person-days of participant observation; interviews with 40 expert practitioners; retrospective autoethnography of 50 critical incidents over 4 decades; and experimental autoethnography of 60 events. Results from different methods are congruent, but different approaches yield different insights. The principal findings are as follows. Individuals differ in their fear and thrill responses. The same individual may have different responses on different occasions. Fear boosts performance, but panic causes paralysis. Anxiety or apprehension prior to a risky action or event differs from fear experienced during the event itself. The intensity of pre-event fear generally increases with the immediacy of risk to life, and time to contemplate that risk. Fear must be faced, assessed and overcome in order to act. Thrill can occur either during or after a high-risk event. Thrill can occur without fear, and fear without thrill. Below a lower threshold of perceived risk, thrill can occur without fear. Between a lower and upper threshold, thrill increases with fear. Beyond the upper threshold, thrill vanishes but fear remains. This there is a sawtooth relation between fear and thrill. Perceived danger generates intense focus and awareness. Fear and other emotions can disappear during intense concentration and focus. Under high risk, the usual emotional sequence is fear before the action or event, then focus during the action or event, then thrill, relief, or triumph afterward. The emotionless state persists only during the most intense concentration. For events long enough to differentiate time within the events, fear and thrill can arise and fade in different fine-scale sequences. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
"Exploring the link among state of mind concerning childhood attachment, attachment in close relationships, parental bonding, and psychopathological symptoms in substance users","Background: In the present study, we have explored the link among styles of attachment and psychopathology in drug users. We know that insecure attachment predisposes the individuals the development of drug-addiction and psychopathological symptoms. However, we do not know which attachment is more frequent in drug users and which is related to particular psychopathological symptoms. The aim of the present work is to explore the relationship between childhood attachment state of mind, attachment in close relationships, parental bonding and psychopathology in sample of Italian substance users. Methods: We explored, in a sample of 70 drug users and drug-addicted patients, the childhood attachment state of mind measured by the Adult Attachment Interview, the attachment in close relationships by the Relationship Questionnaire and parental bonding measured by the Parental Bonding Instrument. The Symptom Check-List-90-R (SCL-90-R) measured psychopathological symptoms. Results: We found that parental bonding, rather than state of mind concerning childhood attachment or attachment in close relationships, is related to the psychopathological manifestation of anxiety, hostility, depression, and paranoid ideation in the sample. The latter occurs frequently in our sample, independent of state of mind concerning child attachment, attachment in close relationships, and parental bonding, suggesting its role either as a factor that favors a bad image of the participants’ own relationships or as a direct effect of consuming drugs. Conclusion: These results have clinical implications on suggesting ways of interventions that prevent drug-addiction, which should include the evaluation of attachment in the prodromic phases of substance use onset or rehabilitation programs to prevent and manage psychotic-like symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Structural validity of the Pittsburgh Sleep Quality Index in Chinese undergraduate students,"The purpose of this study was to examine the structural validity of the Pittsburgh Sleep Quality Index (PSQI) in Chinese undergraduate students. A cross-sectional questionnaire survey with 631 Chinese undergraduate students was conducted, and the questionnaire package included a measure of demographic characteristics, PSQI, Chinese editions of Center for Epidemiologic Studies-Depression, State-Trait Anxiety Inventory, Rumination Response Scale, and Perceived Social Support Scale. Results showed that the item “use of sleep medicine” was not suitable for use with this population, that a two-factor model provided the best fit to the data as assessed through confirmatory factor analysis, and that other indices were consistently correlated with the sleep quality but not the sleep efficiency factor. (PsycINFO Database Record (c) 2019 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Trait anxiety is associated with negative interpretations when resolving valence ambiguity of surprised faces,"The current research examines whether trait anxiety is associated with negative interpretation bias when resolving valence ambiguity of surprised faces. To further isolate the neuro-cognitive mechanism, we presented angry, happy, and surprised faces at broad spatial frequency (BSF), high spatial frequency (HSF), and low spatial frequency (LSF) and asked participants to determine the valence of each face. High trait anxiety was associated with more negative interpretations of BSF (i.e., intact) surprised faces. However, the modulation of trait anxiety on the negative interpretation of surprised faces disappeared at HSF and LSF. The current study provides evidence that trait anxiety modulates negative interpretations of BSF surprised faces. However, the negative interpretation of LSF surprised faces appears to be a robust default response that occurs regardless of individual differences in trait anxiety. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
High prevalence of insecure attachment in patients with primary hypertension,"Hypertension is a major cardiovascular (CV) risk factor and is predicted by heightened CV reactivity to stress in healthy individuals. Patients with hypertension also show an altered stress response, while insecure attachment is linked to a heightened stress reactivity as well. This is the first study aiming to assess attachment representations in patients with primary hypertension and to investigate their CV responses when their attachment system is activated.We studied 50 patients (38 men, 12 women) with primary hypertension. The Adult Attachment Projective Picture System (AAP), a widely used and validated interview, was performed to measure the patients’ attachment representations, and to activate their attachment system. Blood pressure and heart rate were measured after 10 min at rest prior to and directly after the AAP interview. Mood and state anxiety were assessed using the Multidimensional Mood State Questionnaire (MDBF) and the State Trait Anxiety Inventory-State (STAI-S) before and after the experiment. The prevalence of insecure attachment (dismissing, preoccupied, unresolved) in hypertensive patients was predominant (88%), while in non-clinical populations, only about 50% of individuals had insecure attachment patterns. Blood pressure ( p &lt; 0.001), heart rate ( p = 0.016), and rate pressure product ( p &lt; 0.001) significantly increased in response to the attachment interview. Secure attached patients showed the highest rise in systolic blood pressure ( p = 0.020) and the lowest heart rate compared to the other attachment groups ( p = 0.043). However, attachment representation showed no significant group or interaction effects on diastolic blood pressure (DBP) and rate pressure product. Insecure attachment was highly over-represented in our sample of patients with primary hypertension. Additionally, a robust CV response to the attachment-activating stimulus was observed. Our data suggest that insecure attachment is significantly linked to primary hypertension, which implies the need for further investigations to evaluate attachment insecurity as a possible risk factor for hypertension. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
Cognitive behavioral therapy for insomnia in breast cancer survivors: A review of the literature,"Background: Insomnia is a common sleep disorder in patients with breast cancer and studies show a higher frequency than in the general population but it appears to be understudied and the treatment seems to be a neglected problem. There is a growing body of evidence about the efficacy of cognitive behavioral therapy for insomnia (CBT-I) in breast cancer survivors (BCS). The aim of this review is to examine the best available scientific evidence related to CBT-I and insomnia in patients with breast cancer and to assess the effect of CBT-I on their psychosocial functioning, sleep, quality of life, and mood. Methods: Empirical articles published in peer-reviewed journals from the earliest reports available until August 2015 were considered. The research on PubMed generated 18 papers, three of which did not meet the inclusion criteria. Another paper was retrieved by screening the reference list of the previously selected papers. Results: A total of 16 studies were found that evaluated the effects of CBT-I in breast cancer patients. CBT-I appears to be an effective therapy for insomnia in BCS, improving mood, general and physical fatigue, and global and cognitive dimensions of quality of life. CBT-I may also reduce menopausal symptoms, such as hot flushes and night sweat problems, frequency of medicated nights, level of depression, and anxiety. Conclusions: CBT-I seems to be an eligible intervention for improving sleep in BCS. Improvements concerning insomnia and sleep quality are durable (usually up to 12 months) and statistically significant. (PsycINFO Database Record (c) 2017 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2016
