Title,Abstract,documentType,year
Medical education in times of COVID-19: German students’ expectations—A cross-sectional study,"Background: Since the COVID-19 pandemic has affected the education of medical students, medical faculties have faced the challenge of adapting instruction to digital platforms. Although medical students are willing to support pandemic response efforts, how the crisis will affect their medical training remains uncertain. Thus, in this study, we investigated the teaching- and learning-related stressors and expectations of medical students in Germany during the COVID-19 pandemic. Methods: A cross-sectional survey was distributed online to undergraduate medical students at medical faculties in Germany. Students answered questions about COVID-19 and teaching (on a 7-point Likert scale from 0 (""not at all"") to 6 (""completely"")) and completed mental well-being measurements, including the State-Trait Anxiety Inventory (STAI), the Generalised Anxiety Disorder scale (GAD-7) and the Perceived Health Questionnaire (PHQ-9). Descriptive data analysis, a t-test and Pearson correlations were performed to process the data. Results: Medical students felt well-informed about COVID-19 in general ( M = 5.64, SD = 1.28) and in the medical context ( M = 5.14, SD = 1.34) but significantly less informed about the pandemic in the academic context, M = 2.47, SD = 1.49, t (371) = 31.98, p &lt; .001. Their distress levels were high (STAI: M = 45.12, SD = 4.73) and significantly correlated with the academic context ( r p = .164, p &lt; .01) but not their private lives. Concerning how they were taught, they most often expected online lectures (91.7%) and live broadcasts (67.2%) and less often expected innovative digital teaching strategies, including serious games (17.3%) and virtual-reality exercises (16.7%). Discussion: Medical students seem to be aware of the COVID-19 pandemic and its consequences for academic and healthcare contexts. They also seem to think that their teachers will enhance their digital competencies during the pandemic. Therefore, faculties of medicine need to rapidly and adequately digitalise their approaches to teaching. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Predictors of maternal parenting self-efficacy for infants and toddlers: A Jordanian study,"Aim: This study aimed to investigate the predictors of maternal parenting self-efficacy when the children concerned are in the early years of life. Method: A descriptive-analytical research study was carried out among 213 women who were in the early months of the postpartum period and attending healthcare facilities in Irbid, Jordan. The State Anxiety Inventory (SAI) and the Maternal Parenting Self-Efficacy (PMP S-E) tool were used to collect the data. Results: A significant correlation was found between the scores in self-efficacy and the quality of marriage relations (B = 3.56, P = 001), family income (B = 1.97, P = .05), employment (B = 4.027, P = .027), education (B = 2.48, P = .004), and living with extended family (B = 5.28, P = .02). Conclusion: The findings of this study show that MPSE is significantly associated with various predictors. These predictors are the mother's education, income, whether she lives with extended family, her quality of marriage, and her employment. Maternal anxiety was found not to be a predictor for MPSE and this may explain other factors such as social support and living with extended family. Implication: It is essential for nurses to understand maternal parenting self-efficacy, therefore, including the concept of maternal parenting self-efficacy in nursing curricula can help raise awareness of this important concept. Understanding maternal parenting self-efficacy is necessary for nurses to evaluate the mothers' parenting self-efficacy. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The peroxisome proliferator-activated receptor gamma (PPARγ) agonist, rosiglitazone, ameliorates neurofunctional and neuroinflammatory abnormalities in a rat model of Gulf War Illness","Background: Gulf War (GW) Illness (GWI) is a debilitating condition with a complex constellation of immune, endocrine and neurological symptoms, including cognitive impairment, anxiety and depression. We studied a novel model of GWI based on 3 known common GW exposures (GWE): (i) intranasal lipopolysaccharide, to which personnel were exposed during desert sand storms; (ii) pyridostigmine bromide, used as prophylaxis against chemical warfare; and (iii) chronic unpredictable stress, an inescapable element of war. We used this model to evaluate prophylactic treatment with the PPARγ agonist, rosiglitazone (ROSI). Methods: Rats were subjected to the three GWE for 33 days. In series 1 and 2, male and female GWE-rats were compared to naïve rats. In series 3, male rats with GWE were randomly assigned to prophylactic treatment with ROSI (GWE-ROSI) or vehicle. After the 33-day exposures, three neurofunctional domains were evaluated: cognition (novel object recognition), anxiety-like behaviors (elevated plus maze, open field) and depression-like behaviors (coat state, sucrose preference, splash test, tail suspension and forced swim). Brains were analyzed for astrocytic and microglial activation and neuroinflammation (GFAP, Iba1, tumor necrosis factor and translocator protein). Neurofunctional data from rats with similar exposures were pooled into 3 groups: naïve, GWE and GWE-ROSI. Results: Compared to naïve rats, GWE-rats showed significant abnormalities in the three neurofunctional domains, along with significant neuroinflammation in amygdala and hippocampus. There were no differences between males and females with GWE. GWE-ROSI rats showed significant attenuation of neuroinflammation and of some of the neurofunctional abnormalities. Conclusion: This novel GWI model recapitulates critical neurofunctional abnormalities reported by Veterans with GWI. Concurrent prophylactic treatment with ROSI was beneficial in this model. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Antidepressive effect of an inward rectifier K &lt;sup&gt;+&lt;/sup&gt; channel blocker peptide, tertiapin-RQ","Renal outer medullary K + channel, ROMK (Kir1.1, kcnj1) is expressed in the kidney and brain, but its role in the central nervous system remains unknown. Recent studies suggested an involvement of the ROMK channel in mental diseases. Tertiapin (TPN) is a European honey bee venom peptide and is reported to selectively block the ROMK channel. Here, we have chemically synthesized a series of mutated TPN peptides, including TPN-I8R and -M13Q (TPN-RQ), reported previously, and examined their blocking activity on the ROMK channel. Among 71 peptides tested, TPN-RQ was found to block the ROMK channel most effectively. Whole-cell patch-clamp recordings showed the essential roles of two disulfide bonds and the circular structure for the blockade activity. To examine the central role, we injected TPN-RQ intracerebroventricularly and examined the effects on depression- and anxiety-like behaviors in mice. TPN-RQ showed an antidepressive effect in tail-suspension and forced swim tests. The injection of TPN-RQ also enhanced the anxiety-like behavior in the elevated plus-maze and light/dark box tests and impaired spontaneous motor activities in balance beam and wheel running tests. Administration of TPM-RQ suppressed the anti-c-Fos immunoreactivity in the lateral septum, without affecting immunoreactivity in antidepressant- related nuclei, e.g. the dorsal raphe nucleus and locus coeruleus. TPN-RQ may exert its antidepressive effects through a different mechanism from current drugs. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
The psychological states of people after Wuhan eased the lockdown,"It has been two months since Wuhan eased the lockdown and the people of Wuhan have been under great pressure during COVID-19. The psychological status among healthcare workers and residents were barely know due to the lack of research after Wuhan eased of the lockdown. The purpose of this study was to assess people’s mental health and the changes after Wuhan eased the lockdown. A cross-sectional online study among citizens in Wuhan was conducted. Among 1417 participants, 387(27.0%) were frontline healthcare workers and 1035(73.0%) were residents from the general public. Their COVID-19 psychological status was evaluated using Patient Health Questionnaire-9(PHQ-9), Generalized Anxiety Disorder 7-item (GAD-7), and the PTSD Checklist-Civilian Version (PCL-C). Results show that 16.1%,22.3% and 17.2% healthcare workers and 21.2%, 16.7% and 17.2% general public had symptoms of depression, anxiety and PTSD ranging from moderate to severe. Anxiety levels were not significantly different between healthcare workers and the general public. The decreased income and the frequent social media exposure are the risk factors for general public. Compared to the early COVID-19 epidemic period, the proportion of anxiety and depression among both the general public and health workers decreased after Wuhan eased the lockdown. Our finding can be used to help the government of Wuhan to develop psychological interventions to improve the mental health of the population and work as a reference of public health guidelines for other cities with severe COVID-19 outbreak. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Rapid assessment of psychological and epidemiological correlates of COVID-19 concern, financial strain, and health-related behavior change in a large online sample","COVID-19 emerged in November 2019 leading to a global pandemic that has not only resulted in widespread medical complications and loss of life, but has also impacted global economies and transformed daily life. The current rapid response study in a convenience online sample quickly recruited 2,065 participants across the United States, Canada, and Europe in late March and early April 2020. Cross-sectional findings indicated elevated anxiety and depressive symptoms compared to historical norms, which were positively associated with COVID-19 concern more strongly than epidemiological data signifying risk (e.g., world and country confirmed cases). Employment loss was positively associated with greater depressive symptoms and COVID-19 concern, and depressive symptoms and COVID-19 concern were significantly associated with more stringent self-quarantine behavior. The rapid collection of data during the early phase of this pandemic is limited by under-representation of non-White and middle age and older adults. Nevertheless, these findings have implications for interventions to slow the spread of COVID-19 infection. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Vitiligo and anxiety: A systematic review and meta-analysis,"Background: Vitiligo is an acquired depigmenting skin disease which is often accompanied by mental distress. There are numerous studies dedicated to local and global prevalence of depression in patients with vitiligo but anxiety has not been recognized as a major mental problem within named population. We aimed to evaluate the prevalence of anxiety among patients with vitiligo from different countries and to compare it with patients suffering from eczema, psoriasis, and acne. Methods: In November 2019, we conducted a systematic search for observational studies that examined the prevalence of anxiety in vitiligo patients. Fifteen studies comprising 1176 patients with vitiligo were included to our systematic review. Results: The general prevalence of anxiety among vitiligo patients was equal to 35.8%. Statistically significant difference in anxiety rates was found among female and male patients (47.32% vs 42.4%) ( P = 0.03), but the clinical relevance of this issue remains arguable. In addition, the pooled odds ratio among vitiligo and non-vitiligo patients did not indicate a statistical significance among patients coming from different continents. Conclusions: The pooled prevalence of anxiety among vitiligo patients worldwide was comparable to other severe skin disorders. This finding accentuates the necessity of anxiety awareness in management of patients with skin diseases. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
Diurnal variation of motor activity in adult ADHD patients analyzed with methods from graph theory,"Attention-deficit /hyperactivity disorder (ADHD) is a common neurodevelopmental syndrome characterized by age-inappropriate levels of motor activity, impulsivity and attention. The aim of the present study was to study diurnal variation of motor activity in adult ADHD patients, compared to healthy controls and clinical controls with mood and anxiety disorders. Wrist-worn actigraphs were used to record motor activity in a sample of 81 patients and 30 healthy controls. Time series from registrations in the morning and evening were analyzed using measures of variability, complexity and a newly developed method, the similarity algorithm, based on transforming time series into graphs. In healthy controls the evening registrations showed higher variability and lower complexity compared to morning registrations, however this was evident only in the female controls. In the two patient groups the same measures were not significantly different, with one exception, the graph measure bridges. This was the measure that most clearly separated morning and evening registrations and was significantly different both in healthy controls and in patients with a diagnosis of ADHD. These findings suggest that actigraph registrations, combined with mathematical methods based on graph theory, may be used to elucidate the mechanisms responsible for the diurnal regulation of motor activity. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Comparative analysis of clinical, physiological, temperamental and personality characteristics of elderly subjects and young subjects with asthma","Background: Asthma is a heterogeneous disease of a complex etiology in which genetic, environmental and personality variables are important factors determining the development of complicated strategies related to coping with stress and temperament traits. Our thesis is that coping styles in asthmatic patients are modified by the environment (chronic inflammation and stress) which affects individual temperament traits in the course of time. Thus, patient age is one of factors which determine the clinical image of asthma and its natural history. Aim: The aim of the study was to evaluate the variables describing stress coping styles and temperament in young (18 to 35 years old) and elderly asthmatics (aged ≥ 60 years). Material and methods: A total of 200 patients, 104 elderly and 96 young asthmatics were enrolled in the study. Apart from medical examination, the following tests were performed in all subjects: the Formal Characteristics of Behavior- Temperament Inventory (FCB-TI), Coping Inventory for Stressful Situations (CISS), Beck Depression Inventory, State-Trait Anxiety Inventory, and Borg Rating of Perceived Exertion (RPE) Scale. Results: Elderly patients with asthma exhibited higher intensity of anxiety as a trait, a higher level of depression and experienced dyspnea, as well as higher levels of stress coping strategies such as Avoidance-Oriented Coping (AOC), Distraction Seeking (DS) and Social Diversion (SD) compared to young asthmatics. In elderly patients, Perseverance and Sensory Sensitivity traits have been observed to decline with the duration and development of asthma at later life stages as opposed to young asthmatics, in whom these temperament characteristics are elevated. Conclusions: Asthma is a heterogeneous disease of a complex etiopathogenesis that has a complex interplay with mental health. The present study confirms a relationship between age and stress coping strategies as well as temperament traits. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The Japanese version of the Fear of COVID-19 Scale: Reliability, validity, and relation to coping behavior","COVID-19 is spreading worldwide, causing various social problems. The aim of the present study was to verify the reliability and validity of the Japanese version of the Fear of COVID-19 Scale (FCV-19S) and to ascertain FCV-19S effects on assessment of Japanese people’s coping behavior. After back-translation of the scale, 450 Japanese participants were recruited from a crowdsourcing platform. These participants responded to the Japanese FCV-19S, the Japanese versions of the Hospital Anxiety and Depression scale (HADS) and the Japanese versions of the Perceived Vulnerability to Disease (PVD), which assesses coping behaviors such as stockpiling and health monitoring, reasons for coping behaviors, and socio-demographic variables. Results indicated the factor structure of the Japanese FCV-19S as including seven items and one factor that were equivalent to those of the original FCV-19S. The scale showed adequate internal reliability (α = .87; ω = .92) and concurrent validity, as indicated by significantly positive correlations with the Hospital Anxiety and Depression Scale (HADS; anxiety, r = .56; depression, r = .29) and Perceived Vulnerability to Disease (PVD; perceived infectability, r = .32; germ aversion, r = .29). Additionally, the FCV-19S not only directly increased all coping behaviors (β = .21 - .36); it also indirectly increased stockpiling through conformity reason (indirect effect, β = .04; total effect, β = .31). These results suggest that the Japanese FCV-19S psychometric scale has equal reliability and validity to those of the original FCV-19S. These findings will contribute further to the investigation of various difficulties arising from fear about COVID-19 in Japan. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Psychological distress, anxiety, family violence, suicidality, and wellbeing in New Zealand during the COVID-19 lockdown: A cross-sectional study","New Zealand’s early response to the novel coronavirus pandemic included a strict lockdown which eliminated community transmission of COVID-19. However, this success was not without cost, both economic and social. In our study, we examined the psychological wellbeing of New Zealanders during the COVID-19 lockdown when restrictions reduced social contact, limited recreation opportunities, and resulted in job losses and financial insecurity. We conducted an online panel survey of a demographically representative sample of 2010 adult New Zealanders in April 2020. The survey contained three standardised measures–the Kessler Psychological Distress Scale (K10), the GAD-7, and the Well-Being Index (WHO-5)–as well as questions designed specifically to measure family violence, suicidal ideation, and alcohol consumption. It also included items assessing positive aspects of the lockdown. Thirty percent of respondents reported moderate to severe psychological distress (K10), 16% moderate to high levels of anxiety, and 39% low wellbeing; well above baseline measures. Poorer outcomes were seen among young people and those who had lost jobs or had less work, those with poor health status, and who had past diagnoses of mental illness. Suicidal ideation was reported by 6%, with 2% reporting making plans for suicide and 2% reporting suicide attempts. Suicidality was highest in those aged 18–34. Just under 10% of participants had directly experienced some form of family harm over the lockdown period. However, not all consequences of the lockdown were negative, with 62% reporting ‘silver linings’, which included enjoying working from home, spending more time with family, and a quieter, less polluted environment. New Zealand’s lockdown successfully eliminated COVID-19 from the community, but our results show this achievement brought a significant psychological toll. Although much of the debate about lockdown measures has focused on their economic effects, our findings emphasise the need to pay equal attention to their effects on psychological wellbeing. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"The anxious addictive narcissist: The relationship between grandiose and vulnerable narcissism, anxiety symptoms and Facebook addiction","Vulnerable narcissism and grandiose narcissism share the core of the narcissistic self but are considered as separate forms of this personality trait. While previous research mainly focused on the mechanisms that connect grandiose narcissism and addictive use of the social platform Facebook, it remained unclear why individuals with enhanced levels of vulnerable narcissism are at risk to develop Facebook Addiction (FA). The present study investigated the links between vulnerable and grandiose narcissism, anxiety symptoms, and FA. In a sample of 327 Facebook users (age: M ( SD ) = 23.67(3.96), range: 18-56), both forms of narcissism were positively related to anxiety symptoms and FA. Moreover, the association between both forms of narcissism and FA was partly mediated by anxiety symptoms. Results enter new territory by revealing hidden similarities between vulnerable and grandiose narcissists, emphasizing that similar mechanisms might explain their enhanced risk to develop addictive tendencies of Facebook use. These findings should be considered when assessing individuals at risk for FA and when developing (therapeutic) intervention programs to deal with problematic use of social platforms. (PsycInfo Database Record (c) 2021 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
"Latent structure of secondary traumatic stress, its precursors, and effects on people working with refugees","The study aims to examine the latent structure of secondary traumatic stress (STS), its precursors, and the psychological effects of it on the population of service providers working with refugees passing through the Balkan route. A total of 270 service providers (57% female) of different professional backgrounds working directly with refugees took part in the study. Participants were assessed for STS using the Secondary Traumatic Stress Scale, the extent of secondary exposure to trauma (i.e., clients’ traumatic experiences from the countries of origin and travel that were communicated to them directly), depression, anxiety, and quality of life. Comparisons of several confirmatory factor analyses following prominent PTSD conceptualizations showed that the model with three relatively distinct but highly correlated factors–intrusion, avoidance, and the blend of negative alterations in cognitions, mood, and reactivity (NACMR), had the best fit. STS has been shown to be positively correlated both with the amount of different traumatic experiences that were communicated to them as well as with the specific content of those experiences. Path analysis showed that the amount of secondary exposure to the clients’ traumatic experiences during travel, but not in the country of origin, had exclusive relationships with all three factors of STS. NACMR demonstrated direct effects on anxiety and depression symptoms, while intrusions exhibited a direct effect on anxiety-related symptomatology only. The avoidance factor did not have any independent direct effects on anxiety or depression. Finally, the effects of STS factors on quality of life were fully mediated by an increase of depression-related symptomatology. Results provide evidence on the latent structure of the STS which partially deviates from the prominent models of PTSD thus questioning the isomorphism of two constructs on the empirical level. Additionally, findings provide insights on the cascade of events that make professionals working with traumatized people especially vulnerable to STS and broader psychological distress. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)"," Journal , Peer Reviewed Journal , Journal Article",2020
