,Title,Abstract,StoreId,documentType,year
373,Linear and non-linear analyses of Conner’s Continuous Performance Test-II discriminate adult patients with attention deficit hyperactivity disorder from patients with mood and anxiety disorders,"Background: Attention Deficit Hyperactivity Disorder (ADHD) is a heterogeneous disorder. Therefore it is important to look for factors that can contribute to better diagnosis and classification of these patients. The aims of the study were to characterize adult psychiatric out-patients with a mixture of mood, anxiety and attentional problems using an objective neuropsychological test of attention combined with an assessment of mood instability. Method: Newly referred patients ( n = 99; aged 18–65 years) requiring diagnostic evaluation of ADHD, mood or anxiety disorders were recruited, and were given a comprehensive diagnostic evaluation including the self-report form of the cyclothymic temperament scale and Conner’s Continuous Performance Test II (CPT-II). In addition to the traditional measures from this test we have extracted raw data and analysed time series using linear and non-linear mathematical methods. Results: Fifty patients fulfilled criteria for ADHD, while 49 did not, and were given other psychiatric diagnoses (clinical controls). When compared to the clinical controls the ADHD patients had more omission and commission errors, and higher reaction time variability. Analyses of response times showed higher values for skewness in the ADHD patients, and lower values for sample entropy and symbolic dynamics. Among the ADHD patients 59 % fulfilled criteria for a cyclothymic temperament, and this group had higher reaction time variability and lower scores on complexity than the group without this temperament. Conclusion: The CPT-II is a useful instrument in the assessment of ADHD in adult patients. Additional information from this test was obtained by analyzing response times using linear and non-linear methods, and this showed that ADHD patients with a cyclothymic temperament were different from those without this temperament. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1817567651," Journal , Peer Reviewed Journal , Journal Article",2016
374,"Disentangling psychopathology, substance use and dependence: A factor analysis","Background: The notion that substance use can induce symptoms of depression and anxiety is influential in clinical practice, however questions remain about the empirical support for this hypothesis. Methods: We analysed mental health and substance dependence screening records for 280 outpatients in addictions treatment. Item-level data for depression (PHQ-9), anxiety (GAD-7), severity of dependence (SDS) and self-reported weekly substance use were studied using factor analysis and correlations. Symptom-level associations between substance use and psychological distress symptoms were examined after controlling for underlying levels of psychopathology. Results: We obtained a two-factor solution accounting for approximately 48 % of total variance. Depression and anxiety symptoms loaded onto a single psychopathology factor. Severity of dependence (SDS) and substance use measures loaded onto a distinct but correlated factor. After controlling for latent levels of psychopathology, the only remaining symptom-level associations were impaired concentration linked to cannabis use and irritability linked to alcohol use. Dependence (SDS) was prominently associated with depressive rumination, and negatively correlated with residual anxiety symptoms related to substance use (e.g., craving). Conclusions: Overall, this analysis supports a psychological understanding of comorbidity; with dependence, craving, negative reinforcement and rumination as key variables. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1817567472," Journal , Peer Reviewed Journal , Journal Article",2016
375,Sub-Saharan African migrant youths’ help-seeking barriers and facilitators for mental health and substance use problems: A qualitative study,"Background: Many young migrants and their parents are reluctant to seek help for mental health and substance use problems. Help-seeking delays can result in longer duration of untreated problems and poorer outcomes. In this study, we aimed to identify the help-seeking barriers and facilitators for anxiety, depression and alcohol and drug use problems in young people from recently established sub-Saharan African migrant communities. Methods: A qualitative study, incorporating individual, in-depth interviews and focus group discussions, was undertaken in Melbourne, Australia. Twenty-eight young sub-Saharan African migrants participated in the individual interviews, and 41 sub-Saharan African-born parents and key community leaders participated in 4 focus groups. All participants were aged 16 years or over. A thematic analysis of the data was undertaken. Results: Themes and related sub-themes were abstracted from the data, reflecting the young people’s, parents’ and key community leaders’ beliefs about barriers and facilitators to help-seeking for mental health and substance use problems. Four help-seeking barriers were identified: stigma of mental illness, lack of mental health literacy in parents and young people, lack of cultural competency of formal help sources, and financial costs deterring access. Five help-seeking facilitators were abstracted: being open with friends and family, strong community support systems, trustworthiness and confidentiality of help-sources, perceived expertise of formal help-sources, increasing young people’s and parents’ mental health literacy. Conclusion: Programs that identify and build on help-seeking facilitators while addressing help-seeking barriers are needed to address mental health issues among young sub-Saharan African migrants. Strategies to address help-seeking barriers should consider counteracting stigma and increasing mental health literacy in sub-Saharan African communities, increasing health providers’ cultural competency and perceived trustworthiness, and addressing financial barriers to accessing services. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1815448627," Journal , Peer Reviewed Journal , Journal Article",2016
376,Early origins of mental disorder—Risk factors in the perinatal and infant period,"Background: There is increasing understanding of the significance of early neurodevelopment in establishing risk for the range of mental disorders. Models of the early aetiology of mental disorders are complex with a range of potential factors from genetic and epigenetic to environmental influencing neurological and psychological development. Whilst the mechanisms are not fully understood, this paper provides an overview of potential biological and neurobiological factors that might be involved. Method: An aetiological model is presented and discussed. The discussion includes a range of risk factors for mental disorder. Maternal anxiety disorder is presented and reviewed as an example of the interaction of placental, epigenetic and early parenting factors elevating risk of poor neonatal outcome. Results: Available evidence points to the importance of in-utero influences as well as the role of early attachment and emotional care. Transgenerational mechanisms such as the impact of maternal mental disorder on foetal development are important models for examination of early risk. Maternal anxiety, as an example, is a significant risk factor for compromised mental health. Conclusions: Development of models for understanding the early origins of mental disorder is an important step in elaborating risk reduction strategies. Comprehensive early identification of risk raises the possibility of preventive interventions. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1813640942," Journal , Peer Reviewed Journal , Journal Article",2016
377,Psychopathological Functioning Levels (PFLs) and their possible relevance in psychiatric treatments: A qualitative research project,"Background: Symptoms description is often not enough to provide clinicians with guidelines for treatments and patients’ clinical history does not represent an exhaustive source of data. Psychopathological dysfunctions are known to relate to the core disturbances that underlie different forms of psychopathology so the identification of such dysfunctions could be helpful for treatments. Some tools are available although highly complex and lengthy. This study aimed to provide clinicians with an easy-to-administer instrument able to capture different levels of impairment in psychopathological functioning, namely the Psychopathological Functioning Levels—Rating Scale (PFL-RS). Methods: The Psychopathological Functioning Level—Research and Training Committee (PFL-RTC) has been established in Turin since 2002 including psychiatrists and clinical psychologists with extensive clinical and research experience. Our research was grounded on the Qualitative Research Criteria (QRC) 1-7 and conducted with subsequent steps in order to identify those core psychopathological dysfunctions to be rated by this tool. Results: From 2002 until 2014, 316 outpatients were administered the clinical interview on at least two different occasions. Diagnoses were mixed and included: Schizophrenic and Psychotic Disorders, Depressive Disorders, Anxiety Disorders, Obsessive-Compulsive Disorder, Post- Traumatic Stress Disorder, Somatic Symptoms Disorders, Eating Disorders and Personality Disorders. Focus groups were conducted to identify those psychopathological dysfunctions which needed to be rated, according to two Phenomenological Selection Criteria (PhSC) and four Etiopathogenetic Selection Criteria (EtSC). As a result, five dysfunctional areas emerged: Identity (ID); Comprehension (CO); Negative Emotions (NE); Action-Regulation (AR); Social Skills (SS). After checking such dimensions for consistency with the existing instruments, 7 levels of severity were identified for each area. Finally, a provisional Italian schedule of Psychopathological Functioning Levels – Rating Scale (PFL-RS) was obtained and checked for semantic comprehension and then administered gathering preliminary data. Conclusions: Psychopathological dysfunctions underlying mental disorders have been recognized in the present study with the PFL-RS. This instrument seems promising to inform in a specific way treatments strategies and goals, specifically concerning psychotherapy. Notwithstanding, further research is needed in order to confirm validity, sensitivity and reliability of this instrument. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1813634299," Journal , Peer Reviewed Journal , Journal Article",2016
378,Factors associated with high use of general practitioner and psychiatrist services among patients attending an addiction rehabilitation center,"Background: This study aimed to 1) identify the characteristics of individuals with substance use disorders (SUDs) who make high use of services provided by general practitioners (GP) and psychiatrists while receiving services concurrently from an addiction rehabilitation center (ARC), and 2) to compare high service users to moderate and low service users. Methods: Data were compiled for 4,407 individuals with SUDs who were receiving services from an ARC in 2004. The data came from the merging of four databases: the ARC data registry (January 1 st , 2004–December 31, 2004), the Quebec Health Insurance Board database (March 31, 2003–April 1st, 2005), the Quebec provincial database for hospitalizations (March 31, 2003–April 1st, 2005), and the Quebec National Institute of Public Health database (2004). Independent variables were grouped according to the Andersen Behavioral Model of Health Services Use: predisposing, enabling and need factors. Generalized estimating equations analyses were performed to assess the influence of individual and neighborhood-level characteristics on high use of services outside the ARC provided by GPs and psychiatrists. Benjamini-Hochberg’s procedure was applied to correct for multiple comparisons. Results: About 97 % of individuals attending the ARC consulted a GP or a psychiatrist during the two-year study period, for a mean of 1.5 consultations per month. Findings revealed that 5 % of the sample made 26 % of all consultations over the two years, and they were defined as high users. No single predisposing factor was associated with high use. One enabling factor significantly increased the risk of being a high user of services from general practitioners and psychiatrists: receiving services at the ARC for three years prior to 2004. Four needs factors, all related to mental health diagnoses (schizophrenia, mood disorder, anxiety disorder, personality disorder), predicted high use of general practitioner and psychiatrist services. Conclusions: This study found that nearly all individuals with SUDs receiving services from an ARC were users of health services from GPs and psychiatrists outside the ARC. High users most probably accessed them in inpatient settings. No previous study has compared high service users with low and moderate users among individuals with SUDs. Considering that ARCs are treating individuals with complex needs, some of whom make high use of medical professionals, both ARCs and their clients could benefit from increased collaboration and integration between the addictions and mental healthcare sectors. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812940194," Journal , Peer Reviewed Journal , Journal Article",2016
379,Increased prevalence of anxiety and depression symptoms in patients with coronary artery disease before and after percutaneous coronary intervention treatment,"Background: Evidence suggests that coronary heart disease (CHD) is associated with increased anxiety and a high incidence of comorbid anxiety and depression. However, the association between percutaneous coronary intervention (PCI) and comorbid anxiety and depression has not been previously investigated. This study aims to determine the relationship between PCI and anxiety and depression symptoms in CHD patients in terms of the occurrence, prone factors, and long-term outcomes of CHD. Methods: One hundred seventy CHD patients who underwent PCI treatment between September 2013 and February 2014 at the Second Hospital of Hebei Medical University were randomly selected. All patients independently completed the Hospital Anxiety and Depression Scale (HADS) and a preoperative questionnaire; they also provided details regarding their PCI-related concerns one day before PCI, as well as one day and one, three, six, and 12 months after PCI. Results: PCI treatment was significantly associated with the symptoms of anxiety, depression, affective disorders, and comorbid anxiety and depression (χ² = 90.18, 54.45, 101.59, 64.83; p &lt; 0.01) at each follow-up time point. Moreover, PCI treatment was linearly correlated with each of these psychological issues ( p &lt; 0.01). Conclusion: The prevalence of anxiety, depression, and comorbid anxiety and depression symptoms significantly increases one day before and after PCI treatment; however, the incidence of these psychological issues significantly decreases with time following PCI. A low level of education, apprehension with regard to nursing quality, potential cardiac dysfunction, surgery sequelae, and surgery failure are also associated with a high prevalence of anxiety and depression symptoms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812940083," Journal , Peer Reviewed Journal , Journal Article",2016
380,Can mental health diagnoses in administrative data be used for research? A systematic review of the accuracy of routinely collected diagnoses,"Background: There is increasing availability of data derived from diagnoses made routinely in mental health care, and interest in using these for research. Such data will be subject to both diagnostic (clinical) error and administrative error, and so it is necessary to evaluate its accuracy against a reference-standard. Our aim was to review studies where this had been done to guide the use of other available data. Methods: We searched PubMed and EMBASE for studies comparing routinely collected mental health diagnosis data to a reference standard. We produced diagnostic category-specific positive predictive values (PPV) and Cohen’s kappa for each study. Results: We found 39 eligible studies. Studies were heterogeneous in design, with a wide range of outcomes. Administrative error was small compared to diagnostic error. PPV was related to base rate of the respective condition, with overall median of 76 %. Kappa results on average showed a moderate agreement between source data and reference standard for most diagnostic categories (median kappa = 0.45–0.55); anxiety disorders and schizoaffective disorder showed poorer agreement. There was no significant benefit in accuracy for diagnoses made in inpatients. Conclusions: The current evidence partly answered our questions. There was wide variation in the quality of source data, with a risk of publication bias. For some diagnoses, especially psychotic categories, administrative data were generally predictive of true diagnosis. For others, such as anxiety disorders, the data were less satisfactory. We discuss the implications of our findings, and the need for researchers to validate routine diagnostic data. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812940067," Journal , Peer Reviewed Journal , Journal Article",2016
381,Post-traumatic stress disorder associated with life-threatening motor vehicle collisions in the WHO World Mental Health Surveys,"Background: Motor vehicle collisions (MVCs) are a substantial contributor to the global burden of disease and lead to subsequent post-traumatic stress disorder (PTSD). However, the relevant literature originates in only a few countries, and much remains unknown about MVC-related PTSD prevalence and predictors. Methods: Data come from the World Mental Health Survey Initiative, a coordinated series of community epidemiological surveys of mental disorders throughout the world. The subset of 13 surveys (5 in high income countries, 8 in middle or low income countries) with respondents reporting PTSD after life-threatening MVCs are considered here. Six classes of predictors were assessed: socio-demographics, characteristics of the MVC, childhood family adversities, MVCs, other traumatic experiences, and respondent history of prior mental disorders. Logistic regression was used to examine predictors of PTSD. Mental disorders were assessed with the fully-structured Composite International Diagnostic Interview using DSM-IV criteria. Results: Prevalence of PTSD associated with MVCs perceived to be life-threatening was 2.5 % overall and did not vary significantly across countries. PTSD was significantly associated with low respondent education, someone dying in the MVC, the respondent or someone else being seriously injured, childhood family adversities, prior MVCs (but not other traumatic experiences), and number of prior anxiety disorders. The final model was significantly predictive of PTSD, with 32 % of all PTSD occurring among the 5 % of respondents classified by the model as having highest PTSD risk. Conclusion: Although PTSD is a relatively rare outcome of life-threatening MVCs, a substantial minority of PTSD cases occur among the relatively small proportion of people with highest predicted risk. This raises the question whether MVC-related PTSD could be reduced with preventive interventions targeted to high-risk survivors using models based on predictors assessed in the immediate aftermath of the MVCs. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812939406," Journal , Peer Reviewed Journal , Journal Article",2016
382,Cortical functional activity in patients with generalized anxiety disorder,"Background: The neurological correlates of Generalised Anxiety Disorder (GAD) are not well known, however there is evidence of cortical dysregulation in patients with GAD. The aim of the study was to examine cortical functional activity in different cerebral regions in patients with GAD using electroencephalogram (EEG) nonlinear analysis to evaluate its contribution of anxiety severity. Methods: The cohorts consisted of 64 patients diagnosed with GAD as classified by the Structured Clinical Interview for the Diagnostic and Statistical Manual of the American Psychiatric Association-IV-TR. Anxiety severity was assessed using the Hamilton Rating Scale for Anxiety (HAMA) severity score, with 7 ≤ scores ≤ 17 indicating mild anxiety as A group ( n = 31) and 18 and above indicating moderate-severe anxiety as B group ( n = 33). Participants with clinical levels of depression symptoms were excluded. A healthy control group comprising 30 participants was matched for age and gender. Closed eyes EEGs were conducted, and between-group differences on non-linear parameter Correlation Dimension (D2) were analyzed. The association of D2 value with HAMA scores was analyzed using multiple linear stepwise regression. Results: Compared with the control group, D2 values were increased in anxiety groups ( P &lt; .05). For those with mild anxiety, this difference occurred in the left prefrontal regions ( P &lt; .05). For those with moderate-severe anxiety, significantly greater D2 values were observed in all of the cerebral regions, especially in the left cerebral regions and right temporal lobe ( P &lt; .01). When compared with those with mild anxiety, D2 values were significantly greater for those with moderate-severe anxiety in the right temporal lobe and all left cerebral regions except for left occipital lobe ( P &lt; .05). A positive correlation was observed between D2 values and moderate-severe anxiety HAMA scores. Conclusions: The increased D2 values were found in the majority of cerebral regions in GAD patients, especially in the left cerebral regions and the right temporal lobe. The increased GAD severity positively correlates to the D2 values in a larger number of cerebral regions. This analysis method can potentially be used as a complementary tool to examine dysfunctional cortical activity in GAD. (PsycInfo Database Record (c) 2020 APA, all rights reserved) (Source: journal abstract)",1812939224," Journal , Peer Reviewed Journal , Journal Article",2016
